Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2993,2411.4,2202.53,2040.96
"Cash and Short Term Investments 844 782.89 861.96 851.53  Cash - - - -  Cash & Equivalents 844 782.89 861.96 851.53  Short Term Investments - - - -  Total Receivables, Net 645 653.26 612.11 515.55  Accounts Receivables - Trade, Net 645 653.26 612.11 515.55  Total Inventory 1320 935.04 686.85 637.62  Prepaid Expenses - - - -  Other Current Assets, Total 184 40.21 41.61 36.26","Cash and Short Term Investments 844 782.89 861.96 851.53  Cash - - - -  Cash & Equivalents 844 782.89 861.96 851.53  Short Term Investments - - - -  Total Receivables, Net 645 653.26 612.11 515.55  Accounts Receivables - Trade, Net 645 653.26 612.11 515.55  Total Inventory 1320 935.04 686.85 637.62  Prepaid Expenses - - - -  Other Current Assets, Total 184 40.21 41.61 36.26","Cash and Short Term Investments 844 782.89 861.96 851.53  Cash - - - -  Cash & Equivalents 844 782.89 861.96 851.53  Short Term Investments - - - -  Total Receivables, Net 645 653.26 612.11 515.55  Accounts Receivables - Trade, Net 645 653.26 612.11 515.55  Total Inventory 1320 935.04 686.85 637.62  Prepaid Expenses - - - -  Other Current Assets, Total 184 40.21 41.61 36.26","Cash and Short Term Investments 844 782.89 861.96 851.53  Cash - - - -  Cash & Equivalents 844 782.89 861.96 851.53  Short Term Investments - - - -  Total Receivables, Net 645 653.26 612.11 515.55  Accounts Receivables - Trade, Net 645 653.26 612.11 515.55  Total Inventory 1320 935.04 686.85 637.62  Prepaid Expenses - - - -  Other Current Assets, Total 184 40.21 41.61 36.26","Cash and Short Term Investments 844 782.89 861.96 851.53  Cash - - - -  Cash & Equivalents 844 782.89 861.96 851.53  Short Term Investments - - - -  Total Receivables, Net 645 653.26 612.11 515.55  Accounts Receivables - Trade, Net 645 653.26 612.11 515.55  Total Inventory 1320 935.04 686.85 637.62  Prepaid Expenses - - - -  Other Current Assets, Total 184 40.21 41.61 36.26"
Cash and Short Term Investments,844,782.89,861.96,851.53
Cash,-,-,-,-
Cash & Equivalents,844,782.89,861.96,851.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",645,653.26,612.11,515.55
"Accounts Receivables - Trade, Net",645,653.26,612.11,515.55
Total Inventory,1320,935.04,686.85,637.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",184,40.21,41.61,36.26
Total Assets,3075,2488.03,2293.69,2134.52
"Property/Plant/Equipment, Total - Net 35 39.04 45.13 57.21  Property/Plant/Equipment, Total - Gross - 119.73 113.75 108.74  Accumulated Depreciation, Total - -80.69 -68.62 -51.53  Goodwill, Net - - - -  Intangibles, Net 2 3.75 5.98 11.32  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 33.84 40.06 25.03  Other Assets, Total 881 - - -","Property/Plant/Equipment, Total - Net 35 39.04 45.13 57.21  Property/Plant/Equipment, Total - Gross - 119.73 113.75 108.74  Accumulated Depreciation, Total - -80.69 -68.62 -51.53  Goodwill, Net - - - -  Intangibles, Net 2 3.75 5.98 11.32  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 33.84 40.06 25.03  Other Assets, Total 881 - - -","Property/Plant/Equipment, Total - Net 35 39.04 45.13 57.21  Property/Plant/Equipment, Total - Gross - 119.73 113.75 108.74  Accumulated Depreciation, Total - -80.69 -68.62 -51.53  Goodwill, Net - - - -  Intangibles, Net 2 3.75 5.98 11.32  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 33.84 40.06 25.03  Other Assets, Total 881 - - -","Property/Plant/Equipment, Total - Net 35 39.04 45.13 57.21  Property/Plant/Equipment, Total - Gross - 119.73 113.75 108.74  Accumulated Depreciation, Total - -80.69 -68.62 -51.53  Goodwill, Net - - - -  Intangibles, Net 2 3.75 5.98 11.32  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 33.84 40.06 25.03  Other Assets, Total 881 - - -","Property/Plant/Equipment, Total - Net 35 39.04 45.13 57.21  Property/Plant/Equipment, Total - Gross - 119.73 113.75 108.74  Accumulated Depreciation, Total - -80.69 -68.62 -51.53  Goodwill, Net - - - -  Intangibles, Net 2 3.75 5.98 11.32  Long Term Investments 22 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 33.84 40.06 25.03  Other Assets, Total 881 - - -"
"Property/Plant/Equipment, Total - Net",35,39.04,45.13,57.21
"Property/Plant/Equipment, Total - Gross",-,119.73,113.75,108.74
"Accumulated Depreciation, Total",-,-80.69,-68.62,-51.53
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,3.75,5.98,11.32
Long Term Investments,22,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,33.84,40.06,25.03
"Other Assets, Total",881,-,-,-
Total Current Liabilities,2049,1789.55,1800.01,1551.58
"Accounts Payable 801 827.38 825.78 623.13  Payable/Accrued - - - -  Accrued Expenses 48 20.93 31.95 12.46  Notes Payable/Short Term Debt - 474 457.95 419.9  Current Port. of LT Debt/Capital Leases 153 192.65 159.75 254.52  Other Current liabilities, Total 391 274.58 324.57 241.56","Accounts Payable 801 827.38 825.78 623.13  Payable/Accrued - - - -  Accrued Expenses 48 20.93 31.95 12.46  Notes Payable/Short Term Debt - 474 457.95 419.9  Current Port. of LT Debt/Capital Leases 153 192.65 159.75 254.52  Other Current liabilities, Total 391 274.58 324.57 241.56","Accounts Payable 801 827.38 825.78 623.13  Payable/Accrued - - - -  Accrued Expenses 48 20.93 31.95 12.46  Notes Payable/Short Term Debt - 474 457.95 419.9  Current Port. of LT Debt/Capital Leases 153 192.65 159.75 254.52  Other Current liabilities, Total 391 274.58 324.57 241.56","Accounts Payable 801 827.38 825.78 623.13  Payable/Accrued - - - -  Accrued Expenses 48 20.93 31.95 12.46  Notes Payable/Short Term Debt - 474 457.95 419.9  Current Port. of LT Debt/Capital Leases 153 192.65 159.75 254.52  Other Current liabilities, Total 391 274.58 324.57 241.56","Accounts Payable 801 827.38 825.78 623.13  Payable/Accrued - - - -  Accrued Expenses 48 20.93 31.95 12.46  Notes Payable/Short Term Debt - 474 457.95 419.9  Current Port. of LT Debt/Capital Leases 153 192.65 159.75 254.52  Other Current liabilities, Total 391 274.58 324.57 241.56"
Accounts Payable,801,827.38,825.78,623.13
Payable/Accrued,-,-,-,-
Accrued Expenses,48,20.93,31.95,12.46
Notes Payable/Short Term Debt,-,474,457.95,419.9
Current Port. of LT Debt/Capital Leases,153,192.65,159.75,254.52
"Other Current liabilities, Total",391,274.58,324.57,241.56
Total Liabilities,2140,2033.24,1944.38,1856.34
"Total Long Term Debt 63 217.59 118.57 278.32  Long Term Debt 63 216.63 116.92 275.99  Capital Lease Obligations - 0.95 1.65 2.33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -628 -852.58 25.81 26.44","Total Long Term Debt 63 217.59 118.57 278.32  Long Term Debt 63 216.63 116.92 275.99  Capital Lease Obligations - 0.95 1.65 2.33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -628 -852.58 25.81 26.44","Total Long Term Debt 63 217.59 118.57 278.32  Long Term Debt 63 216.63 116.92 275.99  Capital Lease Obligations - 0.95 1.65 2.33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -628 -852.58 25.81 26.44","Total Long Term Debt 63 217.59 118.57 278.32  Long Term Debt 63 216.63 116.92 275.99  Capital Lease Obligations - 0.95 1.65 2.33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -628 -852.58 25.81 26.44","Total Long Term Debt 63 217.59 118.57 278.32  Long Term Debt 63 216.63 116.92 275.99  Capital Lease Obligations - 0.95 1.65 2.33  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -628 -852.58 25.81 26.44"
Total Long Term Debt,63,217.59,118.57,278.32
Long Term Debt,63,216.63,116.92,275.99
Capital Lease Obligations,-,0.95,1.65,2.33
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-628,-852.58,25.81,26.44
Total Equity,935,454.79,349.31,278.18
