Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,31905,22075.92,19650.99,18856.75
"Cash and Short Term Investments 5141 3267.55 2928.97 2534.9  Cash - - - -  Cash & Equivalents 5141 3267.55 2928.97 2534.9  Short Term Investments - - - -  Total Receivables, Net 6365 6677.61 5794.93 5627.22  Accounts Receivables - Trade, Net 6365 6677.61 5794.93 5627.22  Total Inventory 17983 11384.46 10199.45 9882.29  Prepaid Expenses - - - -  Other Current Assets, Total 2416 746.3 727.65 812.33","Cash and Short Term Investments 5141 3267.55 2928.97 2534.9  Cash - - - -  Cash & Equivalents 5141 3267.55 2928.97 2534.9  Short Term Investments - - - -  Total Receivables, Net 6365 6677.61 5794.93 5627.22  Accounts Receivables - Trade, Net 6365 6677.61 5794.93 5627.22  Total Inventory 17983 11384.46 10199.45 9882.29  Prepaid Expenses - - - -  Other Current Assets, Total 2416 746.3 727.65 812.33","Cash and Short Term Investments 5141 3267.55 2928.97 2534.9  Cash - - - -  Cash & Equivalents 5141 3267.55 2928.97 2534.9  Short Term Investments - - - -  Total Receivables, Net 6365 6677.61 5794.93 5627.22  Accounts Receivables - Trade, Net 6365 6677.61 5794.93 5627.22  Total Inventory 17983 11384.46 10199.45 9882.29  Prepaid Expenses - - - -  Other Current Assets, Total 2416 746.3 727.65 812.33","Cash and Short Term Investments 5141 3267.55 2928.97 2534.9  Cash - - - -  Cash & Equivalents 5141 3267.55 2928.97 2534.9  Short Term Investments - - - -  Total Receivables, Net 6365 6677.61 5794.93 5627.22  Accounts Receivables - Trade, Net 6365 6677.61 5794.93 5627.22  Total Inventory 17983 11384.46 10199.45 9882.29  Prepaid Expenses - - - -  Other Current Assets, Total 2416 746.3 727.65 812.33","Cash and Short Term Investments 5141 3267.55 2928.97 2534.9  Cash - - - -  Cash & Equivalents 5141 3267.55 2928.97 2534.9  Short Term Investments - - - -  Total Receivables, Net 6365 6677.61 5794.93 5627.22  Accounts Receivables - Trade, Net 6365 6677.61 5794.93 5627.22  Total Inventory 17983 11384.46 10199.45 9882.29  Prepaid Expenses - - - -  Other Current Assets, Total 2416 746.3 727.65 812.33"
Cash and Short Term Investments,5141,3267.55,2928.97,2534.9
Cash,-,-,-,-
Cash & Equivalents,5141,3267.55,2928.97,2534.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",6365,6677.61,5794.93,5627.22
"Accounts Receivables - Trade, Net",6365,6677.61,5794.93,5627.22
Total Inventory,17983,11384.46,10199.45,9882.29
Prepaid Expenses,-,-,-,-
