Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2931.43,3297,3686.41,3287.9
"Cash and Short Term Investments 2396.1 2805 3291.81 2890.02  Cash - - - -  Cash & Equivalents 2396.1 2805 3291.81 2890.02  Short Term Investments - - - -  Total Receivables, Net 339.62 254 238.65 233.23  Accounts Receivables - Trade, Net 339.62 254 238.65 189.29  Total Inventory 34.54 40 17.62 3.82  Prepaid Expenses - - - -  Other Current Assets, Total 161.17 198 138.33 160.82","Cash and Short Term Investments 2396.1 2805 3291.81 2890.02  Cash - - - -  Cash & Equivalents 2396.1 2805 3291.81 2890.02  Short Term Investments - - - -  Total Receivables, Net 339.62 254 238.65 233.23  Accounts Receivables - Trade, Net 339.62 254 238.65 189.29  Total Inventory 34.54 40 17.62 3.82  Prepaid Expenses - - - -  Other Current Assets, Total 161.17 198 138.33 160.82","Cash and Short Term Investments 2396.1 2805 3291.81 2890.02  Cash - - - -  Cash & Equivalents 2396.1 2805 3291.81 2890.02  Short Term Investments - - - -  Total Receivables, Net 339.62 254 238.65 233.23  Accounts Receivables - Trade, Net 339.62 254 238.65 189.29  Total Inventory 34.54 40 17.62 3.82  Prepaid Expenses - - - -  Other Current Assets, Total 161.17 198 138.33 160.82","Cash and Short Term Investments 2396.1 2805 3291.81 2890.02  Cash - - - -  Cash & Equivalents 2396.1 2805 3291.81 2890.02  Short Term Investments - - - -  Total Receivables, Net 339.62 254 238.65 233.23  Accounts Receivables - Trade, Net 339.62 254 238.65 189.29  Total Inventory 34.54 40 17.62 3.82  Prepaid Expenses - - - -  Other Current Assets, Total 161.17 198 138.33 160.82","Cash and Short Term Investments 2396.1 2805 3291.81 2890.02  Cash - - - -  Cash & Equivalents 2396.1 2805 3291.81 2890.02  Short Term Investments - - - -  Total Receivables, Net 339.62 254 238.65 233.23  Accounts Receivables - Trade, Net 339.62 254 238.65 189.29  Total Inventory 34.54 40 17.62 3.82  Prepaid Expenses - - - -  Other Current Assets, Total 161.17 198 138.33 160.82"
Cash and Short Term Investments,2396.1,2805,3291.81,2890.02
Cash,-,-,-,-
Cash & Equivalents,2396.1,2805,3291.81,2890.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",339.62,254,238.65,233.23
"Accounts Receivables - Trade, Net",339.62,254,238.65,189.29
Total Inventory,34.54,40,17.62,3.82
Prepaid Expenses,-,-,-,-
