Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26798,15676,14157,14217.98
"Cash and Short Term Investments 4839 2673 3479.99 3254.9  Cash - - - -  Cash & Equivalents 4839 2673 3479.99 3254.9  Short Term Investments - - - -  Total Receivables, Net 12852 8107 7612.12 6873.76  Accounts Receivables - Trade, Net 12852 8107 7612.12 6873.76  Total Inventory 8638 4439 2814.56 3826.16  Prepaid Expenses - - - -  Other Current Assets, Total 469 457 250.33 263.16","Cash and Short Term Investments 4839 2673 3479.99 3254.9  Cash - - - -  Cash & Equivalents 4839 2673 3479.99 3254.9  Short Term Investments - - - -  Total Receivables, Net 12852 8107 7612.12 6873.76  Accounts Receivables - Trade, Net 12852 8107 7612.12 6873.76  Total Inventory 8638 4439 2814.56 3826.16  Prepaid Expenses - - - -  Other Current Assets, Total 469 457 250.33 263.16","Cash and Short Term Investments 4839 2673 3479.99 3254.9  Cash - - - -  Cash & Equivalents 4839 2673 3479.99 3254.9  Short Term Investments - - - -  Total Receivables, Net 12852 8107 7612.12 6873.76  Accounts Receivables - Trade, Net 12852 8107 7612.12 6873.76  Total Inventory 8638 4439 2814.56 3826.16  Prepaid Expenses - - - -  Other Current Assets, Total 469 457 250.33 263.16","Cash and Short Term Investments 4839 2673 3479.99 3254.9  Cash - - - -  Cash & Equivalents 4839 2673 3479.99 3254.9  Short Term Investments - - - -  Total Receivables, Net 12852 8107 7612.12 6873.76  Accounts Receivables - Trade, Net 12852 8107 7612.12 6873.76  Total Inventory 8638 4439 2814.56 3826.16  Prepaid Expenses - - - -  Other Current Assets, Total 469 457 250.33 263.16","Cash and Short Term Investments 4839 2673 3479.99 3254.9  Cash - - - -  Cash & Equivalents 4839 2673 3479.99 3254.9  Short Term Investments - - - -  Total Receivables, Net 12852 8107 7612.12 6873.76  Accounts Receivables - Trade, Net 12852 8107 7612.12 6873.76  Total Inventory 8638 4439 2814.56 3826.16  Prepaid Expenses - - - -  Other Current Assets, Total 469 457 250.33 263.16"
Cash and Short Term Investments,4839,2673,3479.99,3254.9
Cash,-,-,-,-
Cash & Equivalents,4839,2673,3479.99,3254.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",12852,8107,7612.12,6873.76
"Accounts Receivables - Trade, Net",12852,8107,7612.12,6873.76
Total Inventory,8638,4439,2814.56,3826.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",469,457,250.33,263.16
Total Assets,36492,23832,22590.99,22980
"Property/Plant/Equipment, Total - Net 6788 5876 6117.75 6537.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 82 84.86 62.82  Long Term Investments 2506 2097 1578.39 1249.09  Note Receivable - Long Term - 4.63 10.25 11.46  Other Long Term Assets, Total 3 1 642.73 901.54  Other Assets, Total -3481 -3111 - -","Property/Plant/Equipment, Total - Net 6788 5876 6117.75 6537.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 82 84.86 62.82  Long Term Investments 2506 2097 1578.39 1249.09  Note Receivable - Long Term - 4.63 10.25 11.46  Other Long Term Assets, Total 3 1 642.73 901.54  Other Assets, Total -3481 -3111 - -","Property/Plant/Equipment, Total - Net 6788 5876 6117.75 6537.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 82 84.86 62.82  Long Term Investments 2506 2097 1578.39 1249.09  Note Receivable - Long Term - 4.63 10.25 11.46  Other Long Term Assets, Total 3 1 642.73 901.54  Other Assets, Total -3481 -3111 - -","Property/Plant/Equipment, Total - Net 6788 5876 6117.75 6537.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 82 84.86 62.82  Long Term Investments 2506 2097 1578.39 1249.09  Note Receivable - Long Term - 4.63 10.25 11.46  Other Long Term Assets, Total 3 1 642.73 901.54  Other Assets, Total -3481 -3111 - -","Property/Plant/Equipment, Total - Net 6788 5876 6117.75 6537.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 133 82 84.86 62.82  Long Term Investments 2506 2097 1578.39 1249.09  Note Receivable - Long Term - 4.63 10.25 11.46  Other Long Term Assets, Total 3 1 642.73 901.54  Other Assets, Total -3481 -3111 - -"
"Property/Plant/Equipment, Total - Net",6788,5876,6117.75,6537.11
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",133,82,84.86,62.82
Long Term Investments,2506,2097,1578.39,1249.09
Note Receivable - Long Term,-,4.63,10.25,11.46
"Other Long Term Assets, Total",3,1,642.73,901.54
"Other Assets, Total",-3481,-3111,-,-
Total Current Liabilities,20914,8626,7469.12,7508.18
"Accounts Payable 15128 6976 6171.6 5968.79  Payable/Accrued - - - -  Accrued Expenses 137 206 105.57 222.94  Notes Payable/Short Term Debt 4501 530 350 350  Current Port. of LT Debt/Capital Leases 73 58 161.88 262.3  Other Current liabilities, Total 1075 856 680.06 704.14","Accounts Payable 15128 6976 6171.6 5968.79  Payable/Accrued - - - -  Accrued Expenses 137 206 105.57 222.94  Notes Payable/Short Term Debt 4501 530 350 350  Current Port. of LT Debt/Capital Leases 73 58 161.88 262.3  Other Current liabilities, Total 1075 856 680.06 704.14","Accounts Payable 15128 6976 6171.6 5968.79  Payable/Accrued - - - -  Accrued Expenses 137 206 105.57 222.94  Notes Payable/Short Term Debt 4501 530 350 350  Current Port. of LT Debt/Capital Leases 73 58 161.88 262.3  Other Current liabilities, Total 1075 856 680.06 704.14","Accounts Payable 15128 6976 6171.6 5968.79  Payable/Accrued - - - -  Accrued Expenses 137 206 105.57 222.94  Notes Payable/Short Term Debt 4501 530 350 350  Current Port. of LT Debt/Capital Leases 73 58 161.88 262.3  Other Current liabilities, Total 1075 856 680.06 704.14","Accounts Payable 15128 6976 6171.6 5968.79  Payable/Accrued - - - -  Accrued Expenses 137 206 105.57 222.94  Notes Payable/Short Term Debt 4501 530 350 350  Current Port. of LT Debt/Capital Leases 73 58 161.88 262.3  Other Current liabilities, Total 1075 856 680.06 704.14"
Accounts Payable,15128,6976,6171.6,5968.79
Payable/Accrued,-,-,-,-
Accrued Expenses,137,206,105.57,222.94
Notes Payable/Short Term Debt,4501,530,350,350
Current Port. of LT Debt/Capital Leases,73,58,161.88,262.3
"Other Current liabilities, Total",1075,856,680.06,704.14
Total Liabilities,23570,10584,9760.99,9722.96
"Total Long Term Debt 1098 844 971 758.61  Long Term Debt 866 658 797.19 635.89  Capital Lease Obligations 232 186 173.8 122.71  Deferred Income Tax 339 59 106.85 119.38  Minority Interest 68 67 65.41 56.28  Other Liabilities, Total -3350 -72.02 1148.62 1280.52","Total Long Term Debt 1098 844 971 758.61  Long Term Debt 866 658 797.19 635.89  Capital Lease Obligations 232 186 173.8 122.71  Deferred Income Tax 339 59 106.85 119.38  Minority Interest 68 67 65.41 56.28  Other Liabilities, Total -3350 -72.02 1148.62 1280.52","Total Long Term Debt 1098 844 971 758.61  Long Term Debt 866 658 797.19 635.89  Capital Lease Obligations 232 186 173.8 122.71  Deferred Income Tax 339 59 106.85 119.38  Minority Interest 68 67 65.41 56.28  Other Liabilities, Total -3350 -72.02 1148.62 1280.52","Total Long Term Debt 1098 844 971 758.61  Long Term Debt 866 658 797.19 635.89  Capital Lease Obligations 232 186 173.8 122.71  Deferred Income Tax 339 59 106.85 119.38  Minority Interest 68 67 65.41 56.28  Other Liabilities, Total -3350 -72.02 1148.62 1280.52","Total Long Term Debt 1098 844 971 758.61  Long Term Debt 866 658 797.19 635.89  Capital Lease Obligations 232 186 173.8 122.71  Deferred Income Tax 339 59 106.85 119.38  Minority Interest 68 67 65.41 56.28  Other Liabilities, Total -3350 -72.02 1148.62 1280.52"
Total Long Term Debt,1098,844,971,758.61
Long Term Debt,866,658,797.19,635.89
Capital Lease Obligations,232,186,173.8,122.71
Deferred Income Tax,339,59,106.85,119.38
Minority Interest,68,67,65.41,56.28
"Other Liabilities, Total",-3350,-72.02,1148.62,1280.52
Total Equity,12922,13248,12830,13257.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1848 1848 1848.85 1848.85  Additional Paid-In Capital 1476 1476 1476.44 1476.44  Retained Earnings (Accumulated Deficit) 8337 9132 8952.63 9461.61  Treasury Stock - Common -41 -41 -41.01 -40.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 557.66 523.38 246.68  Other Equity, Total 1302 833 69.71 264.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1848 1848 1848.85 1848.85  Additional Paid-In Capital 1476 1476 1476.44 1476.44  Retained Earnings (Accumulated Deficit) 8337 9132 8952.63 9461.61  Treasury Stock - Common -41 -41 -41.01 -40.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 557.66 523.38 246.68  Other Equity, Total 1302 833 69.71 264.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1848 1848 1848.85 1848.85  Additional Paid-In Capital 1476 1476 1476.44 1476.44  Retained Earnings (Accumulated Deficit) 8337 9132 8952.63 9461.61  Treasury Stock - Common -41 -41 -41.01 -40.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 557.66 523.38 246.68  Other Equity, Total 1302 833 69.71 264.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1848 1848 1848.85 1848.85  Additional Paid-In Capital 1476 1476 1476.44 1476.44  Retained Earnings (Accumulated Deficit) 8337 9132 8952.63 9461.61  Treasury Stock - Common -41 -41 -41.01 -40.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 557.66 523.38 246.68  Other Equity, Total 1302 833 69.71 264.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1848 1848 1848.85 1848.85  Additional Paid-In Capital 1476 1476 1476.44 1476.44  Retained Earnings (Accumulated Deficit) 8337 9132 8952.63 9461.61  Treasury Stock - Common -41 -41 -41.01 -40.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 557.66 523.38 246.68  Other Equity, Total 1302 833 69.71 264.44"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1848,1848,1848.85,1848.85
Additional Paid-In Capital,1476,1476,1476.44,1476.44
Retained Earnings (Accumulated Deficit),8337,9132,8952.63,9461.61
Treasury Stock - Common,-41,-41,-41.01,-40.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,557.66,523.38,246.68
"Other Equity, Total",1302,833,69.71,264.44
Total Liabilities & Shareholders' Equity,36492,23832,22590.99,22980
Total Common Shares Outstanding,22.4,22.41,22.41,22.41
Total Preferred Shares Outstanding,-,-,-,-
