Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,68863,20042.65,34970.74,5555.62
"Cash and Short Term Investments 53262 10196.93 28966.19 2185.73  Cash - - - -  Cash & Equivalents 53262 10196.93 28966.19 2185.73  Short Term Investments - - - -  Total Receivables, Net 13394 9310.5 5849.24 3158.38  Accounts Receivables - Trade, Net 62 201.72 68.84 163.63  Total Inventory 17 59.46 56.28 61.69  Prepaid Expenses - - - -  Other Current Assets, Total 2190 475.75 99.03 149.83","Cash and Short Term Investments 53262 10196.93 28966.19 2185.73  Cash - - - -  Cash & Equivalents 53262 10196.93 28966.19 2185.73  Short Term Investments - - - -  Total Receivables, Net 13394 9310.5 5849.24 3158.38  Accounts Receivables - Trade, Net 62 201.72 68.84 163.63  Total Inventory 17 59.46 56.28 61.69  Prepaid Expenses - - - -  Other Current Assets, Total 2190 475.75 99.03 149.83","Cash and Short Term Investments 53262 10196.93 28966.19 2185.73  Cash - - - -  Cash & Equivalents 53262 10196.93 28966.19 2185.73  Short Term Investments - - - -  Total Receivables, Net 13394 9310.5 5849.24 3158.38  Accounts Receivables - Trade, Net 62 201.72 68.84 163.63  Total Inventory 17 59.46 56.28 61.69  Prepaid Expenses - - - -  Other Current Assets, Total 2190 475.75 99.03 149.83","Cash and Short Term Investments 53262 10196.93 28966.19 2185.73  Cash - - - -  Cash & Equivalents 53262 10196.93 28966.19 2185.73  Short Term Investments - - - -  Total Receivables, Net 13394 9310.5 5849.24 3158.38  Accounts Receivables - Trade, Net 62 201.72 68.84 163.63  Total Inventory 17 59.46 56.28 61.69  Prepaid Expenses - - - -  Other Current Assets, Total 2190 475.75 99.03 149.83","Cash and Short Term Investments 53262 10196.93 28966.19 2185.73  Cash - - - -  Cash & Equivalents 53262 10196.93 28966.19 2185.73  Short Term Investments - - - -  Total Receivables, Net 13394 9310.5 5849.24 3158.38  Accounts Receivables - Trade, Net 62 201.72 68.84 163.63  Total Inventory 17 59.46 56.28 61.69  Prepaid Expenses - - - -  Other Current Assets, Total 2190 475.75 99.03 149.83"
Cash and Short Term Investments,53262,10196.93,28966.19,2185.73
Cash,-,-,-,-
Cash & Equivalents,53262,10196.93,28966.19,2185.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",13394,9310.5,5849.24,3158.38
"Accounts Receivables - Trade, Net",62,201.72,68.84,163.63
Total Inventory,17,59.46,56.28,61.69
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2190,475.75,99.03,149.83
Total Assets,69190,20380.04,35376.28,7084.22
"Property/Plant/Equipment, Total - Net - 71.62 51.46 162.04  Property/Plant/Equipment, Total - Gross - 299.95 266.71 334.98  Accumulated Depreciation, Total - -228.33 -215.25 -172.94  Goodwill, Net - - - -  Intangibles, Net - 6.94 9.58 821.98  Long Term Investments 314 210 182.72 374.07  Note Receivable - Long Term 13332 - - -  Other Long Term Assets, Total 1 48.83 161.78 170.51  Other Assets, Total -11175 - - -","Property/Plant/Equipment, Total - Net - 71.62 51.46 162.04  Property/Plant/Equipment, Total - Gross - 299.95 266.71 334.98  Accumulated Depreciation, Total - -228.33 -215.25 -172.94  Goodwill, Net - - - -  Intangibles, Net - 6.94 9.58 821.98  Long Term Investments 314 210 182.72 374.07  Note Receivable - Long Term 13332 - - -  Other Long Term Assets, Total 1 48.83 161.78 170.51  Other Assets, Total -11175 - - -","Property/Plant/Equipment, Total - Net - 71.62 51.46 162.04  Property/Plant/Equipment, Total - Gross - 299.95 266.71 334.98  Accumulated Depreciation, Total - -228.33 -215.25 -172.94  Goodwill, Net - - - -  Intangibles, Net - 6.94 9.58 821.98  Long Term Investments 314 210 182.72 374.07  Note Receivable - Long Term 13332 - - -  Other Long Term Assets, Total 1 48.83 161.78 170.51  Other Assets, Total -11175 - - -","Property/Plant/Equipment, Total - Net - 71.62 51.46 162.04  Property/Plant/Equipment, Total - Gross - 299.95 266.71 334.98  Accumulated Depreciation, Total - -228.33 -215.25 -172.94  Goodwill, Net - - - -  Intangibles, Net - 6.94 9.58 821.98  Long Term Investments 314 210 182.72 374.07  Note Receivable - Long Term 13332 - - -  Other Long Term Assets, Total 1 48.83 161.78 170.51  Other Assets, Total -11175 - - -","Property/Plant/Equipment, Total - Net - 71.62 51.46 162.04  Property/Plant/Equipment, Total - Gross - 299.95 266.71 334.98  Accumulated Depreciation, Total - -228.33 -215.25 -172.94  Goodwill, Net - - - -  Intangibles, Net - 6.94 9.58 821.98  Long Term Investments 314 210 182.72 374.07  Note Receivable - Long Term 13332 - - -  Other Long Term Assets, Total 1 48.83 161.78 170.51  Other Assets, Total -11175 - - -"
"Property/Plant/Equipment, Total - Net",-,71.62,51.46,162.04
"Property/Plant/Equipment, Total - Gross",-,299.95,266.71,334.98
"Accumulated Depreciation, Total",-,-228.33,-215.25,-172.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,6.94,9.58,821.98
Long Term Investments,314,210,182.72,374.07
Note Receivable - Long Term,13332,-,-,-
"Other Long Term Assets, Total",1,48.83,161.78,170.51
"Other Assets, Total",-11175,-,-,-
Total Current Liabilities,14915,13085.96,6916.47,4203.5
"Accounts Payable - 26.6 54.03 87.93  Payable/Accrued - - - -  Accrued Expenses 21 131.91 82.18 50.03  Notes Payable/Short Term Debt - - - 800  Current Port. of LT Debt/Capital Leases - 5.43 4.41 8.37  Other Current liabilities, Total 14894 12922.01 6775.85 3257.16","Accounts Payable - 26.6 54.03 87.93  Payable/Accrued - - - -  Accrued Expenses 21 131.91 82.18 50.03  Notes Payable/Short Term Debt - - - 800  Current Port. of LT Debt/Capital Leases - 5.43 4.41 8.37  Other Current liabilities, Total 14894 12922.01 6775.85 3257.16","Accounts Payable - 26.6 54.03 87.93  Payable/Accrued - - - -  Accrued Expenses 21 131.91 82.18 50.03  Notes Payable/Short Term Debt - - - 800  Current Port. of LT Debt/Capital Leases - 5.43 4.41 8.37  Other Current liabilities, Total 14894 12922.01 6775.85 3257.16","Accounts Payable - 26.6 54.03 87.93  Payable/Accrued - - - -  Accrued Expenses 21 131.91 82.18 50.03  Notes Payable/Short Term Debt - - - 800  Current Port. of LT Debt/Capital Leases - 5.43 4.41 8.37  Other Current liabilities, Total 14894 12922.01 6775.85 3257.16","Accounts Payable - 26.6 54.03 87.93  Payable/Accrued - - - -  Accrued Expenses 21 131.91 82.18 50.03  Notes Payable/Short Term Debt - - - 800  Current Port. of LT Debt/Capital Leases - 5.43 4.41 8.37  Other Current liabilities, Total 14894 12922.01 6775.85 3257.16"
Accounts Payable,-,26.6,54.03,87.93
Payable/Accrued,-,-,-,-
Accrued Expenses,21,131.91,82.18,50.03
Notes Payable/Short Term Debt,-,-,-,800
Current Port. of LT Debt/Capital Leases,-,5.43,4.41,8.37
"Other Current liabilities, Total",14894,12922.01,6775.85,3257.16
Total Liabilities,14966,13504.24,6960.85,4244.35
"Total Long Term Debt - 14.84 8.36 9.35  Long Term Debt - - - -  Capital Lease Obligations - 14.84 8.36 9.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 51 403.45 36.03 31.5","Total Long Term Debt - 14.84 8.36 9.35  Long Term Debt - - - -  Capital Lease Obligations - 14.84 8.36 9.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 51 403.45 36.03 31.5","Total Long Term Debt - 14.84 8.36 9.35  Long Term Debt - - - -  Capital Lease Obligations - 14.84 8.36 9.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 51 403.45 36.03 31.5","Total Long Term Debt - 14.84 8.36 9.35  Long Term Debt - - - -  Capital Lease Obligations - 14.84 8.36 9.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 51 403.45 36.03 31.5","Total Long Term Debt - 14.84 8.36 9.35  Long Term Debt - - - -  Capital Lease Obligations - 14.84 8.36 9.35  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 51 403.45 36.03 31.5"
Total Long Term Debt,-,14.84,8.36,9.35
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,14.84,8.36,9.35
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",51,403.45,36.03,31.5
Total Equity,54224,6875.8,28415.43,2839.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 16113.42 16113.42 1113.38  Additional Paid-In Capital 112269 12980.93 15645.04 651.37  Retained Earnings (Accumulated Deficit) -58184 -21645.97 -2759.13 1583.16  Treasury Stock - Common -3 -633.32 -634.1 -669.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.74 50.2 161.72  Other Equity, Total 42 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 16113.42 16113.42 1113.38  Additional Paid-In Capital 112269 12980.93 15645.04 651.37  Retained Earnings (Accumulated Deficit) -58184 -21645.97 -2759.13 1583.16  Treasury Stock - Common -3 -633.32 -634.1 -669.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.74 50.2 161.72  Other Equity, Total 42 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 16113.42 16113.42 1113.38  Additional Paid-In Capital 112269 12980.93 15645.04 651.37  Retained Earnings (Accumulated Deficit) -58184 -21645.97 -2759.13 1583.16  Treasury Stock - Common -3 -633.32 -634.1 -669.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.74 50.2 161.72  Other Equity, Total 42 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 16113.42 16113.42 1113.38  Additional Paid-In Capital 112269 12980.93 15645.04 651.37  Retained Earnings (Accumulated Deficit) -58184 -21645.97 -2759.13 1583.16  Treasury Stock - Common -3 -633.32 -634.1 -669.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.74 50.2 161.72  Other Equity, Total 42 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 16113.42 16113.42 1113.38  Additional Paid-In Capital 112269 12980.93 15645.04 651.37  Retained Earnings (Accumulated Deficit) -58184 -21645.97 -2759.13 1583.16  Treasury Stock - Common -3 -633.32 -634.1 -669.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.74 50.2 161.72  Other Equity, Total 42 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,16113.42,16113.42,1113.38
Additional Paid-In Capital,112269,12980.93,15645.04,651.37
Retained Earnings (Accumulated Deficit),-58184,-21645.97,-2759.13,1583.16
Treasury Stock - Common,-3,-633.32,-634.1,-669.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,60.74,50.2,161.72
"Other Equity, Total",42,-0,-,-
Total Liabilities & Shareholders' Equity,69190,20380.04,35376.28,7084.22
Total Common Shares Outstanding,131.66,82.22,82.22,40.94
Total Preferred Shares Outstanding,-,-,-,-
