Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,22231,21526.19,20205.38,19022.12
"Cash and Short Term Investments 15348 12429.4 10418.78 10019.36  Cash - - - -  Cash & Equivalents 8348 7429.4 4418.78 3019.36  Short Term Investments 7000 5000 6000 7000  Total Receivables, Net 3604 8149.72 8906.21 7738.92  Accounts Receivables - Trade, Net 3604 4570.06 4436.53 4378.81  Total Inventory 64 45.55 59.93 40.41  Prepaid Expenses - - - -  Other Current Assets, Total 3215 901.53 820.46 1223.42","Cash and Short Term Investments 15348 12429.4 10418.78 10019.36  Cash - - - -  Cash & Equivalents 8348 7429.4 4418.78 3019.36  Short Term Investments 7000 5000 6000 7000  Total Receivables, Net 3604 8149.72 8906.21 7738.92  Accounts Receivables - Trade, Net 3604 4570.06 4436.53 4378.81  Total Inventory 64 45.55 59.93 40.41  Prepaid Expenses - - - -  Other Current Assets, Total 3215 901.53 820.46 1223.42","Cash and Short Term Investments 15348 12429.4 10418.78 10019.36  Cash - - - -  Cash & Equivalents 8348 7429.4 4418.78 3019.36  Short Term Investments 7000 5000 6000 7000  Total Receivables, Net 3604 8149.72 8906.21 7738.92  Accounts Receivables - Trade, Net 3604 4570.06 4436.53 4378.81  Total Inventory 64 45.55 59.93 40.41  Prepaid Expenses - - - -  Other Current Assets, Total 3215 901.53 820.46 1223.42","Cash and Short Term Investments 15348 12429.4 10418.78 10019.36  Cash - - - -  Cash & Equivalents 8348 7429.4 4418.78 3019.36  Short Term Investments 7000 5000 6000 7000  Total Receivables, Net 3604 8149.72 8906.21 7738.92  Accounts Receivables - Trade, Net 3604 4570.06 4436.53 4378.81  Total Inventory 64 45.55 59.93 40.41  Prepaid Expenses - - - -  Other Current Assets, Total 3215 901.53 820.46 1223.42","Cash and Short Term Investments 15348 12429.4 10418.78 10019.36  Cash - - - -  Cash & Equivalents 8348 7429.4 4418.78 3019.36  Short Term Investments 7000 5000 6000 7000  Total Receivables, Net 3604 8149.72 8906.21 7738.92  Accounts Receivables - Trade, Net 3604 4570.06 4436.53 4378.81  Total Inventory 64 45.55 59.93 40.41  Prepaid Expenses - - - -  Other Current Assets, Total 3215 901.53 820.46 1223.42"
Cash and Short Term Investments,15348,12429.4,10418.78,10019.36
Cash,-,-,-,-
Cash & Equivalents,8348,7429.4,4418.78,3019.36
Short Term Investments,7000,5000,6000,7000
"Total Receivables, Net",3604,8149.72,8906.21,7738.92
"Accounts Receivables - Trade, Net",3604,4570.06,4436.53,4378.81
Total Inventory,64,45.55,59.93,40.41
Prepaid Expenses,-,-,-,-
