Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27288,27873,24600.84,19368.28
"Cash and Short Term Investments 10013 11203 9600.23 6745.02  Cash - - - -  Cash & Equivalents 7013 7203 6100.23 4245.02  Short Term Investments 3000 4000 3500 2500  Total Receivables, Net 10810 10425 10747.6 8495.81  Accounts Receivables - Trade, Net 10810 10425 10747.6 8495.81  Total Inventory 5872 5656 4029.95 3789.72  Prepaid Expenses - - - -  Other Current Assets, Total 593 589 223.07 337.74","Cash and Short Term Investments 10013 11203 9600.23 6745.02  Cash - - - -  Cash & Equivalents 7013 7203 6100.23 4245.02  Short Term Investments 3000 4000 3500 2500  Total Receivables, Net 10810 10425 10747.6 8495.81  Accounts Receivables - Trade, Net 10810 10425 10747.6 8495.81  Total Inventory 5872 5656 4029.95 3789.72  Prepaid Expenses - - - -  Other Current Assets, Total 593 589 223.07 337.74","Cash and Short Term Investments 10013 11203 9600.23 6745.02  Cash - - - -  Cash & Equivalents 7013 7203 6100.23 4245.02  Short Term Investments 3000 4000 3500 2500  Total Receivables, Net 10810 10425 10747.6 8495.81  Accounts Receivables - Trade, Net 10810 10425 10747.6 8495.81  Total Inventory 5872 5656 4029.95 3789.72  Prepaid Expenses - - - -  Other Current Assets, Total 593 589 223.07 337.74","Cash and Short Term Investments 10013 11203 9600.23 6745.02  Cash - - - -  Cash & Equivalents 7013 7203 6100.23 4245.02  Short Term Investments 3000 4000 3500 2500  Total Receivables, Net 10810 10425 10747.6 8495.81  Accounts Receivables - Trade, Net 10810 10425 10747.6 8495.81  Total Inventory 5872 5656 4029.95 3789.72  Prepaid Expenses - - - -  Other Current Assets, Total 593 589 223.07 337.74","Cash and Short Term Investments 10013 11203 9600.23 6745.02  Cash - - - -  Cash & Equivalents 7013 7203 6100.23 4245.02  Short Term Investments 3000 4000 3500 2500  Total Receivables, Net 10810 10425 10747.6 8495.81  Accounts Receivables - Trade, Net 10810 10425 10747.6 8495.81  Total Inventory 5872 5656 4029.95 3789.72  Prepaid Expenses - - - -  Other Current Assets, Total 593 589 223.07 337.74"
Cash and Short Term Investments,10013,11203,9600.23,6745.02
Cash,-,-,-,-
Cash & Equivalents,7013,7203,6100.23,4245.02
Short Term Investments,3000,4000,3500,2500
"Total Receivables, Net",10810,10425,10747.6,8495.81
"Accounts Receivables - Trade, Net",10810,10425,10747.6,8495.81
Total Inventory,5872,5656,4029.95,3789.72
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",593,589,223.07,337.74
Total Assets,47275,45582,40403.72,35331.16
"Property/Plant/Equipment, Total - Net 18540 16135 13952.98 13713.98  Property/Plant/Equipment, Total - Gross - 44153.24 39638.57 38127.15  Accumulated Depreciation, Total - -28017.46 -25685.6 -24413.17  Goodwill, Net - - - -  Intangibles, Net 273 328 386.32 408.03  Long Term Investments 94 236 381.98 720.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1081.6 1120.06  Other Assets, Total -268 828 - -","Property/Plant/Equipment, Total - Net 18540 16135 13952.98 13713.98  Property/Plant/Equipment, Total - Gross - 44153.24 39638.57 38127.15  Accumulated Depreciation, Total - -28017.46 -25685.6 -24413.17  Goodwill, Net - - - -  Intangibles, Net 273 328 386.32 408.03  Long Term Investments 94 236 381.98 720.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1081.6 1120.06  Other Assets, Total -268 828 - -","Property/Plant/Equipment, Total - Net 18540 16135 13952.98 13713.98  Property/Plant/Equipment, Total - Gross - 44153.24 39638.57 38127.15  Accumulated Depreciation, Total - -28017.46 -25685.6 -24413.17  Goodwill, Net - - - -  Intangibles, Net 273 328 386.32 408.03  Long Term Investments 94 236 381.98 720.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1081.6 1120.06  Other Assets, Total -268 828 - -","Property/Plant/Equipment, Total - Net 18540 16135 13952.98 13713.98  Property/Plant/Equipment, Total - Gross - 44153.24 39638.57 38127.15  Accumulated Depreciation, Total - -28017.46 -25685.6 -24413.17  Goodwill, Net - - - -  Intangibles, Net 273 328 386.32 408.03  Long Term Investments 94 236 381.98 720.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1081.6 1120.06  Other Assets, Total -268 828 - -","Property/Plant/Equipment, Total - Net 18540 16135 13952.98 13713.98  Property/Plant/Equipment, Total - Gross - 44153.24 39638.57 38127.15  Accumulated Depreciation, Total - -28017.46 -25685.6 -24413.17  Goodwill, Net - - - -  Intangibles, Net 273 328 386.32 408.03  Long Term Investments 94 236 381.98 720.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1081.6 1120.06  Other Assets, Total -268 828 - -"
"Property/Plant/Equipment, Total - Net",18540,16135,13952.98,13713.98
"Property/Plant/Equipment, Total - Gross",-,44153.24,39638.57,38127.15
"Accumulated Depreciation, Total",-,-28017.46,-25685.6,-24413.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",273,328,386.32,408.03
Long Term Investments,94,236,381.98,720.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,1081.6,1120.06
"Other Assets, Total",-268,828,-,-
Total Current Liabilities,13676,12909,11994.06,10085.56
"Accounts Payable 7576 8886 6189.44 5087.8  Payable/Accrued - - - -  Accrued Expenses 599 717 756.51 603.45  Notes Payable/Short Term Debt 1223 1092 943.48 1018.52  Current Port. of LT Debt/Capital Leases 1641 90 120 1240  Other Current liabilities, Total 2637 2124 3984.63 2135.79","Accounts Payable 7576 8886 6189.44 5087.8  Payable/Accrued - - - -  Accrued Expenses 599 717 756.51 603.45  Notes Payable/Short Term Debt 1223 1092 943.48 1018.52  Current Port. of LT Debt/Capital Leases 1641 90 120 1240  Other Current liabilities, Total 2637 2124 3984.63 2135.79","Accounts Payable 7576 8886 6189.44 5087.8  Payable/Accrued - - - -  Accrued Expenses 599 717 756.51 603.45  Notes Payable/Short Term Debt 1223 1092 943.48 1018.52  Current Port. of LT Debt/Capital Leases 1641 90 120 1240  Other Current liabilities, Total 2637 2124 3984.63 2135.79","Accounts Payable 7576 8886 6189.44 5087.8  Payable/Accrued - - - -  Accrued Expenses 599 717 756.51 603.45  Notes Payable/Short Term Debt 1223 1092 943.48 1018.52  Current Port. of LT Debt/Capital Leases 1641 90 120 1240  Other Current liabilities, Total 2637 2124 3984.63 2135.79","Accounts Payable 7576 8886 6189.44 5087.8  Payable/Accrued - - - -  Accrued Expenses 599 717 756.51 603.45  Notes Payable/Short Term Debt 1223 1092 943.48 1018.52  Current Port. of LT Debt/Capital Leases 1641 90 120 1240  Other Current liabilities, Total 2637 2124 3984.63 2135.79"
Accounts Payable,7576,8886,6189.44,5087.8
Payable/Accrued,-,-,-,-
Accrued Expenses,599,717,756.51,603.45
Notes Payable/Short Term Debt,1223,1092,943.48,1018.52
Current Port. of LT Debt/Capital Leases,1641,90,120,1240
"Other Current liabilities, Total",2637,2124,3984.63,2135.79
Total Liabilities,17299,17235,14812.55,12086.42
"Total Long Term Debt 1670 2440 1000 120  Long Term Debt 1670 2440 1000 120  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 730 -2828.99 1818.49 1880.87","Total Long Term Debt 1670 2440 1000 120  Long Term Debt 1670 2440 1000 120  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 730 -2828.99 1818.49 1880.87","Total Long Term Debt 1670 2440 1000 120  Long Term Debt 1670 2440 1000 120  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 730 -2828.99 1818.49 1880.87","Total Long Term Debt 1670 2440 1000 120  Long Term Debt 1670 2440 1000 120  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 730 -2828.99 1818.49 1880.87","Total Long Term Debt 1670 2440 1000 120  Long Term Debt 1670 2440 1000 120  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 730 -2828.99 1818.49 1880.87"
Total Long Term Debt,1670,2440,1000,120
Long Term Debt,1670,2440,1000,120
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",730,-2828.99,1818.49,1880.87
Total Equity,29976,28347,25591.17,23244.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3361 3361 3361.56 3361.56  Additional Paid-In Capital 3412 3402 3391.49 3391.21  Retained Earnings (Accumulated Deficit) 20515 19697 18272.69 15999.75  Treasury Stock - Common -40 -58 -76.57 -100.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.59 63.13 169.43  Other Equity, Total 2728 1945 578.87 423.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3361 3361 3361.56 3361.56  Additional Paid-In Capital 3412 3402 3391.49 3391.21  Retained Earnings (Accumulated Deficit) 20515 19697 18272.69 15999.75  Treasury Stock - Common -40 -58 -76.57 -100.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.59 63.13 169.43  Other Equity, Total 2728 1945 578.87 423.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3361 3361 3361.56 3361.56  Additional Paid-In Capital 3412 3402 3391.49 3391.21  Retained Earnings (Accumulated Deficit) 20515 19697 18272.69 15999.75  Treasury Stock - Common -40 -58 -76.57 -100.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.59 63.13 169.43  Other Equity, Total 2728 1945 578.87 423.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3361 3361 3361.56 3361.56  Additional Paid-In Capital 3412 3402 3391.49 3391.21  Retained Earnings (Accumulated Deficit) 20515 19697 18272.69 15999.75  Treasury Stock - Common -40 -58 -76.57 -100.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.59 63.13 169.43  Other Equity, Total 2728 1945 578.87 423.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3361 3361 3361.56 3361.56  Additional Paid-In Capital 3412 3402 3391.49 3391.21  Retained Earnings (Accumulated Deficit) 20515 19697 18272.69 15999.75  Treasury Stock - Common -40 -58 -76.57 -100.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.59 63.13 169.43  Other Equity, Total 2728 1945 578.87 423.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3361,3361,3361.56,3361.56
Additional Paid-In Capital,3412,3402,3391.49,3391.21
Retained Earnings (Accumulated Deficit),20515,19697,18272.69,15999.75
Treasury Stock - Common,-40,-58,-76.57,-100.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.59,63.13,169.43
"Other Equity, Total",2728,1945,578.87,423.21
Total Liabilities & Shareholders' Equity,47275,45582,40403.72,35331.16
Total Common Shares Outstanding,8.27,8.25,8.24,8.22
Total Preferred Shares Outstanding,-,-,-,-
