Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9510,8954,9543.23,9111.12
"Cash and Short Term Investments 3417 3325 569.2 588.97  Cash - - - -  Cash & Equivalents 1451 913 569.2 588.97  Short Term Investments 1966 2412 - -  Total Receivables, Net 5187 4699 5921.35 4811  Accounts Receivables - Trade, Net 5187 4699 - -  Total Inventory - 752 542.6 460.49  Prepaid Expenses 109 109 54.03 55.4  Other Current Assets, Total 9 69 2456.05 3195.26","Cash and Short Term Investments 3417 3325 569.2 588.97  Cash - - - -  Cash & Equivalents 1451 913 569.2 588.97  Short Term Investments 1966 2412 - -  Total Receivables, Net 5187 4699 5921.35 4811  Accounts Receivables - Trade, Net 5187 4699 - -  Total Inventory - 752 542.6 460.49  Prepaid Expenses 109 109 54.03 55.4  Other Current Assets, Total 9 69 2456.05 3195.26","Cash and Short Term Investments 3417 3325 569.2 588.97  Cash - - - -  Cash & Equivalents 1451 913 569.2 588.97  Short Term Investments 1966 2412 - -  Total Receivables, Net 5187 4699 5921.35 4811  Accounts Receivables - Trade, Net 5187 4699 - -  Total Inventory - 752 542.6 460.49  Prepaid Expenses 109 109 54.03 55.4  Other Current Assets, Total 9 69 2456.05 3195.26","Cash and Short Term Investments 3417 3325 569.2 588.97  Cash - - - -  Cash & Equivalents 1451 913 569.2 588.97  Short Term Investments 1966 2412 - -  Total Receivables, Net 5187 4699 5921.35 4811  Accounts Receivables - Trade, Net 5187 4699 - -  Total Inventory - 752 542.6 460.49  Prepaid Expenses 109 109 54.03 55.4  Other Current Assets, Total 9 69 2456.05 3195.26","Cash and Short Term Investments 3417 3325 569.2 588.97  Cash - - - -  Cash & Equivalents 1451 913 569.2 588.97  Short Term Investments 1966 2412 - -  Total Receivables, Net 5187 4699 5921.35 4811  Accounts Receivables - Trade, Net 5187 4699 - -  Total Inventory - 752 542.6 460.49  Prepaid Expenses 109 109 54.03 55.4  Other Current Assets, Total 9 69 2456.05 3195.26"
Cash and Short Term Investments,3417,3325,569.2,588.97
Cash,-,-,-,-
Cash & Equivalents,1451,913,569.2,588.97
Short Term Investments,1966,2412,-,-
"Total Receivables, Net",5187,4699,5921.35,4811
"Accounts Receivables - Trade, Net",5187,4699,-,-
Total Inventory,-,752,542.6,460.49
Prepaid Expenses,109,109,54.03,55.4
"Other Current Assets, Total",9,69,2456.05,3195.26
Total Assets,11419,10860,11251.87,10576.07
