Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,46304,42022,39397.63,40828.46
"Cash and Short Term Investments 9333 7383 7111.52 4376.22  Cash - - - -  Cash & Equivalents 9333 7383 7111.52 4376.22  Short Term Investments - - - -  Total Receivables, Net 7726 6830 6622.62 6621.07  Accounts Receivables - Trade, Net 7726 6830 6622.62 6621.07  Total Inventory 26672 24961 21516.95 25114.75  Prepaid Expenses - - - -  Other Current Assets, Total 2573 2848 4146.54 4716.43","Cash and Short Term Investments 9333 7383 7111.52 4376.22  Cash - - - -  Cash & Equivalents 9333 7383 7111.52 4376.22  Short Term Investments - - - -  Total Receivables, Net 7726 6830 6622.62 6621.07  Accounts Receivables - Trade, Net 7726 6830 6622.62 6621.07  Total Inventory 26672 24961 21516.95 25114.75  Prepaid Expenses - - - -  Other Current Assets, Total 2573 2848 4146.54 4716.43","Cash and Short Term Investments 9333 7383 7111.52 4376.22  Cash - - - -  Cash & Equivalents 9333 7383 7111.52 4376.22  Short Term Investments - - - -  Total Receivables, Net 7726 6830 6622.62 6621.07  Accounts Receivables - Trade, Net 7726 6830 6622.62 6621.07  Total Inventory 26672 24961 21516.95 25114.75  Prepaid Expenses - - - -  Other Current Assets, Total 2573 2848 4146.54 4716.43","Cash and Short Term Investments 9333 7383 7111.52 4376.22  Cash - - - -  Cash & Equivalents 9333 7383 7111.52 4376.22  Short Term Investments - - - -  Total Receivables, Net 7726 6830 6622.62 6621.07  Accounts Receivables - Trade, Net 7726 6830 6622.62 6621.07  Total Inventory 26672 24961 21516.95 25114.75  Prepaid Expenses - - - -  Other Current Assets, Total 2573 2848 4146.54 4716.43","Cash and Short Term Investments 9333 7383 7111.52 4376.22  Cash - - - -  Cash & Equivalents 9333 7383 7111.52 4376.22  Short Term Investments - - - -  Total Receivables, Net 7726 6830 6622.62 6621.07  Accounts Receivables - Trade, Net 7726 6830 6622.62 6621.07  Total Inventory 26672 24961 21516.95 25114.75  Prepaid Expenses - - - -  Other Current Assets, Total 2573 2848 4146.54 4716.43"
Cash and Short Term Investments,9333,7383,7111.52,4376.22
Cash,-,-,-,-
Cash & Equivalents,9333,7383,7111.52,4376.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",7726,6830,6622.62,6621.07
"Accounts Receivables - Trade, Net",7726,6830,6622.62,6621.07
Total Inventory,26672,24961,21516.95,25114.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2573,2848,4146.54,4716.43
Total Assets,167901,165153,165692.57,170921.53
"Property/Plant/Equipment, Total - Net 100413 103812 105826.92 108940.93  Property/Plant/Equipment, Total - Gross - 195561.27 200503.42 201196.22  Accumulated Depreciation, Total - -91748.61 -94676.5 -92255.28  Goodwill, Net - - - -  Intangibles, Net 543 439 390.95 488.39  Long Term Investments 20031 18089 11438.57 12061.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 8638.5 8601.75  Other Assets, Total 22128 21768 - -","Property/Plant/Equipment, Total - Net 100413 103812 105826.92 108940.93  Property/Plant/Equipment, Total - Gross - 195561.27 200503.42 201196.22  Accumulated Depreciation, Total - -91748.61 -94676.5 -92255.28  Goodwill, Net - - - -  Intangibles, Net 543 439 390.95 488.39  Long Term Investments 20031 18089 11438.57 12061.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 8638.5 8601.75  Other Assets, Total 22128 21768 - -","Property/Plant/Equipment, Total - Net 100413 103812 105826.92 108940.93  Property/Plant/Equipment, Total - Gross - 195561.27 200503.42 201196.22  Accumulated Depreciation, Total - -91748.61 -94676.5 -92255.28  Goodwill, Net - - - -  Intangibles, Net 543 439 390.95 488.39  Long Term Investments 20031 18089 11438.57 12061.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 8638.5 8601.75  Other Assets, Total 22128 21768 - -","Property/Plant/Equipment, Total - Net 100413 103812 105826.92 108940.93  Property/Plant/Equipment, Total - Gross - 195561.27 200503.42 201196.22  Accumulated Depreciation, Total - -91748.61 -94676.5 -92255.28  Goodwill, Net - - - -  Intangibles, Net 543 439 390.95 488.39  Long Term Investments 20031 18089 11438.57 12061.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 8638.5 8601.75  Other Assets, Total 22128 21768 - -","Property/Plant/Equipment, Total - Net 100413 103812 105826.92 108940.93  Property/Plant/Equipment, Total - Gross - 195561.27 200503.42 201196.22  Accumulated Depreciation, Total - -91748.61 -94676.5 -92255.28  Goodwill, Net - - - -  Intangibles, Net 543 439 390.95 488.39  Long Term Investments 20031 18089 11438.57 12061.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 8638.5 8601.75  Other Assets, Total 22128 21768 - -"
"Property/Plant/Equipment, Total - Net",100413,103812,105826.92,108940.93
"Property/Plant/Equipment, Total - Gross",-,195561.27,200503.42,201196.22
"Accumulated Depreciation, Total",-,-91748.61,-94676.5,-92255.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",543,439,390.95,488.39
Long Term Investments,20031,18089,11438.57,12061.99
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,8638.5,8601.75
"Other Assets, Total",22128,21768,-,-
Total Current Liabilities,53551,48236,47853,60533.42
"Accounts Payable 6646 5546 3710.01 4117.62  Payable/Accrued - - - -  Accrued Expenses 1022 835 729.86 1218.92  Notes Payable/Short Term Debt 11020 10665 15020 18887  Current Port. of LT Debt/Capital Leases 24919 21246 19607.49 22302.81  Other Current liabilities, Total 9944 9944 8785.64 14007.08","Accounts Payable 6646 5546 3710.01 4117.62  Payable/Accrued - - - -  Accrued Expenses 1022 835 729.86 1218.92  Notes Payable/Short Term Debt 11020 10665 15020 18887  Current Port. of LT Debt/Capital Leases 24919 21246 19607.49 22302.81  Other Current liabilities, Total 9944 9944 8785.64 14007.08","Accounts Payable 6646 5546 3710.01 4117.62  Payable/Accrued - - - -  Accrued Expenses 1022 835 729.86 1218.92  Notes Payable/Short Term Debt 11020 10665 15020 18887  Current Port. of LT Debt/Capital Leases 24919 21246 19607.49 22302.81  Other Current liabilities, Total 9944 9944 8785.64 14007.08","Accounts Payable 6646 5546 3710.01 4117.62  Payable/Accrued - - - -  Accrued Expenses 1022 835 729.86 1218.92  Notes Payable/Short Term Debt 11020 10665 15020 18887  Current Port. of LT Debt/Capital Leases 24919 21246 19607.49 22302.81  Other Current liabilities, Total 9944 9944 8785.64 14007.08","Accounts Payable 6646 5546 3710.01 4117.62  Payable/Accrued - - - -  Accrued Expenses 1022 835 729.86 1218.92  Notes Payable/Short Term Debt 11020 10665 15020 18887  Current Port. of LT Debt/Capital Leases 24919 21246 19607.49 22302.81  Other Current liabilities, Total 9944 9944 8785.64 14007.08"
Accounts Payable,6646,5546,3710.01,4117.62
Payable/Accrued,-,-,-,-
Accrued Expenses,1022,835,729.86,1218.92
Notes Payable/Short Term Debt,11020,10665,15020,18887
Current Port. of LT Debt/Capital Leases,24919,21246,19607.49,22302.81
"Other Current liabilities, Total",9944,9944,8785.64,14007.08
Total Liabilities,115125,116760,118216.66,120689.17
