Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,32438,31311.57,26215.93,27605.81
"Cash and Short Term Investments 11362 14075.7 12451.93 11215.14  Cash - - - -  Cash & Equivalents 11362 14075.7 12451.93 11215.14  Short Term Investments - - - -  Total Receivables, Net 5742 4578.69 4246.28 4873  Accounts Receivables - Trade, Net 5742 4578.69 4246.28 4873  Total Inventory 13201 10874.78 8039.08 9654.19  Prepaid Expenses - - - -  Other Current Assets, Total 2133 1782.4 1478.64 1863.48","Cash and Short Term Investments 11362 14075.7 12451.93 11215.14  Cash - - - -  Cash & Equivalents 11362 14075.7 12451.93 11215.14  Short Term Investments - - - -  Total Receivables, Net 5742 4578.69 4246.28 4873  Accounts Receivables - Trade, Net 5742 4578.69 4246.28 4873  Total Inventory 13201 10874.78 8039.08 9654.19  Prepaid Expenses - - - -  Other Current Assets, Total 2133 1782.4 1478.64 1863.48","Cash and Short Term Investments 11362 14075.7 12451.93 11215.14  Cash - - - -  Cash & Equivalents 11362 14075.7 12451.93 11215.14  Short Term Investments - - - -  Total Receivables, Net 5742 4578.69 4246.28 4873  Accounts Receivables - Trade, Net 5742 4578.69 4246.28 4873  Total Inventory 13201 10874.78 8039.08 9654.19  Prepaid Expenses - - - -  Other Current Assets, Total 2133 1782.4 1478.64 1863.48","Cash and Short Term Investments 11362 14075.7 12451.93 11215.14  Cash - - - -  Cash & Equivalents 11362 14075.7 12451.93 11215.14  Short Term Investments - - - -  Total Receivables, Net 5742 4578.69 4246.28 4873  Accounts Receivables - Trade, Net 5742 4578.69 4246.28 4873  Total Inventory 13201 10874.78 8039.08 9654.19  Prepaid Expenses - - - -  Other Current Assets, Total 2133 1782.4 1478.64 1863.48","Cash and Short Term Investments 11362 14075.7 12451.93 11215.14  Cash - - - -  Cash & Equivalents 11362 14075.7 12451.93 11215.14  Short Term Investments - - - -  Total Receivables, Net 5742 4578.69 4246.28 4873  Accounts Receivables - Trade, Net 5742 4578.69 4246.28 4873  Total Inventory 13201 10874.78 8039.08 9654.19  Prepaid Expenses - - - -  Other Current Assets, Total 2133 1782.4 1478.64 1863.48"
Cash and Short Term Investments,11362,14075.7,12451.93,11215.14
Cash,-,-,-,-
Cash & Equivalents,11362,14075.7,12451.93,11215.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",5742,4578.69,4246.28,4873
"Accounts Receivables - Trade, Net",5742,4578.69,4246.28,4873
Total Inventory,13201,10874.78,8039.08,9654.19
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2133,1782.4,1478.64,1863.48
Total Assets,46027,42969.21,36301.4,38446.46
"Property/Plant/Equipment, Total - Net 9886 7885.97 7179.68 7440.23  Property/Plant/Equipment, Total - Gross - 17001.86 15724.04 15786.6  Accumulated Depreciation, Total - -9115.9 -8544.37 -8346.37  Goodwill, Net - 40.3 117.6 189.18  Intangibles, Net 902 688.35 607.64 765.27  Long Term Investments 866 68.6 72.2 87.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2974.43 2108.35 2358.31  Other Assets, Total 11525 - - -","Property/Plant/Equipment, Total - Net 9886 7885.97 7179.68 7440.23  Property/Plant/Equipment, Total - Gross - 17001.86 15724.04 15786.6  Accumulated Depreciation, Total - -9115.9 -8544.37 -8346.37  Goodwill, Net - 40.3 117.6 189.18  Intangibles, Net 902 688.35 607.64 765.27  Long Term Investments 866 68.6 72.2 87.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2974.43 2108.35 2358.31  Other Assets, Total 11525 - - -","Property/Plant/Equipment, Total - Net 9886 7885.97 7179.68 7440.23  Property/Plant/Equipment, Total - Gross - 17001.86 15724.04 15786.6  Accumulated Depreciation, Total - -9115.9 -8544.37 -8346.37  Goodwill, Net - 40.3 117.6 189.18  Intangibles, Net 902 688.35 607.64 765.27  Long Term Investments 866 68.6 72.2 87.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2974.43 2108.35 2358.31  Other Assets, Total 11525 - - -","Property/Plant/Equipment, Total - Net 9886 7885.97 7179.68 7440.23  Property/Plant/Equipment, Total - Gross - 17001.86 15724.04 15786.6  Accumulated Depreciation, Total - -9115.9 -8544.37 -8346.37  Goodwill, Net - 40.3 117.6 189.18  Intangibles, Net 902 688.35 607.64 765.27  Long Term Investments 866 68.6 72.2 87.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2974.43 2108.35 2358.31  Other Assets, Total 11525 - - -","Property/Plant/Equipment, Total - Net 9886 7885.97 7179.68 7440.23  Property/Plant/Equipment, Total - Gross - 17001.86 15724.04 15786.6  Accumulated Depreciation, Total - -9115.9 -8544.37 -8346.37  Goodwill, Net - 40.3 117.6 189.18  Intangibles, Net 902 688.35 607.64 765.27  Long Term Investments 866 68.6 72.2 87.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2974.43 2108.35 2358.31  Other Assets, Total 11525 - - -"
"Property/Plant/Equipment, Total - Net",9886,7885.97,7179.68,7440.23
"Property/Plant/Equipment, Total - Gross",-,17001.86,15724.04,15786.6
"Accumulated Depreciation, Total",-,-9115.9,-8544.37,-8346.37
"Goodwill, Net",-,40.3,117.6,189.18
"Intangibles, Net",902,688.35,607.64,765.27
Long Term Investments,866,68.6,72.2,87.66
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2974.43,2108.35,2358.31
"Other Assets, Total",11525,-,-,-
Total Current Liabilities,9656,10878.74,8577.16,9023.97
