Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,90427,78379,75481.25,76951.86
"Cash and Short Term Investments 17802 12875 6722.27 6456.31  Cash - - - -  Cash & Equivalents 17802 12875 6722.27 6456.31  Short Term Investments - - - -  Total Receivables, Net 70056 63360 59562.73 55286.08  Accounts Receivables - Trade, Net - 63360 59562.73 55286.08  Total Inventory 1373 1551 7708.01 12120.15  Prepaid Expenses - - - -  Other Current Assets, Total 1196 593 1488.24 3089.32","Cash and Short Term Investments 17802 12875 6722.27 6456.31  Cash - - - -  Cash & Equivalents 17802 12875 6722.27 6456.31  Short Term Investments - - - -  Total Receivables, Net 70056 63360 59562.73 55286.08  Accounts Receivables - Trade, Net - 63360 59562.73 55286.08  Total Inventory 1373 1551 7708.01 12120.15  Prepaid Expenses - - - -  Other Current Assets, Total 1196 593 1488.24 3089.32","Cash and Short Term Investments 17802 12875 6722.27 6456.31  Cash - - - -  Cash & Equivalents 17802 12875 6722.27 6456.31  Short Term Investments - - - -  Total Receivables, Net 70056 63360 59562.73 55286.08  Accounts Receivables - Trade, Net - 63360 59562.73 55286.08  Total Inventory 1373 1551 7708.01 12120.15  Prepaid Expenses - - - -  Other Current Assets, Total 1196 593 1488.24 3089.32","Cash and Short Term Investments 17802 12875 6722.27 6456.31  Cash - - - -  Cash & Equivalents 17802 12875 6722.27 6456.31  Short Term Investments - - - -  Total Receivables, Net 70056 63360 59562.73 55286.08  Accounts Receivables - Trade, Net - 63360 59562.73 55286.08  Total Inventory 1373 1551 7708.01 12120.15  Prepaid Expenses - - - -  Other Current Assets, Total 1196 593 1488.24 3089.32","Cash and Short Term Investments 17802 12875 6722.27 6456.31  Cash - - - -  Cash & Equivalents 17802 12875 6722.27 6456.31  Short Term Investments - - - -  Total Receivables, Net 70056 63360 59562.73 55286.08  Accounts Receivables - Trade, Net - 63360 59562.73 55286.08  Total Inventory 1373 1551 7708.01 12120.15  Prepaid Expenses - - - -  Other Current Assets, Total 1196 593 1488.24 3089.32"
Cash and Short Term Investments,17802,12875,6722.27,6456.31
Cash,-,-,-,-
Cash & Equivalents,17802,12875,6722.27,6456.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",70056,63360,59562.73,55286.08
"Accounts Receivables - Trade, Net",-,63360,59562.73,55286.08
Total Inventory,1373,1551,7708.01,12120.15
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1196,593,1488.24,3089.32
Total Assets,-,100781,97121.99,99348.88
