Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15589,13206,10463,10030.27
"Cash and Short Term Investments 12275 10509 8151 7469.17  Cash - - - -  Cash & Equivalents 12275 10509 8151 7469.17  Short Term Investments - - - -  Total Receivables, Net 2767 2347 1987 2137.65  Accounts Receivables - Trade, Net 2767 2347 1987 2137.65  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 547 350 325 423.45","Cash and Short Term Investments 12275 10509 8151 7469.17  Cash - - - -  Cash & Equivalents 12275 10509 8151 7469.17  Short Term Investments - - - -  Total Receivables, Net 2767 2347 1987 2137.65  Accounts Receivables - Trade, Net 2767 2347 1987 2137.65  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 547 350 325 423.45","Cash and Short Term Investments 12275 10509 8151 7469.17  Cash - - - -  Cash & Equivalents 12275 10509 8151 7469.17  Short Term Investments - - - -  Total Receivables, Net 2767 2347 1987 2137.65  Accounts Receivables - Trade, Net 2767 2347 1987 2137.65  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 547 350 325 423.45","Cash and Short Term Investments 12275 10509 8151 7469.17  Cash - - - -  Cash & Equivalents 12275 10509 8151 7469.17  Short Term Investments - - - -  Total Receivables, Net 2767 2347 1987 2137.65  Accounts Receivables - Trade, Net 2767 2347 1987 2137.65  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 547 350 325 423.45","Cash and Short Term Investments 12275 10509 8151 7469.17  Cash - - - -  Cash & Equivalents 12275 10509 8151 7469.17  Short Term Investments - - - -  Total Receivables, Net 2767 2347 1987 2137.65  Accounts Receivables - Trade, Net 2767 2347 1987 2137.65  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 547 350 325 423.45"
Cash and Short Term Investments,12275,10509,8151,7469.17
Cash,-,-,-,-
Cash & Equivalents,12275,10509,8151,7469.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",2767,2347,1987,2137.65
"Accounts Receivables - Trade, Net",2767,2347,1987,2137.65
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",547,350,325,423.45
Total Assets,20179,18002,15103,13558.51
