Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11925,9527,9704.21,11089.51
"Cash and Short Term Investments 3022 3355 3344.42 2493.97  Cash - - - -  Cash & Equivalents 3022 3355 3344.42 2493.97  Short Term Investments - - - -  Total Receivables, Net 6065 3615.83 3607.22 5663.21  Accounts Receivables - Trade, Net 6065 3607 3464.36 5663.21  Total Inventory 2713 2469.54 2674.34 2858.84  Prepaid Expenses - - - -  Other Current Assets, Total 125 87 78.22 73.49","Cash and Short Term Investments 3022 3355 3344.42 2493.97  Cash - - - -  Cash & Equivalents 3022 3355 3344.42 2493.97  Short Term Investments - - - -  Total Receivables, Net 6065 3615.83 3607.22 5663.21  Accounts Receivables - Trade, Net 6065 3607 3464.36 5663.21  Total Inventory 2713 2469.54 2674.34 2858.84  Prepaid Expenses - - - -  Other Current Assets, Total 125 87 78.22 73.49","Cash and Short Term Investments 3022 3355 3344.42 2493.97  Cash - - - -  Cash & Equivalents 3022 3355 3344.42 2493.97  Short Term Investments - - - -  Total Receivables, Net 6065 3615.83 3607.22 5663.21  Accounts Receivables - Trade, Net 6065 3607 3464.36 5663.21  Total Inventory 2713 2469.54 2674.34 2858.84  Prepaid Expenses - - - -  Other Current Assets, Total 125 87 78.22 73.49","Cash and Short Term Investments 3022 3355 3344.42 2493.97  Cash - - - -  Cash & Equivalents 3022 3355 3344.42 2493.97  Short Term Investments - - - -  Total Receivables, Net 6065 3615.83 3607.22 5663.21  Accounts Receivables - Trade, Net 6065 3607 3464.36 5663.21  Total Inventory 2713 2469.54 2674.34 2858.84  Prepaid Expenses - - - -  Other Current Assets, Total 125 87 78.22 73.49","Cash and Short Term Investments 3022 3355 3344.42 2493.97  Cash - - - -  Cash & Equivalents 3022 3355 3344.42 2493.97  Short Term Investments - - - -  Total Receivables, Net 6065 3615.83 3607.22 5663.21  Accounts Receivables - Trade, Net 6065 3607 3464.36 5663.21  Total Inventory 2713 2469.54 2674.34 2858.84  Prepaid Expenses - - - -  Other Current Assets, Total 125 87 78.22 73.49"
Cash and Short Term Investments,3022,3355,3344.42,2493.97
Cash,-,-,-,-
Cash & Equivalents,3022,3355,3344.42,2493.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",6065,3615.83,3607.22,5663.21
"Accounts Receivables - Trade, Net",6065,3607,3464.36,5663.21
Total Inventory,2713,2469.54,2674.34,2858.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",125,87,78.22,73.49
Total Assets,16323,14375.24,14775.12,15857.58
"Property/Plant/Equipment, Total - Net 3499 3959.58 4230.69 3960.21  Property/Plant/Equipment, Total - Gross - 12443.17 12660.02 12189.17  Accumulated Depreciation, Total - -8483.6 -8429.34 -8228.97  Goodwill, Net - - - -  Intangibles, Net 22 26.16 14.96 11.9  Long Term Investments 621 554 288.21 233.08  Note Receivable - Long Term - 9 - -  Other Long Term Assets, Total 1 1 537.06 562.87  Other Assets, Total -2972 -752 - -","Property/Plant/Equipment, Total - Net 3499 3959.58 4230.69 3960.21  Property/Plant/Equipment, Total - Gross - 12443.17 12660.02 12189.17  Accumulated Depreciation, Total - -8483.6 -8429.34 -8228.97  Goodwill, Net - - - -  Intangibles, Net 22 26.16 14.96 11.9  Long Term Investments 621 554 288.21 233.08  Note Receivable - Long Term - 9 - -  Other Long Term Assets, Total 1 1 537.06 562.87  Other Assets, Total -2972 -752 - -","Property/Plant/Equipment, Total - Net 3499 3959.58 4230.69 3960.21  Property/Plant/Equipment, Total - Gross - 12443.17 12660.02 12189.17  Accumulated Depreciation, Total - -8483.6 -8429.34 -8228.97  Goodwill, Net - - - -  Intangibles, Net 22 26.16 14.96 11.9  Long Term Investments 621 554 288.21 233.08  Note Receivable - Long Term - 9 - -  Other Long Term Assets, Total 1 1 537.06 562.87  Other Assets, Total -2972 -752 - -","Property/Plant/Equipment, Total - Net 3499 3959.58 4230.69 3960.21  Property/Plant/Equipment, Total - Gross - 12443.17 12660.02 12189.17  Accumulated Depreciation, Total - -8483.6 -8429.34 -8228.97  Goodwill, Net - - - -  Intangibles, Net 22 26.16 14.96 11.9  Long Term Investments 621 554 288.21 233.08  Note Receivable - Long Term - 9 - -  Other Long Term Assets, Total 1 1 537.06 562.87  Other Assets, Total -2972 -752 - -","Property/Plant/Equipment, Total - Net 3499 3959.58 4230.69 3960.21  Property/Plant/Equipment, Total - Gross - 12443.17 12660.02 12189.17  Accumulated Depreciation, Total - -8483.6 -8429.34 -8228.97  Goodwill, Net - - - -  Intangibles, Net 22 26.16 14.96 11.9  Long Term Investments 621 554 288.21 233.08  Note Receivable - Long Term - 9 - -  Other Long Term Assets, Total 1 1 537.06 562.87  Other Assets, Total -2972 -752 - -"
"Property/Plant/Equipment, Total - Net",3499,3959.58,4230.69,3960.21
"Property/Plant/Equipment, Total - Gross",-,12443.17,12660.02,12189.17
"Accumulated Depreciation, Total",-,-8483.6,-8429.34,-8228.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22,26.16,14.96,11.9
Long Term Investments,621,554,288.21,233.08
Note Receivable - Long Term,-,9,-,-
"Other Long Term Assets, Total",1,1,537.06,562.87
"Other Assets, Total",-2972,-752,-,-
Total Current Liabilities,5991,4150,4606.18,5896.59
