Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6160,5011,4719,5731.11
"Cash and Short Term Investments 1331 1323 1078 835.35  Cash - - - -  Cash & Equivalents 1331 1323 1078 835.35  Short Term Investments - - - -  Total Receivables, Net 2179 1832 1629 2411.02  Accounts Receivables - Trade, Net 2179 1832 1629 2411.02  Total Inventory 2423 1705 1864 2099.55  Prepaid Expenses - - - -  Other Current Assets, Total 227 151 148 385.19","Cash and Short Term Investments 1331 1323 1078 835.35  Cash - - - -  Cash & Equivalents 1331 1323 1078 835.35  Short Term Investments - - - -  Total Receivables, Net 2179 1832 1629 2411.02  Accounts Receivables - Trade, Net 2179 1832 1629 2411.02  Total Inventory 2423 1705 1864 2099.55  Prepaid Expenses - - - -  Other Current Assets, Total 227 151 148 385.19","Cash and Short Term Investments 1331 1323 1078 835.35  Cash - - - -  Cash & Equivalents 1331 1323 1078 835.35  Short Term Investments - - - -  Total Receivables, Net 2179 1832 1629 2411.02  Accounts Receivables - Trade, Net 2179 1832 1629 2411.02  Total Inventory 2423 1705 1864 2099.55  Prepaid Expenses - - - -  Other Current Assets, Total 227 151 148 385.19","Cash and Short Term Investments 1331 1323 1078 835.35  Cash - - - -  Cash & Equivalents 1331 1323 1078 835.35  Short Term Investments - - - -  Total Receivables, Net 2179 1832 1629 2411.02  Accounts Receivables - Trade, Net 2179 1832 1629 2411.02  Total Inventory 2423 1705 1864 2099.55  Prepaid Expenses - - - -  Other Current Assets, Total 227 151 148 385.19","Cash and Short Term Investments 1331 1323 1078 835.35  Cash - - - -  Cash & Equivalents 1331 1323 1078 835.35  Short Term Investments - - - -  Total Receivables, Net 2179 1832 1629 2411.02  Accounts Receivables - Trade, Net 2179 1832 1629 2411.02  Total Inventory 2423 1705 1864 2099.55  Prepaid Expenses - - - -  Other Current Assets, Total 227 151 148 385.19"
Cash and Short Term Investments,1331,1323,1078,835.35
Cash,-,-,-,-
Cash & Equivalents,1331,1323,1078,835.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",2179,1832,1629,2411.02
"Accounts Receivables - Trade, Net",2179,1832,1629,2411.02
Total Inventory,2423,1705,1864,2099.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",227,151,148,385.19
Total Assets,16049,15353,15550,15524.39
"Property/Plant/Equipment, Total - Net 9026 9027 9481 8536.36  Property/Plant/Equipment, Total - Gross - 18019.45 18153.61 16556.52  Accumulated Depreciation, Total - -8991.93 -8671.74 -8020.16  Goodwill, Net - - - -  Intangibles, Net 360 331 372 369.11  Long Term Investments 502 983 977 442.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 445.53  Other Assets, Total 471 24 383 -","Property/Plant/Equipment, Total - Net 9026 9027 9481 8536.36  Property/Plant/Equipment, Total - Gross - 18019.45 18153.61 16556.52  Accumulated Depreciation, Total - -8991.93 -8671.74 -8020.16  Goodwill, Net - - - -  Intangibles, Net 360 331 372 369.11  Long Term Investments 502 983 977 442.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 445.53  Other Assets, Total 471 24 383 -","Property/Plant/Equipment, Total - Net 9026 9027 9481 8536.36  Property/Plant/Equipment, Total - Gross - 18019.45 18153.61 16556.52  Accumulated Depreciation, Total - -8991.93 -8671.74 -8020.16  Goodwill, Net - - - -  Intangibles, Net 360 331 372 369.11  Long Term Investments 502 983 977 442.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 445.53  Other Assets, Total 471 24 383 -","Property/Plant/Equipment, Total - Net 9026 9027 9481 8536.36  Property/Plant/Equipment, Total - Gross - 18019.45 18153.61 16556.52  Accumulated Depreciation, Total - -8991.93 -8671.74 -8020.16  Goodwill, Net - - - -  Intangibles, Net 360 331 372 369.11  Long Term Investments 502 983 977 442.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 445.53  Other Assets, Total 471 24 383 -","Property/Plant/Equipment, Total - Net 9026 9027 9481 8536.36  Property/Plant/Equipment, Total - Gross - 18019.45 18153.61 16556.52  Accumulated Depreciation, Total - -8991.93 -8671.74 -8020.16  Goodwill, Net - - - -  Intangibles, Net 360 331 372 369.11  Long Term Investments 502 983 977 442.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 445.53  Other Assets, Total 471 24 383 -"
"Property/Plant/Equipment, Total - Net",9026,9027,9481,8536.36
"Property/Plant/Equipment, Total - Gross",-,18019.45,18153.61,16556.52
"Accumulated Depreciation, Total",-,-8991.93,-8671.74,-8020.16
"Goodwill, Net",-,-,-,-
"Intangibles, Net",360,331,372,369.11
Long Term Investments,502,983,977,442.28
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,445.53
"Other Assets, Total",471,24,383,-
Total Current Liabilities,5342,4111,3547,4363.61
"Accounts Payable 1827 1080 818 1593.45  Payable/Accrued - - - -  Accrued Expenses 85 34 41 78.61  Notes Payable/Short Term Debt 2494 2169 1855 409.3  Current Port. of LT Debt/Capital Leases 93 85 94 1143.07  Other Current liabilities, Total 843 743 739 1139.18","Accounts Payable 1827 1080 818 1593.45  Payable/Accrued - - - -  Accrued Expenses 85 34 41 78.61  Notes Payable/Short Term Debt 2494 2169 1855 409.3  Current Port. of LT Debt/Capital Leases 93 85 94 1143.07  Other Current liabilities, Total 843 743 739 1139.18","Accounts Payable 1827 1080 818 1593.45  Payable/Accrued - - - -  Accrued Expenses 85 34 41 78.61  Notes Payable/Short Term Debt 2494 2169 1855 409.3  Current Port. of LT Debt/Capital Leases 93 85 94 1143.07  Other Current liabilities, Total 843 743 739 1139.18","Accounts Payable 1827 1080 818 1593.45  Payable/Accrued - - - -  Accrued Expenses 85 34 41 78.61  Notes Payable/Short Term Debt 2494 2169 1855 409.3  Current Port. of LT Debt/Capital Leases 93 85 94 1143.07  Other Current liabilities, Total 843 743 739 1139.18","Accounts Payable 1827 1080 818 1593.45  Payable/Accrued - - - -  Accrued Expenses 85 34 41 78.61  Notes Payable/Short Term Debt 2494 2169 1855 409.3  Current Port. of LT Debt/Capital Leases 93 85 94 1143.07  Other Current liabilities, Total 843 743 739 1139.18"
Accounts Payable,1827,1080,818,1593.45
Payable/Accrued,-,-,-,-
Accrued Expenses,85,34,41,78.61
Notes Payable/Short Term Debt,2494,2169,1855,409.3
Current Port. of LT Debt/Capital Leases,93,85,94,1143.07
"Other Current liabilities, Total",843,743,739,1139.18
Total Liabilities,13039,12403,12460,11598.73
