Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25710,27771,27016,22078
"Cash and Short Term Investments 7336 7509 10901 6886  Cash - - - -  Cash & Equivalents 7336 7509 10901 6886  Short Term Investments - - - -  Total Receivables, Net 6275 7354 6588 6429  Accounts Receivables - Trade, Net 6275 7354 6588 6429  Total Inventory 11249 12285 8986 8255  Prepaid Expenses - - - -  Other Current Assets, Total 850 623 541 508","Cash and Short Term Investments 7336 7509 10901 6886  Cash - - - -  Cash & Equivalents 7336 7509 10901 6886  Short Term Investments - - - -  Total Receivables, Net 6275 7354 6588 6429  Accounts Receivables - Trade, Net 6275 7354 6588 6429  Total Inventory 11249 12285 8986 8255  Prepaid Expenses - - - -  Other Current Assets, Total 850 623 541 508","Cash and Short Term Investments 7336 7509 10901 6886  Cash - - - -  Cash & Equivalents 7336 7509 10901 6886  Short Term Investments - - - -  Total Receivables, Net 6275 7354 6588 6429  Accounts Receivables - Trade, Net 6275 7354 6588 6429  Total Inventory 11249 12285 8986 8255  Prepaid Expenses - - - -  Other Current Assets, Total 850 623 541 508","Cash and Short Term Investments 7336 7509 10901 6886  Cash - - - -  Cash & Equivalents 7336 7509 10901 6886  Short Term Investments - - - -  Total Receivables, Net 6275 7354 6588 6429  Accounts Receivables - Trade, Net 6275 7354 6588 6429  Total Inventory 11249 12285 8986 8255  Prepaid Expenses - - - -  Other Current Assets, Total 850 623 541 508","Cash and Short Term Investments 7336 7509 10901 6886  Cash - - - -  Cash & Equivalents 7336 7509 10901 6886  Short Term Investments - - - -  Total Receivables, Net 6275 7354 6588 6429  Accounts Receivables - Trade, Net 6275 7354 6588 6429  Total Inventory 11249 12285 8986 8255  Prepaid Expenses - - - -  Other Current Assets, Total 850 623 541 508"
Cash and Short Term Investments,7336,7509,10901,6886
Cash,-,-,-,-
Cash & Equivalents,7336,7509,10901,6886
Short Term Investments,-,-,-,-
"Total Receivables, Net",6275,7354,6588,6429
"Accounts Receivables - Trade, Net",6275,7354,6588,6429
Total Inventory,11249,12285,8986,8255
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",850,623,541,508
Total Assets,51118,54572,53674,49360
"Property/Plant/Equipment, Total - Net 20602 21593 21800 22696  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 644 684 758 849  Long Term Investments 2338 1444 1538 1452  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3080 2562 2285  Other Assets, Total 7646 - - -","Property/Plant/Equipment, Total - Net 20602 21593 21800 22696  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 644 684 758 849  Long Term Investments 2338 1444 1538 1452  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3080 2562 2285  Other Assets, Total 7646 - - -","Property/Plant/Equipment, Total - Net 20602 21593 21800 22696  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 644 684 758 849  Long Term Investments 2338 1444 1538 1452  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3080 2562 2285  Other Assets, Total 7646 - - -","Property/Plant/Equipment, Total - Net 20602 21593 21800 22696  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 644 684 758 849  Long Term Investments 2338 1444 1538 1452  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3080 2562 2285  Other Assets, Total 7646 - - -","Property/Plant/Equipment, Total - Net 20602 21593 21800 22696  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 644 684 758 849  Long Term Investments 2338 1444 1538 1452  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3080 2562 2285  Other Assets, Total 7646 - - -"
"Property/Plant/Equipment, Total - Net",20602,21593,21800,22696
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",644,684,758,849
Long Term Investments,2338,1444,1538,1452
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3080,2562,2285
"Other Assets, Total",7646,-,-,-
Total Current Liabilities,9809,12897,15197,15559
"Accounts Payable 1836 2492 2862 2084  Payable/Accrued - - - -  Accrued Expenses 567 749 712 508  Notes Payable/Short Term Debt 3984 5862 7858 10575  Current Port. of LT Debt/Capital Leases - - 172 176  Other Current liabilities, Total 3422 3794 3593 2216","Accounts Payable 1836 2492 2862 2084  Payable/Accrued - - - -  Accrued Expenses 567 749 712 508  Notes Payable/Short Term Debt 3984 5862 7858 10575  Current Port. of LT Debt/Capital Leases - - 172 176  Other Current liabilities, Total 3422 3794 3593 2216","Accounts Payable 1836 2492 2862 2084  Payable/Accrued - - - -  Accrued Expenses 567 749 712 508  Notes Payable/Short Term Debt 3984 5862 7858 10575  Current Port. of LT Debt/Capital Leases - - 172 176  Other Current liabilities, Total 3422 3794 3593 2216","Accounts Payable 1836 2492 2862 2084  Payable/Accrued - - - -  Accrued Expenses 567 749 712 508  Notes Payable/Short Term Debt 3984 5862 7858 10575  Current Port. of LT Debt/Capital Leases - - 172 176  Other Current liabilities, Total 3422 3794 3593 2216","Accounts Payable 1836 2492 2862 2084  Payable/Accrued - - - -  Accrued Expenses 567 749 712 508  Notes Payable/Short Term Debt 3984 5862 7858 10575  Current Port. of LT Debt/Capital Leases - - 172 176  Other Current liabilities, Total 3422 3794 3593 2216"
Accounts Payable,1836,2492,2862,2084
Payable/Accrued,-,-,-,-
Accrued Expenses,567,749,712,508
Notes Payable/Short Term Debt,3984,5862,7858,10575
Current Port. of LT Debt/Capital Leases,-,-,172,176
"Other Current liabilities, Total",3422,3794,3593,2216
Total Liabilities,17755,22096,24315,24810
"Total Long Term Debt - - 406 531  Long Term Debt - - - -  Capital Lease Obligations - - 406 531  Deferred Income Tax 3107 3352 3387 3420  Minority Interest 747 952 957 831  Other Liabilities, Total 108 4895 4368 4469","Total Long Term Debt - - 406 531  Long Term Debt - - - -  Capital Lease Obligations - - 406 531  Deferred Income Tax 3107 3352 3387 3420  Minority Interest 747 952 957 831  Other Liabilities, Total 108 4895 4368 4469","Total Long Term Debt - - 406 531  Long Term Debt - - - -  Capital Lease Obligations - - 406 531  Deferred Income Tax 3107 3352 3387 3420  Minority Interest 747 952 957 831  Other Liabilities, Total 108 4895 4368 4469","Total Long Term Debt - - 406 531  Long Term Debt - - - -  Capital Lease Obligations - - 406 531  Deferred Income Tax 3107 3352 3387 3420  Minority Interest 747 952 957 831  Other Liabilities, Total 108 4895 4368 4469","Total Long Term Debt - - 406 531  Long Term Debt - - - -  Capital Lease Obligations - - 406 531  Deferred Income Tax 3107 3352 3387 3420  Minority Interest 747 952 957 831  Other Liabilities, Total 108 4895 4368 4469"
Total Long Term Debt,-,-,406,531
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,406,531
Deferred Income Tax,3107,3352,3387,3420
Minority Interest,747,952,957,831
"Other Liabilities, Total",108,4895,4368,4469
Total Equity,33363,32476,29359,24550
