Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28372,25472,21257.8,19901.87
"Cash and Short Term Investments 9530 9773 8659.11 6040.85  Cash - - - -  Cash & Equivalents 9530 9773 8659.11 5998.7  Short Term Investments - - - 42.15  Total Receivables, Net 6090 5733 3699.85 3930.77  Accounts Receivables - Trade, Net 6014 5641 3606.63 3821.49  Total Inventory 12150 9527 8634.39 9596.48  Prepaid Expenses - - - -  Other Current Assets, Total 602 439 264.45 333.78","Cash and Short Term Investments 9530 9773 8659.11 6040.85  Cash - - - -  Cash & Equivalents 9530 9773 8659.11 5998.7  Short Term Investments - - - 42.15  Total Receivables, Net 6090 5733 3699.85 3930.77  Accounts Receivables - Trade, Net 6014 5641 3606.63 3821.49  Total Inventory 12150 9527 8634.39 9596.48  Prepaid Expenses - - - -  Other Current Assets, Total 602 439 264.45 333.78","Cash and Short Term Investments 9530 9773 8659.11 6040.85  Cash - - - -  Cash & Equivalents 9530 9773 8659.11 5998.7  Short Term Investments - - - 42.15  Total Receivables, Net 6090 5733 3699.85 3930.77  Accounts Receivables - Trade, Net 6014 5641 3606.63 3821.49  Total Inventory 12150 9527 8634.39 9596.48  Prepaid Expenses - - - -  Other Current Assets, Total 602 439 264.45 333.78","Cash and Short Term Investments 9530 9773 8659.11 6040.85  Cash - - - -  Cash & Equivalents 9530 9773 8659.11 5998.7  Short Term Investments - - - 42.15  Total Receivables, Net 6090 5733 3699.85 3930.77  Accounts Receivables - Trade, Net 6014 5641 3606.63 3821.49  Total Inventory 12150 9527 8634.39 9596.48  Prepaid Expenses - - - -  Other Current Assets, Total 602 439 264.45 333.78","Cash and Short Term Investments 9530 9773 8659.11 6040.85  Cash - - - -  Cash & Equivalents 9530 9773 8659.11 5998.7  Short Term Investments - - - 42.15  Total Receivables, Net 6090 5733 3699.85 3930.77  Accounts Receivables - Trade, Net 6014 5641 3606.63 3821.49  Total Inventory 12150 9527 8634.39 9596.48  Prepaid Expenses - - - -  Other Current Assets, Total 602 439 264.45 333.78"
Cash and Short Term Investments,9530,9773,8659.11,6040.85
Cash,-,-,-,-
Cash & Equivalents,9530,9773,8659.11,5998.7
Short Term Investments,-,-,-,42.15
"Total Receivables, Net",6090,5733,3699.85,3930.77
"Accounts Receivables - Trade, Net",6014,5641,3606.63,3821.49
Total Inventory,12150,9527,8634.39,9596.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",602,439,264.45,333.78
Total Assets,39507,35133,29846.09,29719.85
