Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15724,15331,13200,13619
"Cash and Short Term Investments 7572 7797 6577 6153  Cash - - - -  Cash & Equivalents 6572 6797 5577 5153  Short Term Investments 1000 1000 1000 1000  Total Receivables, Net 4494 4389 3920 4343  Accounts Receivables - Trade, Net 3107 4389 3920 4343  Total Inventory 3463 2985 2562 2888  Prepaid Expenses - - - -  Other Current Assets, Total 195 160 141 235","Cash and Short Term Investments 7572 7797 6577 6153  Cash - - - -  Cash & Equivalents 6572 6797 5577 5153  Short Term Investments 1000 1000 1000 1000  Total Receivables, Net 4494 4389 3920 4343  Accounts Receivables - Trade, Net 3107 4389 3920 4343  Total Inventory 3463 2985 2562 2888  Prepaid Expenses - - - -  Other Current Assets, Total 195 160 141 235","Cash and Short Term Investments 7572 7797 6577 6153  Cash - - - -  Cash & Equivalents 6572 6797 5577 5153  Short Term Investments 1000 1000 1000 1000  Total Receivables, Net 4494 4389 3920 4343  Accounts Receivables - Trade, Net 3107 4389 3920 4343  Total Inventory 3463 2985 2562 2888  Prepaid Expenses - - - -  Other Current Assets, Total 195 160 141 235","Cash and Short Term Investments 7572 7797 6577 6153  Cash - - - -  Cash & Equivalents 6572 6797 5577 5153  Short Term Investments 1000 1000 1000 1000  Total Receivables, Net 4494 4389 3920 4343  Accounts Receivables - Trade, Net 3107 4389 3920 4343  Total Inventory 3463 2985 2562 2888  Prepaid Expenses - - - -  Other Current Assets, Total 195 160 141 235","Cash and Short Term Investments 7572 7797 6577 6153  Cash - - - -  Cash & Equivalents 6572 6797 5577 5153  Short Term Investments 1000 1000 1000 1000  Total Receivables, Net 4494 4389 3920 4343  Accounts Receivables - Trade, Net 3107 4389 3920 4343  Total Inventory 3463 2985 2562 2888  Prepaid Expenses - - - -  Other Current Assets, Total 195 160 141 235"
Cash and Short Term Investments,7572,7797,6577,6153
Cash,-,-,-,-
Cash & Equivalents,6572,6797,5577,5153
Short Term Investments,1000,1000,1000,1000
"Total Receivables, Net",4494,4389,3920,4343
"Accounts Receivables - Trade, Net",3107,4389,3920,4343
Total Inventory,3463,2985,2562,2888
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",195,160,141,235
Total Assets,26253,25380,23733,24815
