Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,866,1280,2115.32,2115.74
"Cash and Short Term Investments 844 1268 2088.61 1943.91  Cash - - - -  Cash & Equivalents 844 1268 2088.61 1943.91  Short Term Investments - - - -  Total Receivables, Net - - - 110  Accounts Receivables - Trade, Net - - - 110  Total Inventory - - - -  Prepaid Expenses 3 5 7.03 9.04  Other Current Assets, Total 19 7 19.68 52.8","Cash and Short Term Investments 844 1268 2088.61 1943.91  Cash - - - -  Cash & Equivalents 844 1268 2088.61 1943.91  Short Term Investments - - - -  Total Receivables, Net - - - 110  Accounts Receivables - Trade, Net - - - 110  Total Inventory - - - -  Prepaid Expenses 3 5 7.03 9.04  Other Current Assets, Total 19 7 19.68 52.8","Cash and Short Term Investments 844 1268 2088.61 1943.91  Cash - - - -  Cash & Equivalents 844 1268 2088.61 1943.91  Short Term Investments - - - -  Total Receivables, Net - - - 110  Accounts Receivables - Trade, Net - - - 110  Total Inventory - - - -  Prepaid Expenses 3 5 7.03 9.04  Other Current Assets, Total 19 7 19.68 52.8","Cash and Short Term Investments 844 1268 2088.61 1943.91  Cash - - - -  Cash & Equivalents 844 1268 2088.61 1943.91  Short Term Investments - - - -  Total Receivables, Net - - - 110  Accounts Receivables - Trade, Net - - - 110  Total Inventory - - - -  Prepaid Expenses 3 5 7.03 9.04  Other Current Assets, Total 19 7 19.68 52.8","Cash and Short Term Investments 844 1268 2088.61 1943.91  Cash - - - -  Cash & Equivalents 844 1268 2088.61 1943.91  Short Term Investments - - - -  Total Receivables, Net - - - 110  Accounts Receivables - Trade, Net - - - 110  Total Inventory - - - -  Prepaid Expenses 3 5 7.03 9.04  Other Current Assets, Total 19 7 19.68 52.8"
Cash and Short Term Investments,844,1268,2088.61,1943.91
Cash,-,-,-,-
Cash & Equivalents,844,1268,2088.61,1943.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,110
"Accounts Receivables - Trade, Net",-,-,-,110
Total Inventory,-,-,-,-
Prepaid Expenses,3,5,7.03,9.04
"Other Current Assets, Total",19,7,19.68,52.8
Total Assets,906,1324,2161.19,2162.13
