Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,17748,16126,19617.97,13088.92
"Cash and Short Term Investments 10623 9536 13092.21 7628.67  Cash - - - -  Cash & Equivalents 10623 9536 13092.21 7628.67  Short Term Investments - - - -  Total Receivables, Net 5416 4873 4251.73 3788.8  Accounts Receivables - Trade, Net 5416 4873 4251.73 3788.8  Total Inventory 17 18 12.3 8.65  Prepaid Expenses - - - -  Other Current Assets, Total 1692 1699 2261.72 1662.8","Cash and Short Term Investments 10623 9536 13092.21 7628.67  Cash - - - -  Cash & Equivalents 10623 9536 13092.21 7628.67  Short Term Investments - - - -  Total Receivables, Net 5416 4873 4251.73 3788.8  Accounts Receivables - Trade, Net 5416 4873 4251.73 3788.8  Total Inventory 17 18 12.3 8.65  Prepaid Expenses - - - -  Other Current Assets, Total 1692 1699 2261.72 1662.8","Cash and Short Term Investments 10623 9536 13092.21 7628.67  Cash - - - -  Cash & Equivalents 10623 9536 13092.21 7628.67  Short Term Investments - - - -  Total Receivables, Net 5416 4873 4251.73 3788.8  Accounts Receivables - Trade, Net 5416 4873 4251.73 3788.8  Total Inventory 17 18 12.3 8.65  Prepaid Expenses - - - -  Other Current Assets, Total 1692 1699 2261.72 1662.8","Cash and Short Term Investments 10623 9536 13092.21 7628.67  Cash - - - -  Cash & Equivalents 10623 9536 13092.21 7628.67  Short Term Investments - - - -  Total Receivables, Net 5416 4873 4251.73 3788.8  Accounts Receivables - Trade, Net 5416 4873 4251.73 3788.8  Total Inventory 17 18 12.3 8.65  Prepaid Expenses - - - -  Other Current Assets, Total 1692 1699 2261.72 1662.8","Cash and Short Term Investments 10623 9536 13092.21 7628.67  Cash - - - -  Cash & Equivalents 10623 9536 13092.21 7628.67  Short Term Investments - - - -  Total Receivables, Net 5416 4873 4251.73 3788.8  Accounts Receivables - Trade, Net 5416 4873 4251.73 3788.8  Total Inventory 17 18 12.3 8.65  Prepaid Expenses - - - -  Other Current Assets, Total 1692 1699 2261.72 1662.8"
Cash and Short Term Investments,10623,9536,13092.21,7628.67
Cash,-,-,-,-
Cash & Equivalents,10623,9536,13092.21,7628.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",5416,4873,4251.73,3788.8
"Accounts Receivables - Trade, Net",5416,4873,4251.73,3788.8
Total Inventory,17,18,12.3,8.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1692,1699,2261.72,1662.8
Total Assets,39380,37711,39825,30308.82
