Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10896,10367,8983,15672
"Cash and Short Term Investments 9981 9397 8176 7453  Cash - - - -  Cash & Equivalents 9981 9397 8176 7453  Short Term Investments - - - -  Total Receivables, Net 100 125 136 7687  Accounts Receivables - Trade, Net 100 125 136 27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 815 845 671 532","Cash and Short Term Investments 9981 9397 8176 7453  Cash - - - -  Cash & Equivalents 9981 9397 8176 7453  Short Term Investments - - - -  Total Receivables, Net 100 125 136 7687  Accounts Receivables - Trade, Net 100 125 136 27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 815 845 671 532","Cash and Short Term Investments 9981 9397 8176 7453  Cash - - - -  Cash & Equivalents 9981 9397 8176 7453  Short Term Investments - - - -  Total Receivables, Net 100 125 136 7687  Accounts Receivables - Trade, Net 100 125 136 27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 815 845 671 532","Cash and Short Term Investments 9981 9397 8176 7453  Cash - - - -  Cash & Equivalents 9981 9397 8176 7453  Short Term Investments - - - -  Total Receivables, Net 100 125 136 7687  Accounts Receivables - Trade, Net 100 125 136 27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 815 845 671 532","Cash and Short Term Investments 9981 9397 8176 7453  Cash - - - -  Cash & Equivalents 9981 9397 8176 7453  Short Term Investments - - - -  Total Receivables, Net 100 125 136 7687  Accounts Receivables - Trade, Net 100 125 136 27  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 815 845 671 532"
Cash and Short Term Investments,9981,9397,8176,7453
Cash,-,-,-,-
Cash & Equivalents,9981,9397,8176,7453
Short Term Investments,-,-,-,-
"Total Receivables, Net",100,125,136,7687
"Accounts Receivables - Trade, Net",100,125,136,27
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",815,845,671,532
Total Assets,26868,26202,24780,23896
"Property/Plant/Equipment, Total - Net 210 7 7 9  Property/Plant/Equipment, Total - Gross - 2415 2203 2172  Accumulated Depreciation, Total - -2409 -2196 -2164  Goodwill, Net 78 118 157 196  Intangibles, Net 948 960 897 938  Long Term Investments 1279 - 10 10  Note Receivable - Long Term - 13340 13368 5894  Other Long Term Assets, Total 1 1410 1358 1177  Other Assets, Total 14171 - - -","Property/Plant/Equipment, Total - Net 210 7 7 9  Property/Plant/Equipment, Total - Gross - 2415 2203 2172  Accumulated Depreciation, Total - -2409 -2196 -2164  Goodwill, Net 78 118 157 196  Intangibles, Net 948 960 897 938  Long Term Investments 1279 - 10 10  Note Receivable - Long Term - 13340 13368 5894  Other Long Term Assets, Total 1 1410 1358 1177  Other Assets, Total 14171 - - -","Property/Plant/Equipment, Total - Net 210 7 7 9  Property/Plant/Equipment, Total - Gross - 2415 2203 2172  Accumulated Depreciation, Total - -2409 -2196 -2164  Goodwill, Net 78 118 157 196  Intangibles, Net 948 960 897 938  Long Term Investments 1279 - 10 10  Note Receivable - Long Term - 13340 13368 5894  Other Long Term Assets, Total 1 1410 1358 1177  Other Assets, Total 14171 - - -","Property/Plant/Equipment, Total - Net 210 7 7 9  Property/Plant/Equipment, Total - Gross - 2415 2203 2172  Accumulated Depreciation, Total - -2409 -2196 -2164  Goodwill, Net 78 118 157 196  Intangibles, Net 948 960 897 938  Long Term Investments 1279 - 10 10  Note Receivable - Long Term - 13340 13368 5894  Other Long Term Assets, Total 1 1410 1358 1177  Other Assets, Total 14171 - - -","Property/Plant/Equipment, Total - Net 210 7 7 9  Property/Plant/Equipment, Total - Gross - 2415 2203 2172  Accumulated Depreciation, Total - -2409 -2196 -2164  Goodwill, Net 78 118 157 196  Intangibles, Net 948 960 897 938  Long Term Investments 1279 - 10 10  Note Receivable - Long Term - 13340 13368 5894  Other Long Term Assets, Total 1 1410 1358 1177  Other Assets, Total 14171 - - -"
"Property/Plant/Equipment, Total - Net",210,7,7,9
"Property/Plant/Equipment, Total - Gross",-,2415,2203,2172
"Accumulated Depreciation, Total",-,-2409,-2196,-2164
"Goodwill, Net",78,118,157,196
"Intangibles, Net",948,960,897,938
Long Term Investments,1279,-,10,10
Note Receivable - Long Term,-,13340,13368,5894
"Other Long Term Assets, Total",1,1410,1358,1177
"Other Assets, Total",14171,-,-,-
Total Current Liabilities,378,392,355,473
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 1 2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 376 390 354 471","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 1 2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 376 390 354 471","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 1 2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 376 390 354 471","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 1 2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 376 390 354 471","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 1 2  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 376 390 354 471"
