Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,71553,68193.98,57041.6,52299.12
"Cash and Short Term Investments 9105 12623.22 8487.65 6343.38  Cash - - - -  Cash & Equivalents 9105 12623.22 8487.65 6343.38  Short Term Investments - - - -  Total Receivables, Net 47088 43454.7 37143.77 35759.81  Accounts Receivables - Trade, Net 47088 43454.7 37143.77 35759.81  Total Inventory 11520 9390.7 9115.93 8179.16  Prepaid Expenses - - - -  Other Current Assets, Total 3840 2725.35 2294.24 2016.77","Cash and Short Term Investments 9105 12623.22 8487.65 6343.38  Cash - - - -  Cash & Equivalents 9105 12623.22 8487.65 6343.38  Short Term Investments - - - -  Total Receivables, Net 47088 43454.7 37143.77 35759.81  Accounts Receivables - Trade, Net 47088 43454.7 37143.77 35759.81  Total Inventory 11520 9390.7 9115.93 8179.16  Prepaid Expenses - - - -  Other Current Assets, Total 3840 2725.35 2294.24 2016.77","Cash and Short Term Investments 9105 12623.22 8487.65 6343.38  Cash - - - -  Cash & Equivalents 9105 12623.22 8487.65 6343.38  Short Term Investments - - - -  Total Receivables, Net 47088 43454.7 37143.77 35759.81  Accounts Receivables - Trade, Net 47088 43454.7 37143.77 35759.81  Total Inventory 11520 9390.7 9115.93 8179.16  Prepaid Expenses - - - -  Other Current Assets, Total 3840 2725.35 2294.24 2016.77","Cash and Short Term Investments 9105 12623.22 8487.65 6343.38  Cash - - - -  Cash & Equivalents 9105 12623.22 8487.65 6343.38  Short Term Investments - - - -  Total Receivables, Net 47088 43454.7 37143.77 35759.81  Accounts Receivables - Trade, Net 47088 43454.7 37143.77 35759.81  Total Inventory 11520 9390.7 9115.93 8179.16  Prepaid Expenses - - - -  Other Current Assets, Total 3840 2725.35 2294.24 2016.77","Cash and Short Term Investments 9105 12623.22 8487.65 6343.38  Cash - - - -  Cash & Equivalents 9105 12623.22 8487.65 6343.38  Short Term Investments - - - -  Total Receivables, Net 47088 43454.7 37143.77 35759.81  Accounts Receivables - Trade, Net 47088 43454.7 37143.77 35759.81  Total Inventory 11520 9390.7 9115.93 8179.16  Prepaid Expenses - - - -  Other Current Assets, Total 3840 2725.35 2294.24 2016.77"
Cash and Short Term Investments,9105,12623.22,8487.65,6343.38
Cash,-,-,-,-
Cash & Equivalents,9105,12623.22,8487.65,6343.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",47088,43454.7,37143.77,35759.81
"Accounts Receivables - Trade, Net",47088,43454.7,37143.77,35759.81
Total Inventory,11520,9390.7,9115.93,8179.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3840,2725.35,2294.24,2016.77
Total Assets,92953,84479.91,69970.97,62001.76
