Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,20432,17944,16825.54,17481.93
"Cash and Short Term Investments 4779 4449 3972.49 3653.39  Cash - - - -  Cash & Equivalents 4779 4449 3972.49 3653.39  Short Term Investments - - - -  Total Receivables, Net 8034 7149 6073.54 7637.01  Accounts Receivables - Trade, Net 8034 7149 6073.54 7637.01  Total Inventory 7101 5745 6148.2 5601.36  Prepaid Expenses - - - -  Other Current Assets, Total 518 601 631.31 590.16","Cash and Short Term Investments 4779 4449 3972.49 3653.39  Cash - - - -  Cash & Equivalents 4779 4449 3972.49 3653.39  Short Term Investments - - - -  Total Receivables, Net 8034 7149 6073.54 7637.01  Accounts Receivables - Trade, Net 8034 7149 6073.54 7637.01  Total Inventory 7101 5745 6148.2 5601.36  Prepaid Expenses - - - -  Other Current Assets, Total 518 601 631.31 590.16","Cash and Short Term Investments 4779 4449 3972.49 3653.39  Cash - - - -  Cash & Equivalents 4779 4449 3972.49 3653.39  Short Term Investments - - - -  Total Receivables, Net 8034 7149 6073.54 7637.01  Accounts Receivables - Trade, Net 8034 7149 6073.54 7637.01  Total Inventory 7101 5745 6148.2 5601.36  Prepaid Expenses - - - -  Other Current Assets, Total 518 601 631.31 590.16","Cash and Short Term Investments 4779 4449 3972.49 3653.39  Cash - - - -  Cash & Equivalents 4779 4449 3972.49 3653.39  Short Term Investments - - - -  Total Receivables, Net 8034 7149 6073.54 7637.01  Accounts Receivables - Trade, Net 8034 7149 6073.54 7637.01  Total Inventory 7101 5745 6148.2 5601.36  Prepaid Expenses - - - -  Other Current Assets, Total 518 601 631.31 590.16","Cash and Short Term Investments 4779 4449 3972.49 3653.39  Cash - - - -  Cash & Equivalents 4779 4449 3972.49 3653.39  Short Term Investments - - - -  Total Receivables, Net 8034 7149 6073.54 7637.01  Accounts Receivables - Trade, Net 8034 7149 6073.54 7637.01  Total Inventory 7101 5745 6148.2 5601.36  Prepaid Expenses - - - -  Other Current Assets, Total 518 601 631.31 590.16"
Cash and Short Term Investments,4779,4449,3972.49,3653.39
Cash,-,-,-,-
Cash & Equivalents,4779,4449,3972.49,3653.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",8034,7149,6073.54,7637.01
"Accounts Receivables - Trade, Net",8034,7149,6073.54,7637.01
Total Inventory,7101,5745,6148.2,5601.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",518,601,631.31,590.16
Total Assets,43478,41120,36997.45,37814.38
"Property/Plant/Equipment, Total - Net 13826 13290 12573.55 13012.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 331 370 292.36 353.53  Intangibles, Net 327 294 256.83 282.52  Long Term Investments 8402 9102 4439.68 4207.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2609.49 2475.9  Other Assets, Total -257 -685 - -","Property/Plant/Equipment, Total - Net 13826 13290 12573.55 13012.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 331 370 292.36 353.53  Intangibles, Net 327 294 256.83 282.52  Long Term Investments 8402 9102 4439.68 4207.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2609.49 2475.9  Other Assets, Total -257 -685 - -","Property/Plant/Equipment, Total - Net 13826 13290 12573.55 13012.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 331 370 292.36 353.53  Intangibles, Net 327 294 256.83 282.52  Long Term Investments 8402 9102 4439.68 4207.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2609.49 2475.9  Other Assets, Total -257 -685 - -","Property/Plant/Equipment, Total - Net 13826 13290 12573.55 13012.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 331 370 292.36 353.53  Intangibles, Net 327 294 256.83 282.52  Long Term Investments 8402 9102 4439.68 4207.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2609.49 2475.9  Other Assets, Total -257 -685 - -","Property/Plant/Equipment, Total - Net 13826 13290 12573.55 13012.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 331 370 292.36 353.53  Intangibles, Net 327 294 256.83 282.52  Long Term Investments 8402 9102 4439.68 4207.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2609.49 2475.9  Other Assets, Total -257 -685 - -"
"Property/Plant/Equipment, Total - Net",13826,13290,12573.55,13012.87
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",331,370,292.36,353.53
"Intangibles, Net",327,294,256.83,282.52
Long Term Investments,8402,9102,4439.68,4207.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2609.49,2475.9
"Other Assets, Total",-257,-685,-,-
Total Current Liabilities,14281,12169,11652.52,12051.84
"Accounts Payable 4176 4009 3066.49 3328.71  Payable/Accrued - - - -  Accrued Expenses 49 46 66.04 78.05  Notes Payable/Short Term Debt 6602 4975 5046.04 5175.94  Current Port. of LT Debt/Capital Leases 521 627 707.17 1542.26  Other Current liabilities, Total 2933 2512 2766.78 1926.88","Accounts Payable 4176 4009 3066.49 3328.71  Payable/Accrued - - - -  Accrued Expenses 49 46 66.04 78.05  Notes Payable/Short Term Debt 6602 4975 5046.04 5175.94  Current Port. of LT Debt/Capital Leases 521 627 707.17 1542.26  Other Current liabilities, Total 2933 2512 2766.78 1926.88","Accounts Payable 4176 4009 3066.49 3328.71  Payable/Accrued - - - -  Accrued Expenses 49 46 66.04 78.05  Notes Payable/Short Term Debt 6602 4975 5046.04 5175.94  Current Port. of LT Debt/Capital Leases 521 627 707.17 1542.26  Other Current liabilities, Total 2933 2512 2766.78 1926.88","Accounts Payable 4176 4009 3066.49 3328.71  Payable/Accrued - - - -  Accrued Expenses 49 46 66.04 78.05  Notes Payable/Short Term Debt 6602 4975 5046.04 5175.94  Current Port. of LT Debt/Capital Leases 521 627 707.17 1542.26  Other Current liabilities, Total 2933 2512 2766.78 1926.88","Accounts Payable 4176 4009 3066.49 3328.71  Payable/Accrued - - - -  Accrued Expenses 49 46 66.04 78.05  Notes Payable/Short Term Debt 6602 4975 5046.04 5175.94  Current Port. of LT Debt/Capital Leases 521 627 707.17 1542.26  Other Current liabilities, Total 2933 2512 2766.78 1926.88"
Accounts Payable,4176,4009,3066.49,3328.71
Payable/Accrued,-,-,-,-
Accrued Expenses,49,46,66.04,78.05
Notes Payable/Short Term Debt,6602,4975,5046.04,5175.94
Current Port. of LT Debt/Capital Leases,521,627,707.17,1542.26
"Other Current liabilities, Total",2933,2512,2766.78,1926.88
Total Liabilities,20756,19224,17594.65,17781.62
"Total Long Term Debt 3892 4190 3537.84 3331.54  Long Term Debt 3892 4190 3468.01 3272.3  Capital Lease Obligations - 67.49 69.82 59.24  Deferred Income Tax 846 1168 553.63 329.92  Minority Interest 407 317 263.64 245.88  Other Liabilities, Total -9686 -8428.36 1587.03 1822.43","Total Long Term Debt 3892 4190 3537.84 3331.54  Long Term Debt 3892 4190 3468.01 3272.3  Capital Lease Obligations - 67.49 69.82 59.24  Deferred Income Tax 846 1168 553.63 329.92  Minority Interest 407 317 263.64 245.88  Other Liabilities, Total -9686 -8428.36 1587.03 1822.43","Total Long Term Debt 3892 4190 3537.84 3331.54  Long Term Debt 3892 4190 3468.01 3272.3  Capital Lease Obligations - 67.49 69.82 59.24  Deferred Income Tax 846 1168 553.63 329.92  Minority Interest 407 317 263.64 245.88  Other Liabilities, Total -9686 -8428.36 1587.03 1822.43","Total Long Term Debt 3892 4190 3537.84 3331.54  Long Term Debt 3892 4190 3468.01 3272.3  Capital Lease Obligations - 67.49 69.82 59.24  Deferred Income Tax 846 1168 553.63 329.92  Minority Interest 407 317 263.64 245.88  Other Liabilities, Total -9686 -8428.36 1587.03 1822.43","Total Long Term Debt 3892 4190 3537.84 3331.54  Long Term Debt 3892 4190 3468.01 3272.3  Capital Lease Obligations - 67.49 69.82 59.24  Deferred Income Tax 846 1168 553.63 329.92  Minority Interest 407 317 263.64 245.88  Other Liabilities, Total -9686 -8428.36 1587.03 1822.43"
Total Long Term Debt,3892,4190,3537.84,3331.54
Long Term Debt,3892,4190,3468.01,3272.3
Capital Lease Obligations,-,67.49,69.82,59.24
Deferred Income Tax,846,1168,553.63,329.92
Minority Interest,407,317,263.64,245.88
"Other Liabilities, Total",-9686,-8428.36,1587.03,1822.43
Total Equity,22722,21896,19402.8,20032.76
