Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25773,21795,19330,18603
"Cash and Short Term Investments 8028 7256 8077 7160  Cash - - - -  Cash & Equivalents 8028 7256 8077 7160  Short Term Investments - - - -  Total Receivables, Net 9357 7855 6709 6623  Accounts Receivables - Trade, Net 9357 7855 6709 6623  Total Inventory 7147 5822 4071 4332  Prepaid Expenses - - - -  Other Current Assets, Total 1241 862 473 488","Cash and Short Term Investments 8028 7256 8077 7160  Cash - - - -  Cash & Equivalents 8028 7256 8077 7160  Short Term Investments - - - -  Total Receivables, Net 9357 7855 6709 6623  Accounts Receivables - Trade, Net 9357 7855 6709 6623  Total Inventory 7147 5822 4071 4332  Prepaid Expenses - - - -  Other Current Assets, Total 1241 862 473 488","Cash and Short Term Investments 8028 7256 8077 7160  Cash - - - -  Cash & Equivalents 8028 7256 8077 7160  Short Term Investments - - - -  Total Receivables, Net 9357 7855 6709 6623  Accounts Receivables - Trade, Net 9357 7855 6709 6623  Total Inventory 7147 5822 4071 4332  Prepaid Expenses - - - -  Other Current Assets, Total 1241 862 473 488","Cash and Short Term Investments 8028 7256 8077 7160  Cash - - - -  Cash & Equivalents 8028 7256 8077 7160  Short Term Investments - - - -  Total Receivables, Net 9357 7855 6709 6623  Accounts Receivables - Trade, Net 9357 7855 6709 6623  Total Inventory 7147 5822 4071 4332  Prepaid Expenses - - - -  Other Current Assets, Total 1241 862 473 488","Cash and Short Term Investments 8028 7256 8077 7160  Cash - - - -  Cash & Equivalents 8028 7256 8077 7160  Short Term Investments - - - -  Total Receivables, Net 9357 7855 6709 6623  Accounts Receivables - Trade, Net 9357 7855 6709 6623  Total Inventory 7147 5822 4071 4332  Prepaid Expenses - - - -  Other Current Assets, Total 1241 862 473 488"
Cash and Short Term Investments,8028,7256,8077,7160
Cash,-,-,-,-
Cash & Equivalents,8028,7256,8077,7160
Short Term Investments,-,-,-,-
"Total Receivables, Net",9357,7855,6709,6623
"Accounts Receivables - Trade, Net",9357,7855,6709,6623
Total Inventory,7147,5822,4071,4332
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1241,862,473,488
Total Assets,56283,51085,48369,47320
"Property/Plant/Equipment, Total - Net 10879 11293 11325 12086  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1949 1885 1871 2167  Intangibles, Net 3550 3440 3330 3787  Long Term Investments 14030 11002 11174 9675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1670 1339 1002  Other Assets, Total -868 - - -","Property/Plant/Equipment, Total - Net 10879 11293 11325 12086  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1949 1885 1871 2167  Intangibles, Net 3550 3440 3330 3787  Long Term Investments 14030 11002 11174 9675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1670 1339 1002  Other Assets, Total -868 - - -","Property/Plant/Equipment, Total - Net 10879 11293 11325 12086  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1949 1885 1871 2167  Intangibles, Net 3550 3440 3330 3787  Long Term Investments 14030 11002 11174 9675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1670 1339 1002  Other Assets, Total -868 - - -","Property/Plant/Equipment, Total - Net 10879 11293 11325 12086  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1949 1885 1871 2167  Intangibles, Net 3550 3440 3330 3787  Long Term Investments 14030 11002 11174 9675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1670 1339 1002  Other Assets, Total -868 - - -","Property/Plant/Equipment, Total - Net 10879 11293 11325 12086  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1949 1885 1871 2167  Intangibles, Net 3550 3440 3330 3787  Long Term Investments 14030 11002 11174 9675  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1670 1339 1002  Other Assets, Total -868 - - -"
"Property/Plant/Equipment, Total - Net",10879,11293,11325,12086
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1949,1885,1871,2167
"Intangibles, Net",3550,3440,3330,3787
Long Term Investments,14030,11002,11174,9675
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1670,1339,1002
"Other Assets, Total",-868,-,-,-
Total Current Liabilities,13350,10546,9758,8893
"Accounts Payable 5381 4519 3554 3705  Payable/Accrued - - - -  Accrued Expenses 367 375 510 518  Notes Payable/Short Term Debt 4943 3052 2491 1493  Current Port. of LT Debt/Capital Leases 98 3080 951 879  Other Current liabilities, Total 2561 2572 2252 2298","Accounts Payable 5381 4519 3554 3705  Payable/Accrued - - - -  Accrued Expenses 367 375 510 518  Notes Payable/Short Term Debt 4943 3052 2491 1493  Current Port. of LT Debt/Capital Leases 98 3080 951 879  Other Current liabilities, Total 2561 2572 2252 2298","Accounts Payable 5381 4519 3554 3705  Payable/Accrued - - - -  Accrued Expenses 367 375 510 518  Notes Payable/Short Term Debt 4943 3052 2491 1493  Current Port. of LT Debt/Capital Leases 98 3080 951 879  Other Current liabilities, Total 2561 2572 2252 2298","Accounts Payable 5381 4519 3554 3705  Payable/Accrued - - - -  Accrued Expenses 367 375 510 518  Notes Payable/Short Term Debt 4943 3052 2491 1493  Current Port. of LT Debt/Capital Leases 98 3080 951 879  Other Current liabilities, Total 2561 2572 2252 2298","Accounts Payable 5381 4519 3554 3705  Payable/Accrued - - - -  Accrued Expenses 367 375 510 518  Notes Payable/Short Term Debt 4943 3052 2491 1493  Current Port. of LT Debt/Capital Leases 98 3080 951 879  Other Current liabilities, Total 2561 2572 2252 2298"
Accounts Payable,5381,4519,3554,3705
Payable/Accrued,-,-,-,-
Accrued Expenses,367,375,510,518
Notes Payable/Short Term Debt,4943,3052,2491,1493
Current Port. of LT Debt/Capital Leases,98,3080,951,879
"Other Current liabilities, Total",2561,2572,2252,2298
Total Liabilities,19300,17218,18236,17522
"Total Long Term Debt 2530 3214 3491 3715  Long Term Debt 2392 3154 3428 3646  Capital Lease Obligations 138 60 63 69  Deferred Income Tax 1900 1854 1316 1166  Minority Interest 2338 2429 2037 2069  Other Liabilities, Total -5761 -10083 1634 1679","Total Long Term Debt 2530 3214 3491 3715  Long Term Debt 2392 3154 3428 3646  Capital Lease Obligations 138 60 63 69  Deferred Income Tax 1900 1854 1316 1166  Minority Interest 2338 2429 2037 2069  Other Liabilities, Total -5761 -10083 1634 1679","Total Long Term Debt 2530 3214 3491 3715  Long Term Debt 2392 3154 3428 3646  Capital Lease Obligations 138 60 63 69  Deferred Income Tax 1900 1854 1316 1166  Minority Interest 2338 2429 2037 2069  Other Liabilities, Total -5761 -10083 1634 1679","Total Long Term Debt 2530 3214 3491 3715  Long Term Debt 2392 3154 3428 3646  Capital Lease Obligations 138 60 63 69  Deferred Income Tax 1900 1854 1316 1166  Minority Interest 2338 2429 2037 2069  Other Liabilities, Total -5761 -10083 1634 1679","Total Long Term Debt 2530 3214 3491 3715  Long Term Debt 2392 3154 3428 3646  Capital Lease Obligations 138 60 63 69  Deferred Income Tax 1900 1854 1316 1166  Minority Interest 2338 2429 2037 2069  Other Liabilities, Total -5761 -10083 1634 1679"
Total Long Term Debt,2530,3214,3491,3715
Long Term Debt,2392,3154,3428,3646
Capital Lease Obligations,138,60,63,69
Deferred Income Tax,1900,1854,1316,1166
Minority Interest,2338,2429,2037,2069
"Other Liabilities, Total",-5761,-10083,1634,1679
Total Equity,36983,31439,30133,29798
