Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20407,20985,18791.13,17179.99
"Cash and Short Term Investments 4426 5048 4971.24 5238.61  Cash - - - -  Cash & Equivalents 4426 5048 4971.24 5238.61  Short Term Investments - - - -  Total Receivables, Net 15520 15475 13413.82 11554.66  Accounts Receivables - Trade, Net 15520 15475 8088.94 8821.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 461 462 406.06 386.73","Cash and Short Term Investments 4426 5048 4971.24 5238.61  Cash - - - -  Cash & Equivalents 4426 5048 4971.24 5238.61  Short Term Investments - - - -  Total Receivables, Net 15520 15475 13413.82 11554.66  Accounts Receivables - Trade, Net 15520 15475 8088.94 8821.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 461 462 406.06 386.73","Cash and Short Term Investments 4426 5048 4971.24 5238.61  Cash - - - -  Cash & Equivalents 4426 5048 4971.24 5238.61  Short Term Investments - - - -  Total Receivables, Net 15520 15475 13413.82 11554.66  Accounts Receivables - Trade, Net 15520 15475 8088.94 8821.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 461 462 406.06 386.73","Cash and Short Term Investments 4426 5048 4971.24 5238.61  Cash - - - -  Cash & Equivalents 4426 5048 4971.24 5238.61  Short Term Investments - - - -  Total Receivables, Net 15520 15475 13413.82 11554.66  Accounts Receivables - Trade, Net 15520 15475 8088.94 8821.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 461 462 406.06 386.73","Cash and Short Term Investments 4426 5048 4971.24 5238.61  Cash - - - -  Cash & Equivalents 4426 5048 4971.24 5238.61  Short Term Investments - - - -  Total Receivables, Net 15520 15475 13413.82 11554.66  Accounts Receivables - Trade, Net 15520 15475 8088.94 8821.85  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 461 462 406.06 386.73"
Cash and Short Term Investments,4426,5048,4971.24,5238.61
Cash,-,-,-,-
Cash & Equivalents,4426,5048,4971.24,5238.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",15520,15475,13413.82,11554.66
"Accounts Receivables - Trade, Net",15520,15475,8088.94,8821.85
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
