Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10203,9415,9599,9573.46
"Cash and Short Term Investments 4142 3700 4547 4535.59  Cash - - - -  Cash & Equivalents 4142 3700 4547 4535.59  Short Term Investments - - - -  Total Receivables, Net 4838 4577 4266 4273.31  Accounts Receivables - Trade, Net 4838 4577 4266 4273.31  Total Inventory 602 432 324 277.4  Prepaid Expenses - - - -  Other Current Assets, Total 621 706 462 487.16","Cash and Short Term Investments 4142 3700 4547 4535.59  Cash - - - -  Cash & Equivalents 4142 3700 4547 4535.59  Short Term Investments - - - -  Total Receivables, Net 4838 4577 4266 4273.31  Accounts Receivables - Trade, Net 4838 4577 4266 4273.31  Total Inventory 602 432 324 277.4  Prepaid Expenses - - - -  Other Current Assets, Total 621 706 462 487.16","Cash and Short Term Investments 4142 3700 4547 4535.59  Cash - - - -  Cash & Equivalents 4142 3700 4547 4535.59  Short Term Investments - - - -  Total Receivables, Net 4838 4577 4266 4273.31  Accounts Receivables - Trade, Net 4838 4577 4266 4273.31  Total Inventory 602 432 324 277.4  Prepaid Expenses - - - -  Other Current Assets, Total 621 706 462 487.16","Cash and Short Term Investments 4142 3700 4547 4535.59  Cash - - - -  Cash & Equivalents 4142 3700 4547 4535.59  Short Term Investments - - - -  Total Receivables, Net 4838 4577 4266 4273.31  Accounts Receivables - Trade, Net 4838 4577 4266 4273.31  Total Inventory 602 432 324 277.4  Prepaid Expenses - - - -  Other Current Assets, Total 621 706 462 487.16","Cash and Short Term Investments 4142 3700 4547 4535.59  Cash - - - -  Cash & Equivalents 4142 3700 4547 4535.59  Short Term Investments - - - -  Total Receivables, Net 4838 4577 4266 4273.31  Accounts Receivables - Trade, Net 4838 4577 4266 4273.31  Total Inventory 602 432 324 277.4  Prepaid Expenses - - - -  Other Current Assets, Total 621 706 462 487.16"
Cash and Short Term Investments,4142,3700,4547,4535.59
Cash,-,-,-,-
Cash & Equivalents,4142,3700,4547,4535.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",4838,4577,4266,4273.31
"Accounts Receivables - Trade, Net",4838,4577,4266,4273.31
Total Inventory,602,432,324,277.4
Prepaid Expenses,-,-,-,-
