Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,6917,5664.19,4590.07,3933.5
"Cash and Short Term Investments 3843 3333.16 2399.76 1840.79  Cash - - - -  Cash & Equivalents 3843 3333.16 2399.76 1840.79  Short Term Investments - - - -  Total Receivables, Net 2529 2084.77 1905.3 1892.54  Accounts Receivables - Trade, Net 2529 2084.77 1905.3 1892.54  Total Inventory 126 147.24 222.73 140.21  Prepaid Expenses - - - -  Other Current Assets, Total 419 99.03 62.28 59.95","Cash and Short Term Investments 3843 3333.16 2399.76 1840.79  Cash - - - -  Cash & Equivalents 3843 3333.16 2399.76 1840.79  Short Term Investments - - - -  Total Receivables, Net 2529 2084.77 1905.3 1892.54  Accounts Receivables - Trade, Net 2529 2084.77 1905.3 1892.54  Total Inventory 126 147.24 222.73 140.21  Prepaid Expenses - - - -  Other Current Assets, Total 419 99.03 62.28 59.95","Cash and Short Term Investments 3843 3333.16 2399.76 1840.79  Cash - - - -  Cash & Equivalents 3843 3333.16 2399.76 1840.79  Short Term Investments - - - -  Total Receivables, Net 2529 2084.77 1905.3 1892.54  Accounts Receivables - Trade, Net 2529 2084.77 1905.3 1892.54  Total Inventory 126 147.24 222.73 140.21  Prepaid Expenses - - - -  Other Current Assets, Total 419 99.03 62.28 59.95","Cash and Short Term Investments 3843 3333.16 2399.76 1840.79  Cash - - - -  Cash & Equivalents 3843 3333.16 2399.76 1840.79  Short Term Investments - - - -  Total Receivables, Net 2529 2084.77 1905.3 1892.54  Accounts Receivables - Trade, Net 2529 2084.77 1905.3 1892.54  Total Inventory 126 147.24 222.73 140.21  Prepaid Expenses - - - -  Other Current Assets, Total 419 99.03 62.28 59.95","Cash and Short Term Investments 3843 3333.16 2399.76 1840.79  Cash - - - -  Cash & Equivalents 3843 3333.16 2399.76 1840.79  Short Term Investments - - - -  Total Receivables, Net 2529 2084.77 1905.3 1892.54  Accounts Receivables - Trade, Net 2529 2084.77 1905.3 1892.54  Total Inventory 126 147.24 222.73 140.21  Prepaid Expenses - - - -  Other Current Assets, Total 419 99.03 62.28 59.95"
Cash and Short Term Investments,3843,3333.16,2399.76,1840.79
Cash,-,-,-,-
Cash & Equivalents,3843,3333.16,2399.76,1840.79
Short Term Investments,-,-,-,-
"Total Receivables, Net",2529,2084.77,1905.3,1892.54
"Accounts Receivables - Trade, Net",2529,2084.77,1905.3,1892.54
Total Inventory,126,147.24,222.73,140.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",419,99.03,62.28,59.95
Total Assets,7681,6388.53,5364.1,4655.38
