Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39537,37635,31623,28231
"Cash and Short Term Investments 23739 26159 21705 18057  Cash - - - -  Cash & Equivalents 23739 26159 21705 18057  Short Term Investments - - - -  Total Receivables, Net 6103 5604 5004 4907  Accounts Receivables - Trade, Net 6103 5604 5004 4907  Total Inventory 7669 4208 3834 4048  Prepaid Expenses - - - -  Other Current Assets, Total 2026 1664 1080 1219","Cash and Short Term Investments 23739 26159 21705 18057  Cash - - - -  Cash & Equivalents 23739 26159 21705 18057  Short Term Investments - - - -  Total Receivables, Net 6103 5604 5004 4907  Accounts Receivables - Trade, Net 6103 5604 5004 4907  Total Inventory 7669 4208 3834 4048  Prepaid Expenses - - - -  Other Current Assets, Total 2026 1664 1080 1219","Cash and Short Term Investments 23739 26159 21705 18057  Cash - - - -  Cash & Equivalents 23739 26159 21705 18057  Short Term Investments - - - -  Total Receivables, Net 6103 5604 5004 4907  Accounts Receivables - Trade, Net 6103 5604 5004 4907  Total Inventory 7669 4208 3834 4048  Prepaid Expenses - - - -  Other Current Assets, Total 2026 1664 1080 1219","Cash and Short Term Investments 23739 26159 21705 18057  Cash - - - -  Cash & Equivalents 23739 26159 21705 18057  Short Term Investments - - - -  Total Receivables, Net 6103 5604 5004 4907  Accounts Receivables - Trade, Net 6103 5604 5004 4907  Total Inventory 7669 4208 3834 4048  Prepaid Expenses - - - -  Other Current Assets, Total 2026 1664 1080 1219","Cash and Short Term Investments 23739 26159 21705 18057  Cash - - - -  Cash & Equivalents 23739 26159 21705 18057  Short Term Investments - - - -  Total Receivables, Net 6103 5604 5004 4907  Accounts Receivables - Trade, Net 6103 5604 5004 4907  Total Inventory 7669 4208 3834 4048  Prepaid Expenses - - - -  Other Current Assets, Total 2026 1664 1080 1219"
Cash and Short Term Investments,23739,26159,21705,18057
Cash,-,-,-,-
Cash & Equivalents,23739,26159,21705,18057
Short Term Investments,-,-,-,-
"Total Receivables, Net",6103,5604,5004,4907
"Accounts Receivables - Trade, Net",6103,5604,5004,4907
Total Inventory,7669,4208,3834,4048
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2026,1664,1080,1219
Total Assets,60553,54525,49388,44726
