Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39029,35301,36690,33789
"Cash and Short Term Investments 13115 11227 7047 9263  Cash - - - -  Cash & Equivalents 13115 11227 7047 9263  Short Term Investments - - - -  Total Receivables, Net 14402 15369 24721 19761  Accounts Receivables - Trade, Net 14402 15369 24721 19761  Total Inventory 3713 3318 3308 3547  Prepaid Expenses - - - -  Other Current Assets, Total 7799 5387 1614 1218","Cash and Short Term Investments 13115 11227 7047 9263  Cash - - - -  Cash & Equivalents 13115 11227 7047 9263  Short Term Investments - - - -  Total Receivables, Net 14402 15369 24721 19761  Accounts Receivables - Trade, Net 14402 15369 24721 19761  Total Inventory 3713 3318 3308 3547  Prepaid Expenses - - - -  Other Current Assets, Total 7799 5387 1614 1218","Cash and Short Term Investments 13115 11227 7047 9263  Cash - - - -  Cash & Equivalents 13115 11227 7047 9263  Short Term Investments - - - -  Total Receivables, Net 14402 15369 24721 19761  Accounts Receivables - Trade, Net 14402 15369 24721 19761  Total Inventory 3713 3318 3308 3547  Prepaid Expenses - - - -  Other Current Assets, Total 7799 5387 1614 1218","Cash and Short Term Investments 13115 11227 7047 9263  Cash - - - -  Cash & Equivalents 13115 11227 7047 9263  Short Term Investments - - - -  Total Receivables, Net 14402 15369 24721 19761  Accounts Receivables - Trade, Net 14402 15369 24721 19761  Total Inventory 3713 3318 3308 3547  Prepaid Expenses - - - -  Other Current Assets, Total 7799 5387 1614 1218","Cash and Short Term Investments 13115 11227 7047 9263  Cash - - - -  Cash & Equivalents 13115 11227 7047 9263  Short Term Investments - - - -  Total Receivables, Net 14402 15369 24721 19761  Accounts Receivables - Trade, Net 14402 15369 24721 19761  Total Inventory 3713 3318 3308 3547  Prepaid Expenses - - - -  Other Current Assets, Total 7799 5387 1614 1218"
Cash and Short Term Investments,13115,11227,7047,9263
Cash,-,-,-,-
Cash & Equivalents,13115,11227,7047,9263
Short Term Investments,-,-,-,-
"Total Receivables, Net",14402,15369,24721,19761
"Accounts Receivables - Trade, Net",14402,15369,24721,19761
Total Inventory,3713,3318,3308,3547
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7799,5387,1614,1218
Total Assets,52899,50521,51837,48545
"Property/Plant/Equipment, Total - Net 4964 4969 4786 4995  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 345 421 309 224  Long Term Investments 7829 8801 8831 7485  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 2052  Other Assets, Total -2160 -5638 -18579 -","Property/Plant/Equipment, Total - Net 4964 4969 4786 4995  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 345 421 309 224  Long Term Investments 7829 8801 8831 7485  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 2052  Other Assets, Total -2160 -5638 -18579 -","Property/Plant/Equipment, Total - Net 4964 4969 4786 4995  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 345 421 309 224  Long Term Investments 7829 8801 8831 7485  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 2052  Other Assets, Total -2160 -5638 -18579 -","Property/Plant/Equipment, Total - Net 4964 4969 4786 4995  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 345 421 309 224  Long Term Investments 7829 8801 8831 7485  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 2052  Other Assets, Total -2160 -5638 -18579 -","Property/Plant/Equipment, Total - Net 4964 4969 4786 4995  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 345 421 309 224  Long Term Investments 7829 8801 8831 7485  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 2052  Other Assets, Total -2160 -5638 -18579 -"
"Property/Plant/Equipment, Total - Net",4964,4969,4786,4995
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",345,421,309,224
Long Term Investments,7829,8801,8831,7485
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,1,2052
"Other Assets, Total",-2160,-5638,-18579,-
Total Current Liabilities,15627,15451,17771,18588
"Accounts Payable 9404 9330 11866 10785  Payable/Accrued - - - -  Accrued Expenses 899 879 753 772  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 500 1000 200 1600  Other Current liabilities, Total 4824 4242 4952 5431","Accounts Payable 9404 9330 11866 10785  Payable/Accrued - - - -  Accrued Expenses 899 879 753 772  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 500 1000 200 1600  Other Current liabilities, Total 4824 4242 4952 5431","Accounts Payable 9404 9330 11866 10785  Payable/Accrued - - - -  Accrued Expenses 899 879 753 772  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 500 1000 200 1600  Other Current liabilities, Total 4824 4242 4952 5431","Accounts Payable 9404 9330 11866 10785  Payable/Accrued - - - -  Accrued Expenses 899 879 753 772  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 500 1000 200 1600  Other Current liabilities, Total 4824 4242 4952 5431","Accounts Payable 9404 9330 11866 10785  Payable/Accrued - - - -  Accrued Expenses 899 879 753 772  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 500 1000 200 1600  Other Current liabilities, Total 4824 4242 4952 5431"
Accounts Payable,9404,9330,11866,10785
Payable/Accrued,-,-,-,-
Accrued Expenses,899,879,753,772
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,500,1000,200,1600
"Other Current liabilities, Total",4824,4242,4952,5431
Total Liabilities,22575,23215,26552,27327
"Total Long Term Debt 2800 2300 3100 1700  Long Term Debt 2800 2300 3100 1700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 69 41  Other Liabilities, Total 4148 2164 2312 6998","Total Long Term Debt 2800 2300 3100 1700  Long Term Debt 2800 2300 3100 1700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 69 41  Other Liabilities, Total 4148 2164 2312 6998","Total Long Term Debt 2800 2300 3100 1700  Long Term Debt 2800 2300 3100 1700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 69 41  Other Liabilities, Total 4148 2164 2312 6998","Total Long Term Debt 2800 2300 3100 1700  Long Term Debt 2800 2300 3100 1700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 69 41  Other Liabilities, Total 4148 2164 2312 6998","Total Long Term Debt 2800 2300 3100 1700  Long Term Debt 2800 2300 3100 1700  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 69 41  Other Liabilities, Total 4148 2164 2312 6998"
Total Long Term Debt,2800,2300,3100,1700
Long Term Debt,2800,2300,3100,1700
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,69,41
"Other Liabilities, Total",4148,2164,2312,6998
Total Equity,30324,27306,25285,21218
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3956 3956 3956 3956  Additional Paid-In Capital 4203 4203 4200 4200  Retained Earnings (Accumulated Deficit) 19565 17059 15052 13001  Treasury Stock - Common -540 -553 -591 -591  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3847 3899 2666  Other Equity, Total 3140 2641 2668 -2014","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3956 3956 3956 3956  Additional Paid-In Capital 4203 4203 4200 4200  Retained Earnings (Accumulated Deficit) 19565 17059 15052 13001  Treasury Stock - Common -540 -553 -591 -591  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3847 3899 2666  Other Equity, Total 3140 2641 2668 -2014","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3956 3956 3956 3956  Additional Paid-In Capital 4203 4203 4200 4200  Retained Earnings (Accumulated Deficit) 19565 17059 15052 13001  Treasury Stock - Common -540 -553 -591 -591  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3847 3899 2666  Other Equity, Total 3140 2641 2668 -2014","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3956 3956 3956 3956  Additional Paid-In Capital 4203 4203 4200 4200  Retained Earnings (Accumulated Deficit) 19565 17059 15052 13001  Treasury Stock - Common -540 -553 -591 -591  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3847 3899 2666  Other Equity, Total 3140 2641 2668 -2014","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3956 3956 3956 3956  Additional Paid-In Capital 4203 4203 4200 4200  Retained Earnings (Accumulated Deficit) 19565 17059 15052 13001  Treasury Stock - Common -540 -553 -591 -591  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3847 3899 2666  Other Equity, Total 3140 2641 2668 -2014"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3956,3956,3956,3956
Additional Paid-In Capital,4203,4203,4200,4200
Retained Earnings (Accumulated Deficit),19565,17059,15052,13001
Treasury Stock - Common,-540,-553,-591,-591
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3847,3899,2666
"Other Equity, Total",3140,2641,2668,-2014
Total Liabilities & Shareholders' Equity,52899,50521,51837,48545
Total Common Shares Outstanding,7.55,7.61,7.59,7.59
Total Preferred Shares Outstanding,-,-,-,-
