Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,377377,344377,335087,320264
"Cash and Short Term Investments 50500 44856 59789 43695  Cash - - - -  Cash & Equivalents 50489 44838 59781 43621  Short Term Investments - 18 8 74  Total Receivables, Net 291719 275195 257479 258907  Accounts Receivables - Trade, Net 269605 263620 239591 238642  Total Inventory 16587 16123 13797 14339  Prepaid Expenses - - - -  Other Current Assets, Total 18571 8203 4022 3323","Cash and Short Term Investments 50500 44856 59789 43695  Cash - - - -  Cash & Equivalents 50489 44838 59781 43621  Short Term Investments - 18 8 74  Total Receivables, Net 291719 275195 257479 258907  Accounts Receivables - Trade, Net 269605 263620 239591 238642  Total Inventory 16587 16123 13797 14339  Prepaid Expenses - - - -  Other Current Assets, Total 18571 8203 4022 3323","Cash and Short Term Investments 50500 44856 59789 43695  Cash - - - -  Cash & Equivalents 50489 44838 59781 43621  Short Term Investments - 18 8 74  Total Receivables, Net 291719 275195 257479 258907  Accounts Receivables - Trade, Net 269605 263620 239591 238642  Total Inventory 16587 16123 13797 14339  Prepaid Expenses - - - -  Other Current Assets, Total 18571 8203 4022 3323","Cash and Short Term Investments 50500 44856 59789 43695  Cash - - - -  Cash & Equivalents 50489 44838 59781 43621  Short Term Investments - 18 8 74  Total Receivables, Net 291719 275195 257479 258907  Accounts Receivables - Trade, Net 269605 263620 239591 238642  Total Inventory 16587 16123 13797 14339  Prepaid Expenses - - - -  Other Current Assets, Total 18571 8203 4022 3323","Cash and Short Term Investments 50500 44856 59789 43695  Cash - - - -  Cash & Equivalents 50489 44838 59781 43621  Short Term Investments - 18 8 74  Total Receivables, Net 291719 275195 257479 258907  Accounts Receivables - Trade, Net 269605 263620 239591 238642  Total Inventory 16587 16123 13797 14339  Prepaid Expenses - - - -  Other Current Assets, Total 18571 8203 4022 3323"
Cash and Short Term Investments,50500,44856,59789,43695
Cash,-,-,-,-
Cash & Equivalents,50489,44838,59781,43621
Short Term Investments,-,18,8,74
"Total Receivables, Net",291719,275195,257479,258907
"Accounts Receivables - Trade, Net",269605,263620,239591,238642
Total Inventory,16587,16123,13797,14339
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18571,8203,4022,3323
Total Assets,-,467364,452248,428875
"Property/Plant/Equipment, Total - Net - 87507 84407 79928  Property/Plant/Equipment, Total - Gross - 197637 189388 179771  Accumulated Depreciation, Total - -110132 -104983 -99845  Goodwill, Net - - - -  Intangibles, Net - 3761 3931 1454  Long Term Investments 29582 21056 19485 17152  Note Receivable - Long Term 22114 - - -  Other Long Term Assets, Total - 10663 9338 10077  Other Assets, Total -250754 - - -","Property/Plant/Equipment, Total - Net - 87507 84407 79928  Property/Plant/Equipment, Total - Gross - 197637 189388 179771  Accumulated Depreciation, Total - -110132 -104983 -99845  Goodwill, Net - - - -  Intangibles, Net - 3761 3931 1454  Long Term Investments 29582 21056 19485 17152  Note Receivable - Long Term 22114 - - -  Other Long Term Assets, Total - 10663 9338 10077  Other Assets, Total -250754 - - -","Property/Plant/Equipment, Total - Net - 87507 84407 79928  Property/Plant/Equipment, Total - Gross - 197637 189388 179771  Accumulated Depreciation, Total - -110132 -104983 -99845  Goodwill, Net - - - -  Intangibles, Net - 3761 3931 1454  Long Term Investments 29582 21056 19485 17152  Note Receivable - Long Term 22114 - - -  Other Long Term Assets, Total - 10663 9338 10077  Other Assets, Total -250754 - - -","Property/Plant/Equipment, Total - Net - 87507 84407 79928  Property/Plant/Equipment, Total - Gross - 197637 189388 179771  Accumulated Depreciation, Total - -110132 -104983 -99845  Goodwill, Net - - - -  Intangibles, Net - 3761 3931 1454  Long Term Investments 29582 21056 19485 17152  Note Receivable - Long Term 22114 - - -  Other Long Term Assets, Total - 10663 9338 10077  Other Assets, Total -250754 - - -","Property/Plant/Equipment, Total - Net - 87507 84407 79928  Property/Plant/Equipment, Total - Gross - 197637 189388 179771  Accumulated Depreciation, Total - -110132 -104983 -99845  Goodwill, Net - - - -  Intangibles, Net - 3761 3931 1454  Long Term Investments 29582 21056 19485 17152  Note Receivable - Long Term 22114 - - -  Other Long Term Assets, Total - 10663 9338 10077  Other Assets, Total -250754 - - -"
"Property/Plant/Equipment, Total - Net",-,87507,84407,79928
"Property/Plant/Equipment, Total - Gross",-,197637,189388,179771
"Accumulated Depreciation, Total",-,-110132,-104983,-99845
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,3761,3931,1454
Long Term Investments,29582,21056,19485,17152
Note Receivable - Long Term,22114,-,-,-
"Other Long Term Assets, Total",-,10663,9338,10077
"Other Assets, Total",-250754,-,-,-
Total Current Liabilities,303943,247764,244839,257003
"Accounts Payable 124327 117852 117482 118816  Payable/Accrued - - - -  Accrued Expenses 3073 3122 2980 2929  Notes Payable/Short Term Debt 42428 10000 20919 36922  Current Port. of LT Debt/Capital Leases 10000 29109 17971 15780  Other Current liabilities, Total 124115 87681 85487 82556","Accounts Payable 124327 117852 117482 118816  Payable/Accrued - - - -  Accrued Expenses 3073 3122 2980 2929  Notes Payable/Short Term Debt 42428 10000 20919 36922  Current Port. of LT Debt/Capital Leases 10000 29109 17971 15780  Other Current liabilities, Total 124115 87681 85487 82556","Accounts Payable 124327 117852 117482 118816  Payable/Accrued - - - -  Accrued Expenses 3073 3122 2980 2929  Notes Payable/Short Term Debt 42428 10000 20919 36922  Current Port. of LT Debt/Capital Leases 10000 29109 17971 15780  Other Current liabilities, Total 124115 87681 85487 82556","Accounts Payable 124327 117852 117482 118816  Payable/Accrued - - - -  Accrued Expenses 3073 3122 2980 2929  Notes Payable/Short Term Debt 42428 10000 20919 36922  Current Port. of LT Debt/Capital Leases 10000 29109 17971 15780  Other Current liabilities, Total 124115 87681 85487 82556","Accounts Payable 124327 117852 117482 118816  Payable/Accrued - - - -  Accrued Expenses 3073 3122 2980 2929  Notes Payable/Short Term Debt 42428 10000 20919 36922  Current Port. of LT Debt/Capital Leases 10000 29109 17971 15780  Other Current liabilities, Total 124115 87681 85487 82556"
Accounts Payable,124327,117852,117482,118816
Payable/Accrued,-,-,-,-
Accrued Expenses,3073,3122,2980,2929
Notes Payable/Short Term Debt,42428,10000,20919,36922
Current Port. of LT Debt/Capital Leases,10000,29109,17971,15780
"Other Current liabilities, Total",124115,87681,85487,82556
Total Liabilities,351227,307764,293961,287701
"Total Long Term Debt 41265 53447 43444 24900  Long Term Debt 41265 53447 43371 24858  Capital Lease Obligations - - 73 42  Deferred Income Tax 3679 3679 3679 3679  Minority Interest 107 186 116 125  Other Liabilities, Total -40195 2688 1883 1994","Total Long Term Debt 41265 53447 43444 24900  Long Term Debt 41265 53447 43371 24858  Capital Lease Obligations - - 73 42  Deferred Income Tax 3679 3679 3679 3679  Minority Interest 107 186 116 125  Other Liabilities, Total -40195 2688 1883 1994","Total Long Term Debt 41265 53447 43444 24900  Long Term Debt 41265 53447 43371 24858  Capital Lease Obligations - - 73 42  Deferred Income Tax 3679 3679 3679 3679  Minority Interest 107 186 116 125  Other Liabilities, Total -40195 2688 1883 1994","Total Long Term Debt 41265 53447 43444 24900  Long Term Debt 41265 53447 43371 24858  Capital Lease Obligations - - 73 42  Deferred Income Tax 3679 3679 3679 3679  Minority Interest 107 186 116 125  Other Liabilities, Total -40195 2688 1883 1994","Total Long Term Debt 41265 53447 43444 24900  Long Term Debt 41265 53447 43371 24858  Capital Lease Obligations - - 73 42  Deferred Income Tax 3679 3679 3679 3679  Minority Interest 107 186 116 125  Other Liabilities, Total -40195 2688 1883 1994"
Total Long Term Debt,41265,53447,43444,24900
Long Term Debt,41265,53447,43371,24858
Capital Lease Obligations,-,-,73,42
Deferred Income Tax,3679,3679,3679,3679
Minority Interest,107,186,116,125
"Other Liabilities, Total",-40195,2688,1883,1994
Total Equity,156952,159600,158287,141174
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30449 30449 30449 30449  Additional Paid-In Capital 18386 18386 18386 18386  Retained Earnings (Accumulated Deficit) 97931 103984 101198 87066  Treasury Stock - Common -511 -564 -590 -373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7139 8495 6583  Other Equity, Total 10697 206 349 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30449 30449 30449 30449  Additional Paid-In Capital 18386 18386 18386 18386  Retained Earnings (Accumulated Deficit) 97931 103984 101198 87066  Treasury Stock - Common -511 -564 -590 -373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7139 8495 6583  Other Equity, Total 10697 206 349 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30449 30449 30449 30449  Additional Paid-In Capital 18386 18386 18386 18386  Retained Earnings (Accumulated Deficit) 97931 103984 101198 87066  Treasury Stock - Common -511 -564 -590 -373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7139 8495 6583  Other Equity, Total 10697 206 349 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30449 30449 30449 30449  Additional Paid-In Capital 18386 18386 18386 18386  Retained Earnings (Accumulated Deficit) 97931 103984 101198 87066  Treasury Stock - Common -511 -564 -590 -373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7139 8495 6583  Other Equity, Total 10697 206 349 -937","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30449 30449 30449 30449  Additional Paid-In Capital 18386 18386 18386 18386  Retained Earnings (Accumulated Deficit) 97931 103984 101198 87066  Treasury Stock - Common -511 -564 -590 -373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7139 8495 6583  Other Equity, Total 10697 206 349 -937"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30449,30449,30449,30449
Additional Paid-In Capital,18386,18386,18386,18386
Retained Earnings (Accumulated Deficit),97931,103984,101198,87066
Treasury Stock - Common,-511,-564,-590,-373
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7139,8495,6583
"Other Equity, Total",10697,206,349,-937
Total Liabilities & Shareholders' Equity,508179,467364,452248,428875
Total Common Shares Outstanding,285.16,285.08,285.04,285.37
Total Preferred Shares Outstanding,-,-,-,-
