Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2634,2692,2609.04,2277.11
"Cash and Short Term Investments 864 973 953.81 819.71  Cash - - - -  Cash & Equivalents 864 973 953.81 819.71  Short Term Investments - - - -  Total Receivables, Net 762 908 858.14 643.32  Accounts Receivables - Trade, Net 762 908 858.14 621.32  Total Inventory 929 776 763.92 777.65  Prepaid Expenses - - - -  Other Current Assets, Total 79 35 33.17 36.43","Cash and Short Term Investments 864 973 953.81 819.71  Cash - - - -  Cash & Equivalents 864 973 953.81 819.71  Short Term Investments - - - -  Total Receivables, Net 762 908 858.14 643.32  Accounts Receivables - Trade, Net 762 908 858.14 621.32  Total Inventory 929 776 763.92 777.65  Prepaid Expenses - - - -  Other Current Assets, Total 79 35 33.17 36.43","Cash and Short Term Investments 864 973 953.81 819.71  Cash - - - -  Cash & Equivalents 864 973 953.81 819.71  Short Term Investments - - - -  Total Receivables, Net 762 908 858.14 643.32  Accounts Receivables - Trade, Net 762 908 858.14 621.32  Total Inventory 929 776 763.92 777.65  Prepaid Expenses - - - -  Other Current Assets, Total 79 35 33.17 36.43","Cash and Short Term Investments 864 973 953.81 819.71  Cash - - - -  Cash & Equivalents 864 973 953.81 819.71  Short Term Investments - - - -  Total Receivables, Net 762 908 858.14 643.32  Accounts Receivables - Trade, Net 762 908 858.14 621.32  Total Inventory 929 776 763.92 777.65  Prepaid Expenses - - - -  Other Current Assets, Total 79 35 33.17 36.43","Cash and Short Term Investments 864 973 953.81 819.71  Cash - - - -  Cash & Equivalents 864 973 953.81 819.71  Short Term Investments - - - -  Total Receivables, Net 762 908 858.14 643.32  Accounts Receivables - Trade, Net 762 908 858.14 621.32  Total Inventory 929 776 763.92 777.65  Prepaid Expenses - - - -  Other Current Assets, Total 79 35 33.17 36.43"
Cash and Short Term Investments,864,973,953.81,819.71
Cash,-,-,-,-
Cash & Equivalents,864,973,953.81,819.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",762,908,858.14,643.32
"Accounts Receivables - Trade, Net",762,908,858.14,621.32
Total Inventory,929,776,763.92,777.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",79,35,33.17,36.43
Total Assets,5146,4896,4589.48,4253.76
"Property/Plant/Equipment, Total - Net 2164 1867 1706.69 1698.34  Property/Plant/Equipment, Total - Gross - 4769.77 4693.43 4578.62  Accumulated Depreciation, Total - -2902.59 -2986.74 -2880.28  Goodwill, Net - - - -  Intangibles, Net 8 13 17.78 24.63  Long Term Investments 228 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 255.96 253.68  Other Assets, Total 356 15 - -","Property/Plant/Equipment, Total - Net 2164 1867 1706.69 1698.34  Property/Plant/Equipment, Total - Gross - 4769.77 4693.43 4578.62  Accumulated Depreciation, Total - -2902.59 -2986.74 -2880.28  Goodwill, Net - - - -  Intangibles, Net 8 13 17.78 24.63  Long Term Investments 228 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 255.96 253.68  Other Assets, Total 356 15 - -","Property/Plant/Equipment, Total - Net 2164 1867 1706.69 1698.34  Property/Plant/Equipment, Total - Gross - 4769.77 4693.43 4578.62  Accumulated Depreciation, Total - -2902.59 -2986.74 -2880.28  Goodwill, Net - - - -  Intangibles, Net 8 13 17.78 24.63  Long Term Investments 228 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 255.96 253.68  Other Assets, Total 356 15 - -","Property/Plant/Equipment, Total - Net 2164 1867 1706.69 1698.34  Property/Plant/Equipment, Total - Gross - 4769.77 4693.43 4578.62  Accumulated Depreciation, Total - -2902.59 -2986.74 -2880.28  Goodwill, Net - - - -  Intangibles, Net 8 13 17.78 24.63  Long Term Investments 228 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 255.96 253.68  Other Assets, Total 356 15 - -","Property/Plant/Equipment, Total - Net 2164 1867 1706.69 1698.34  Property/Plant/Equipment, Total - Gross - 4769.77 4693.43 4578.62  Accumulated Depreciation, Total - -2902.59 -2986.74 -2880.28  Goodwill, Net - - - -  Intangibles, Net 8 13 17.78 24.63  Long Term Investments 228 211 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 255.96 253.68  Other Assets, Total 356 15 - -"
"Property/Plant/Equipment, Total - Net",2164,1867,1706.69,1698.34
"Property/Plant/Equipment, Total - Gross",-,4769.77,4693.43,4578.62
"Accumulated Depreciation, Total",-,-2902.59,-2986.74,-2880.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8,13,17.78,24.63
Long Term Investments,228,211,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,255.96,253.68
"Other Assets, Total",356,15,-,-
Total Current Liabilities,954,1016,932.52,734.22
