Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,328240,310645,277241,281343
"Cash and Short Term Investments 226065 240723 217212 215093  Cash - - - -  Cash & Equivalents 226065 240723 217212 215093  Short Term Investments 39396 - - -  Total Receivables, Net 45294 30888 26915 31553  Accounts Receivables - Trade, Net 45294 30888 26915 31553  Total Inventory 51825 35555 28405 30335  Prepaid Expenses - - - -  Other Current Assets, Total 5056 3479 4709 4362","Cash and Short Term Investments 226065 240723 217212 215093  Cash - - - -  Cash & Equivalents 226065 240723 217212 215093  Short Term Investments 39396 - - -  Total Receivables, Net 45294 30888 26915 31553  Accounts Receivables - Trade, Net 45294 30888 26915 31553  Total Inventory 51825 35555 28405 30335  Prepaid Expenses - - - -  Other Current Assets, Total 5056 3479 4709 4362","Cash and Short Term Investments 226065 240723 217212 215093  Cash - - - -  Cash & Equivalents 226065 240723 217212 215093  Short Term Investments 39396 - - -  Total Receivables, Net 45294 30888 26915 31553  Accounts Receivables - Trade, Net 45294 30888 26915 31553  Total Inventory 51825 35555 28405 30335  Prepaid Expenses - - - -  Other Current Assets, Total 5056 3479 4709 4362","Cash and Short Term Investments 226065 240723 217212 215093  Cash - - - -  Cash & Equivalents 226065 240723 217212 215093  Short Term Investments 39396 - - -  Total Receivables, Net 45294 30888 26915 31553  Accounts Receivables - Trade, Net 45294 30888 26915 31553  Total Inventory 51825 35555 28405 30335  Prepaid Expenses - - - -  Other Current Assets, Total 5056 3479 4709 4362","Cash and Short Term Investments 226065 240723 217212 215093  Cash - - - -  Cash & Equivalents 226065 240723 217212 215093  Short Term Investments 39396 - - -  Total Receivables, Net 45294 30888 26915 31553  Accounts Receivables - Trade, Net 45294 30888 26915 31553  Total Inventory 51825 35555 28405 30335  Prepaid Expenses - - - -  Other Current Assets, Total 5056 3479 4709 4362"
Cash and Short Term Investments,226065,240723,217212,215093
Cash,-,-,-,-
Cash & Equivalents,226065,240723,217212,215093
Short Term Investments,39396,-,-,-
"Total Receivables, Net",45294,30888,26915,31553
"Accounts Receivables - Trade, Net",45294,30888,26915,31553
Total Inventory,51825,35555,28405,30335
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5056,3479,4709,4362
Total Assets,422227,378469,343393,351887
"Property/Plant/Equipment, Total - Net 47900 43174 42345 44303  Property/Plant/Equipment, Total - Gross 133276 122374 117888 118487  Accumulated Depreciation, Total -85377 -79202 -75543 -74185  Goodwill, Net 15752 - - -  Intangibles, Net 2094 2766 3510 4695  Long Term Investments 17271 10057 9311 10295  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11827 10986 11251  Other Assets, Total 22555 - - -","Property/Plant/Equipment, Total - Net 47900 43174 42345 44303  Property/Plant/Equipment, Total - Gross 133276 122374 117888 118487  Accumulated Depreciation, Total -85377 -79202 -75543 -74185  Goodwill, Net 15752 - - -  Intangibles, Net 2094 2766 3510 4695  Long Term Investments 17271 10057 9311 10295  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11827 10986 11251  Other Assets, Total 22555 - - -","Property/Plant/Equipment, Total - Net 47900 43174 42345 44303  Property/Plant/Equipment, Total - Gross 133276 122374 117888 118487  Accumulated Depreciation, Total -85377 -79202 -75543 -74185  Goodwill, Net 15752 - - -  Intangibles, Net 2094 2766 3510 4695  Long Term Investments 17271 10057 9311 10295  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11827 10986 11251  Other Assets, Total 22555 - - -","Property/Plant/Equipment, Total - Net 47900 43174 42345 44303  Property/Plant/Equipment, Total - Gross 133276 122374 117888 118487  Accumulated Depreciation, Total -85377 -79202 -75543 -74185  Goodwill, Net 15752 - - -  Intangibles, Net 2094 2766 3510 4695  Long Term Investments 17271 10057 9311 10295  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11827 10986 11251  Other Assets, Total 22555 - - -","Property/Plant/Equipment, Total - Net 47900 43174 42345 44303  Property/Plant/Equipment, Total - Gross 133276 122374 117888 118487  Accumulated Depreciation, Total -85377 -79202 -75543 -74185  Goodwill, Net 15752 - - -  Intangibles, Net 2094 2766 3510 4695  Long Term Investments 17271 10057 9311 10295  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11827 10986 11251  Other Assets, Total 22555 - - -"
"Property/Plant/Equipment, Total - Net",47900,43174,42345,44303
"Property/Plant/Equipment, Total - Gross",133276,122374,117888,118487
"Accumulated Depreciation, Total",-85377,-79202,-75543,-74185
"Goodwill, Net",15752,-,-,-
"Intangibles, Net",2094,2766,3510,4695
Long Term Investments,17271,10057,9311,10295
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,11827,10986,11251
"Other Assets, Total",22555,-,-,-
Total Current Liabilities,102987,94448,80265,86878
"Accounts Payable 32714 26070 16052 16555  Payable/Accrued - - - -  Accrued Expenses - 2986 2849 3348  Notes Payable/Short Term Debt - - - 7  Current Port. of LT Debt/Capital Leases - 381 359 363  Other Current liabilities, Total 70273 65011 61005 66605","Accounts Payable 32714 26070 16052 16555  Payable/Accrued - - - -  Accrued Expenses - 2986 2849 3348  Notes Payable/Short Term Debt - - - 7  Current Port. of LT Debt/Capital Leases - 381 359 363  Other Current liabilities, Total 70273 65011 61005 66605","Accounts Payable 32714 26070 16052 16555  Payable/Accrued - - - -  Accrued Expenses - 2986 2849 3348  Notes Payable/Short Term Debt - - - 7  Current Port. of LT Debt/Capital Leases - 381 359 363  Other Current liabilities, Total 70273 65011 61005 66605","Accounts Payable 32714 26070 16052 16555  Payable/Accrued - - - -  Accrued Expenses - 2986 2849 3348  Notes Payable/Short Term Debt - - - 7  Current Port. of LT Debt/Capital Leases - 381 359 363  Other Current liabilities, Total 70273 65011 61005 66605","Accounts Payable 32714 26070 16052 16555  Payable/Accrued - - - -  Accrued Expenses - 2986 2849 3348  Notes Payable/Short Term Debt - - - 7  Current Port. of LT Debt/Capital Leases - 381 359 363  Other Current liabilities, Total 70273 65011 61005 66605"
Accounts Payable,32714,26070,16052,16555
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2986,2849,3348
Notes Payable/Short Term Debt,-,-,-,7
Current Port. of LT Debt/Capital Leases,-,381,359,363
"Other Current liabilities, Total",70273,65011,61005,66605
Total Liabilities,129601,120642,105250,111355
"Total Long Term Debt - 376 344 519  Long Term Debt - - - -  Capital Lease Obligations - 376 344 519  Deferred Income Tax - - - -  Minority Interest 3300 2035 1568 1506  Other Liabilities, Total 23247.62 23783 23073 22452","Total Long Term Debt - 376 344 519  Long Term Debt - - - -  Capital Lease Obligations - 376 344 519  Deferred Income Tax - - - -  Minority Interest 3300 2035 1568 1506  Other Liabilities, Total 23247.62 23783 23073 22452","Total Long Term Debt - 376 344 519  Long Term Debt - - - -  Capital Lease Obligations - 376 344 519  Deferred Income Tax - - - -  Minority Interest 3300 2035 1568 1506  Other Liabilities, Total 23247.62 23783 23073 22452","Total Long Term Debt - 376 344 519  Long Term Debt - - - -  Capital Lease Obligations - 376 344 519  Deferred Income Tax - - - -  Minority Interest 3300 2035 1568 1506  Other Liabilities, Total 23247.62 23783 23073 22452","Total Long Term Debt - 376 344 519  Long Term Debt - - - -  Capital Lease Obligations - 376 344 519  Deferred Income Tax - - - -  Minority Interest 3300 2035 1568 1506  Other Liabilities, Total 23247.62 23783 23073 22452"
Total Long Term Debt,-,376,344,519
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,376,344,519
Deferred Income Tax,-,-,-,-
Minority Interest,3300,2035,1568,1506
