Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,118961,114941,108253,101794
"Cash and Short Term Investments 37030 35058 37771 30770  Cash - - - -  Cash & Equivalents 18793 24617 18625 22135  Short Term Investments 18237 10441 19146 8635  Total Receivables, Net 66395 65728 57083 58466  Accounts Receivables - Trade, Net 66395 65728 57083 58466  Total Inventory 13206 11744 10913 10523  Prepaid Expenses - - - -  Other Current Assets, Total 2330 2411 2486 2035","Cash and Short Term Investments 37030 35058 37771 30770  Cash - - - -  Cash & Equivalents 18793 24617 18625 22135  Short Term Investments 18237 10441 19146 8635  Total Receivables, Net 66395 65728 57083 58466  Accounts Receivables - Trade, Net 66395 65728 57083 58466  Total Inventory 13206 11744 10913 10523  Prepaid Expenses - - - -  Other Current Assets, Total 2330 2411 2486 2035","Cash and Short Term Investments 37030 35058 37771 30770  Cash - - - -  Cash & Equivalents 18793 24617 18625 22135  Short Term Investments 18237 10441 19146 8635  Total Receivables, Net 66395 65728 57083 58466  Accounts Receivables - Trade, Net 66395 65728 57083 58466  Total Inventory 13206 11744 10913 10523  Prepaid Expenses - - - -  Other Current Assets, Total 2330 2411 2486 2035","Cash and Short Term Investments 37030 35058 37771 30770  Cash - - - -  Cash & Equivalents 18793 24617 18625 22135  Short Term Investments 18237 10441 19146 8635  Total Receivables, Net 66395 65728 57083 58466  Accounts Receivables - Trade, Net 66395 65728 57083 58466  Total Inventory 13206 11744 10913 10523  Prepaid Expenses - - - -  Other Current Assets, Total 2330 2411 2486 2035","Cash and Short Term Investments 37030 35058 37771 30770  Cash - - - -  Cash & Equivalents 18793 24617 18625 22135  Short Term Investments 18237 10441 19146 8635  Total Receivables, Net 66395 65728 57083 58466  Accounts Receivables - Trade, Net 66395 65728 57083 58466  Total Inventory 13206 11744 10913 10523  Prepaid Expenses - - - -  Other Current Assets, Total 2330 2411 2486 2035"
Cash and Short Term Investments,37030,35058,37771,30770
Cash,-,-,-,-
Cash & Equivalents,18793,24617,18625,22135
Short Term Investments,18237,10441,19146,8635
"Total Receivables, Net",66395,65728,57083,58466
"Accounts Receivables - Trade, Net",66395,65728,57083,58466
Total Inventory,13206,11744,10913,10523
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2330,2411,2486,2035
Total Assets,272514,279725,276519,274976
