Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,183180,-,-,204500
"Cash and Short Term Investments 174186 - - 197326  Cash - - - -  Cash & Equivalents 164959 - - 191595  Short Term Investments 9227 - - 5731  Total Receivables, Net 6794 - - 6385  Accounts Receivables - Trade, Net 6794 - - -7533  Total Inventory - - - -  Prepaid Expenses - - - 52  Other Current Assets, Total 2200 - - 737","Cash and Short Term Investments 174186 - - 197326  Cash - - - -  Cash & Equivalents 164959 - - 191595  Short Term Investments 9227 - - 5731  Total Receivables, Net 6794 - - 6385  Accounts Receivables - Trade, Net 6794 - - -7533  Total Inventory - - - -  Prepaid Expenses - - - 52  Other Current Assets, Total 2200 - - 737","Cash and Short Term Investments 174186 - - 197326  Cash - - - -  Cash & Equivalents 164959 - - 191595  Short Term Investments 9227 - - 5731  Total Receivables, Net 6794 - - 6385  Accounts Receivables - Trade, Net 6794 - - -7533  Total Inventory - - - -  Prepaid Expenses - - - 52  Other Current Assets, Total 2200 - - 737","Cash and Short Term Investments 174186 - - 197326  Cash - - - -  Cash & Equivalents 164959 - - 191595  Short Term Investments 9227 - - 5731  Total Receivables, Net 6794 - - 6385  Accounts Receivables - Trade, Net 6794 - - -7533  Total Inventory - - - -  Prepaid Expenses - - - 52  Other Current Assets, Total 2200 - - 737","Cash and Short Term Investments 174186 - - 197326  Cash - - - -  Cash & Equivalents 164959 - - 191595  Short Term Investments 9227 - - 5731  Total Receivables, Net 6794 - - 6385  Accounts Receivables - Trade, Net 6794 - - -7533  Total Inventory - - - -  Prepaid Expenses - - - 52  Other Current Assets, Total 2200 - - 737"
Cash and Short Term Investments,174186,-,-,197326
Cash,-,-,-,-
Cash & Equivalents,164959,-,-,191595
Short Term Investments,9227,-,-,5731
"Total Receivables, Net",6794,-,-,6385
"Accounts Receivables - Trade, Net",6794,-,-,-7533
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,52
"Other Current Assets, Total",2200,-,-,737
Total Assets,442945,-,-,372968
"Property/Plant/Equipment, Total - Net 564 - - 275  Property/Plant/Equipment, Total - Gross - 835 767 735  Accumulated Depreciation, Total - -573 -532 -460  Goodwill, Net - - - -  Intangibles, Net 1236 - - 657  Long Term Investments 247118 - - 140724  Note Receivable - Long Term - - - 2850  Other Long Term Assets, Total 1 - - 23962  Other Assets, Total 15479 - - -","Property/Plant/Equipment, Total - Net 564 - - 275  Property/Plant/Equipment, Total - Gross - 835 767 735  Accumulated Depreciation, Total - -573 -532 -460  Goodwill, Net - - - -  Intangibles, Net 1236 - - 657  Long Term Investments 247118 - - 140724  Note Receivable - Long Term - - - 2850  Other Long Term Assets, Total 1 - - 23962  Other Assets, Total 15479 - - -","Property/Plant/Equipment, Total - Net 564 - - 275  Property/Plant/Equipment, Total - Gross - 835 767 735  Accumulated Depreciation, Total - -573 -532 -460  Goodwill, Net - - - -  Intangibles, Net 1236 - - 657  Long Term Investments 247118 - - 140724  Note Receivable - Long Term - - - 2850  Other Long Term Assets, Total 1 - - 23962  Other Assets, Total 15479 - - -","Property/Plant/Equipment, Total - Net 564 - - 275  Property/Plant/Equipment, Total - Gross - 835 767 735  Accumulated Depreciation, Total - -573 -532 -460  Goodwill, Net - - - -  Intangibles, Net 1236 - - 657  Long Term Investments 247118 - - 140724  Note Receivable - Long Term - - - 2850  Other Long Term Assets, Total 1 - - 23962  Other Assets, Total 15479 - - -","Property/Plant/Equipment, Total - Net 564 - - 275  Property/Plant/Equipment, Total - Gross - 835 767 735  Accumulated Depreciation, Total - -573 -532 -460  Goodwill, Net - - - -  Intangibles, Net 1236 - - 657  Long Term Investments 247118 - - 140724  Note Receivable - Long Term - - - 2850  Other Long Term Assets, Total 1 - - 23962  Other Assets, Total 15479 - - -"
"Property/Plant/Equipment, Total - Net",564,-,-,275
"Property/Plant/Equipment, Total - Gross",-,835,767,735
"Accumulated Depreciation, Total",-,-573,-532,-460
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1236,-,-,657
Long Term Investments,247118,-,-,140724
Note Receivable - Long Term,-,-,-,2850
"Other Long Term Assets, Total",1,-,-,23962
"Other Assets, Total",15479,-,-,-
Total Current Liabilities,32194,-,-,29910
