Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,788670,645795,668770,640484
"Cash and Short Term Investments 57073 55823 136254 84324  Cash - - - -  Cash & Equivalents 50774 44749 130529 73943  Short Term Investments 6299 11074 5725 10381  Total Receivables, Net 410559 342007 319975 323852  Accounts Receivables - Trade, Net 372581 258441 296043 299871  Total Inventory 281320 225176 194803 216896  Prepaid Expenses - - - -  Other Current Assets, Total 39718 22789 17738 15412","Cash and Short Term Investments 57073 55823 136254 84324  Cash - - - -  Cash & Equivalents 50774 44749 130529 73943  Short Term Investments 6299 11074 5725 10381  Total Receivables, Net 410559 342007 319975 323852  Accounts Receivables - Trade, Net 372581 258441 296043 299871  Total Inventory 281320 225176 194803 216896  Prepaid Expenses - - - -  Other Current Assets, Total 39718 22789 17738 15412","Cash and Short Term Investments 57073 55823 136254 84324  Cash - - - -  Cash & Equivalents 50774 44749 130529 73943  Short Term Investments 6299 11074 5725 10381  Total Receivables, Net 410559 342007 319975 323852  Accounts Receivables - Trade, Net 372581 258441 296043 299871  Total Inventory 281320 225176 194803 216896  Prepaid Expenses - - - -  Other Current Assets, Total 39718 22789 17738 15412","Cash and Short Term Investments 57073 55823 136254 84324  Cash - - - -  Cash & Equivalents 50774 44749 130529 73943  Short Term Investments 6299 11074 5725 10381  Total Receivables, Net 410559 342007 319975 323852  Accounts Receivables - Trade, Net 372581 258441 296043 299871  Total Inventory 281320 225176 194803 216896  Prepaid Expenses - - - -  Other Current Assets, Total 39718 22789 17738 15412","Cash and Short Term Investments 57073 55823 136254 84324  Cash - - - -  Cash & Equivalents 50774 44749 130529 73943  Short Term Investments 6299 11074 5725 10381  Total Receivables, Net 410559 342007 319975 323852  Accounts Receivables - Trade, Net 372581 258441 296043 299871  Total Inventory 281320 225176 194803 216896  Prepaid Expenses - - - -  Other Current Assets, Total 39718 22789 17738 15412"
Cash and Short Term Investments,57073,55823,136254,84324
Cash,-,-,-,-
Cash & Equivalents,50774,44749,130529,73943
Short Term Investments,6299,11074,5725,10381
"Total Receivables, Net",410559,342007,319975,323852
"Accounts Receivables - Trade, Net",372581,258441,296043,299871
Total Inventory,281320,225176,194803,216896
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",39718,22789,17738,15412
Total Assets,2296018,2053752,1981438,1885280
"Property/Plant/Equipment, Total - Net 1208234 1127315 1041413 1015794  Property/Plant/Equipment, Total - Gross - 3875856 3701009 3647303  Accumulated Depreciation, Total - -2748544 -2659598 -2631511  Goodwill, Net 11868 3472 3122 4672  Intangibles, Net 14120 8080 9049 8388  Long Term Investments 261615 168545 163961 150831  Note Receivable - Long Term 33877 5571 6933 7558  Other Long Term Assets, Total 2 94974 88190 57553  Other Assets, Total -67612 - - -","Property/Plant/Equipment, Total - Net 1208234 1127315 1041413 1015794  Property/Plant/Equipment, Total - Gross - 3875856 3701009 3647303  Accumulated Depreciation, Total - -2748544 -2659598 -2631511  Goodwill, Net 11868 3472 3122 4672  Intangibles, Net 14120 8080 9049 8388  Long Term Investments 261615 168545 163961 150831  Note Receivable - Long Term 33877 5571 6933 7558  Other Long Term Assets, Total 2 94974 88190 57553  Other Assets, Total -67612 - - -","Property/Plant/Equipment, Total - Net 1208234 1127315 1041413 1015794  Property/Plant/Equipment, Total - Gross - 3875856 3701009 3647303  Accumulated Depreciation, Total - -2748544 -2659598 -2631511  Goodwill, Net 11868 3472 3122 4672  Intangibles, Net 14120 8080 9049 8388  Long Term Investments 261615 168545 163961 150831  Note Receivable - Long Term 33877 5571 6933 7558  Other Long Term Assets, Total 2 94974 88190 57553  Other Assets, Total -67612 - - -","Property/Plant/Equipment, Total - Net 1208234 1127315 1041413 1015794  Property/Plant/Equipment, Total - Gross - 3875856 3701009 3647303  Accumulated Depreciation, Total - -2748544 -2659598 -2631511  Goodwill, Net 11868 3472 3122 4672  Intangibles, Net 14120 8080 9049 8388  Long Term Investments 261615 168545 163961 150831  Note Receivable - Long Term 33877 5571 6933 7558  Other Long Term Assets, Total 2 94974 88190 57553  Other Assets, Total -67612 - - -","Property/Plant/Equipment, Total - Net 1208234 1127315 1041413 1015794  Property/Plant/Equipment, Total - Gross - 3875856 3701009 3647303  Accumulated Depreciation, Total - -2748544 -2659598 -2631511  Goodwill, Net 11868 3472 3122 4672  Intangibles, Net 14120 8080 9049 8388  Long Term Investments 261615 168545 163961 150831  Note Receivable - Long Term 33877 5571 6933 7558  Other Long Term Assets, Total 2 94974 88190 57553  Other Assets, Total -67612 - - -"
"Property/Plant/Equipment, Total - Net",1208234,1127315,1041413,1015794
"Property/Plant/Equipment, Total - Gross",-,3875856,3701009,3647303
"Accumulated Depreciation, Total",-,-2748544,-2659598,-2631511
"Goodwill, Net",11868,3472,3122,4672
"Intangibles, Net",14120,8080,9049,8388
Long Term Investments,261615,168545,163961,150831
Note Receivable - Long Term,33877,5571,6933,7558
"Other Long Term Assets, Total",2,94974,88190,57553
"Other Assets, Total",-67612,-,-,-
Total Current Liabilities,687070,533020,441713,532976
"Accounts Payable 251176 234650 197950 209669  Payable/Accrued - - - -  Accrued Expenses 49809 51457 48874 48485  Notes Payable/Short Term Debt - - 125779 143523  Current Port. of LT Debt/Capital Leases - 166445 7639 65773  Other Current liabilities, Total 73346 80468 61471 65526","Accounts Payable 251176 234650 197950 209669  Payable/Accrued - - - -  Accrued Expenses 49809 51457 48874 48485  Notes Payable/Short Term Debt - - 125779 143523  Current Port. of LT Debt/Capital Leases - 166445 7639 65773  Other Current liabilities, Total 73346 80468 61471 65526","Accounts Payable 251176 234650 197950 209669  Payable/Accrued - - - -  Accrued Expenses 49809 51457 48874 48485  Notes Payable/Short Term Debt - - 125779 143523  Current Port. of LT Debt/Capital Leases - 166445 7639 65773  Other Current liabilities, Total 73346 80468 61471 65526","Accounts Payable 251176 234650 197950 209669  Payable/Accrued - - - -  Accrued Expenses 49809 51457 48874 48485  Notes Payable/Short Term Debt - - 125779 143523  Current Port. of LT Debt/Capital Leases - 166445 7639 65773  Other Current liabilities, Total 73346 80468 61471 65526","Accounts Payable 251176 234650 197950 209669  Payable/Accrued - - - -  Accrued Expenses 49809 51457 48874 48485  Notes Payable/Short Term Debt - - 125779 143523  Current Port. of LT Debt/Capital Leases - 166445 7639 65773  Other Current liabilities, Total 73346 80468 61471 65526"
Accounts Payable,251176,234650,197950,209669
Payable/Accrued,-,-,-,-
Accrued Expenses,49809,51457,48874,48485
Notes Payable/Short Term Debt,-,-,125779,143523
Current Port. of LT Debt/Capital Leases,-,166445,7639,65773
"Other Current liabilities, Total",73346,80468,61471,65526
Total Liabilities,1331455,1202362,1230258,1192928
"Total Long Term Debt 475599 484062 536205 393215  Long Term Debt 475599 484062 517718 375647  Capital Lease Obligations - - 18487 17568  Deferred Income Tax 77015 71750 67631 56215  Minority Interest 27480 24080 114426 139305  Other Liabilities, Total -248448 89450 70283 71217","Total Long Term Debt 475599 484062 536205 393215  Long Term Debt 475599 484062 517718 375647  Capital Lease Obligations - - 18487 17568  Deferred Income Tax 77015 71750 67631 56215  Minority Interest 27480 24080 114426 139305  Other Liabilities, Total -248448 89450 70283 71217","Total Long Term Debt 475599 484062 536205 393215  Long Term Debt 475599 484062 517718 375647  Capital Lease Obligations - - 18487 17568  Deferred Income Tax 77015 71750 67631 56215  Minority Interest 27480 24080 114426 139305  Other Liabilities, Total -248448 89450 70283 71217","Total Long Term Debt 475599 484062 536205 393215  Long Term Debt 475599 484062 517718 375647  Capital Lease Obligations - - 18487 17568  Deferred Income Tax 77015 71750 67631 56215  Minority Interest 27480 24080 114426 139305  Other Liabilities, Total -248448 89450 70283 71217","Total Long Term Debt 475599 484062 536205 393215  Long Term Debt 475599 484062 517718 375647  Capital Lease Obligations - - 18487 17568  Deferred Income Tax 77015 71750 67631 56215  Minority Interest 27480 24080 114426 139305  Other Liabilities, Total -248448 89450 70283 71217"
Total Long Term Debt,475599,484062,536205,393215
Long Term Debt,475599,484062,517718,375647
Capital Lease Obligations,-,-,18487,17568
Deferred Income Tax,77015,71750,67631,56215
Minority Interest,27480,24080,114426,139305
"Other Liabilities, Total",-248448,89450,70283,71217
Total Equity,964563,851390,751180,692352
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 103880 103880 103880  Additional Paid-In Capital 85892 99163 109100 110750  Retained Earnings (Accumulated Deficit) 607593 567307 493423 457784  Treasury Stock - Common -12949 -13277 -13400 -13577  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36228 37338 26817  Other Equity, Total 180147 58089 20839 6698","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 103880 103880 103880  Additional Paid-In Capital 85892 99163 109100 110750  Retained Earnings (Accumulated Deficit) 607593 567307 493423 457784  Treasury Stock - Common -12949 -13277 -13400 -13577  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36228 37338 26817  Other Equity, Total 180147 58089 20839 6698","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 103880 103880 103880  Additional Paid-In Capital 85892 99163 109100 110750  Retained Earnings (Accumulated Deficit) 607593 567307 493423 457784  Treasury Stock - Common -12949 -13277 -13400 -13577  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36228 37338 26817  Other Equity, Total 180147 58089 20839 6698","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 103880 103880 103880  Additional Paid-In Capital 85892 99163 109100 110750  Retained Earnings (Accumulated Deficit) 607593 567307 493423 457784  Treasury Stock - Common -12949 -13277 -13400 -13577  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36228 37338 26817  Other Equity, Total 180147 58089 20839 6698","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 103880 103880 103880  Additional Paid-In Capital 85892 99163 109100 110750  Retained Earnings (Accumulated Deficit) 607593 567307 493423 457784  Treasury Stock - Common -12949 -13277 -13400 -13577  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36228 37338 26817  Other Equity, Total 180147 58089 20839 6698"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,103880,103880,103880
Additional Paid-In Capital,85892,99163,109100,110750
Retained Earnings (Accumulated Deficit),607593,567307,493423,457784
Treasury Stock - Common,-12949,-13277,-13400,-13577
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36228,37338,26817
"Other Equity, Total",180147,58089,20839,6698
Total Liabilities & Shareholders' Equity,2296018,2053752,1981438,1885280
Total Common Shares Outstanding,991.18,990.62,990.38,990.01
Total Preferred Shares Outstanding,-,-,-,-
