Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,71918,64710,62125,54507
"Cash and Short Term Investments 42695 38985 38418 31458  Cash - - - -  Cash & Equivalents 40595 36885 36618 30958  Short Term Investments 2100 2100 1800 500  Total Receivables, Net 17944 15896 16864 15932  Accounts Receivables - Trade, Net 17821 15597 16773 15910  Total Inventory 9417 7815 5682 5739  Prepaid Expenses - - - -  Other Current Assets, Total 1862 2014 1161 1378","Cash and Short Term Investments 42695 38985 38418 31458  Cash - - - -  Cash & Equivalents 40595 36885 36618 30958  Short Term Investments 2100 2100 1800 500  Total Receivables, Net 17944 15896 16864 15932  Accounts Receivables - Trade, Net 17821 15597 16773 15910  Total Inventory 9417 7815 5682 5739  Prepaid Expenses - - - -  Other Current Assets, Total 1862 2014 1161 1378","Cash and Short Term Investments 42695 38985 38418 31458  Cash - - - -  Cash & Equivalents 40595 36885 36618 30958  Short Term Investments 2100 2100 1800 500  Total Receivables, Net 17944 15896 16864 15932  Accounts Receivables - Trade, Net 17821 15597 16773 15910  Total Inventory 9417 7815 5682 5739  Prepaid Expenses - - - -  Other Current Assets, Total 1862 2014 1161 1378","Cash and Short Term Investments 42695 38985 38418 31458  Cash - - - -  Cash & Equivalents 40595 36885 36618 30958  Short Term Investments 2100 2100 1800 500  Total Receivables, Net 17944 15896 16864 15932  Accounts Receivables - Trade, Net 17821 15597 16773 15910  Total Inventory 9417 7815 5682 5739  Prepaid Expenses - - - -  Other Current Assets, Total 1862 2014 1161 1378","Cash and Short Term Investments 42695 38985 38418 31458  Cash - - - -  Cash & Equivalents 40595 36885 36618 30958  Short Term Investments 2100 2100 1800 500  Total Receivables, Net 17944 15896 16864 15932  Accounts Receivables - Trade, Net 17821 15597 16773 15910  Total Inventory 9417 7815 5682 5739  Prepaid Expenses - - - -  Other Current Assets, Total 1862 2014 1161 1378"
Cash and Short Term Investments,42695,38985,38418,31458
Cash,-,-,-,-
Cash & Equivalents,40595,36885,36618,30958
Short Term Investments,2100,2100,1800,500
"Total Receivables, Net",17944,15896,16864,15932
"Accounts Receivables - Trade, Net",17821,15597,16773,15910
Total Inventory,9417,7815,5682,5739
Prepaid Expenses,-,-,-,-
