Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1474959,1255920,1223940,1202862
"Cash and Short Term Investments 595961 511502 455716 399614  Cash - - - -  Cash & Equivalents 595961 511502 455716 399614  Short Term Investments - - - -  Total Receivables, Net 405931 333457 400386 404878  Accounts Receivables - Trade, Net 404909 332833 399663 404152  Total Inventory 351584 299591 249955 273428  Prepaid Expenses - - - -  Other Current Assets, Total 121483 111370 117883 124942","Cash and Short Term Investments 595961 511502 455716 399614  Cash - - - -  Cash & Equivalents 595961 511502 455716 399614  Short Term Investments - - - -  Total Receivables, Net 405931 333457 400386 404878  Accounts Receivables - Trade, Net 404909 332833 399663 404152  Total Inventory 351584 299591 249955 273428  Prepaid Expenses - - - -  Other Current Assets, Total 121483 111370 117883 124942","Cash and Short Term Investments 595961 511502 455716 399614  Cash - - - -  Cash & Equivalents 595961 511502 455716 399614  Short Term Investments - - - -  Total Receivables, Net 405931 333457 400386 404878  Accounts Receivables - Trade, Net 404909 332833 399663 404152  Total Inventory 351584 299591 249955 273428  Prepaid Expenses - - - -  Other Current Assets, Total 121483 111370 117883 124942","Cash and Short Term Investments 595961 511502 455716 399614  Cash - - - -  Cash & Equivalents 595961 511502 455716 399614  Short Term Investments - - - -  Total Receivables, Net 405931 333457 400386 404878  Accounts Receivables - Trade, Net 404909 332833 399663 404152  Total Inventory 351584 299591 249955 273428  Prepaid Expenses - - - -  Other Current Assets, Total 121483 111370 117883 124942","Cash and Short Term Investments 595961 511502 455716 399614  Cash - - - -  Cash & Equivalents 595961 511502 455716 399614  Short Term Investments - - - -  Total Receivables, Net 405931 333457 400386 404878  Accounts Receivables - Trade, Net 404909 332833 399663 404152  Total Inventory 351584 299591 249955 273428  Prepaid Expenses - - - -  Other Current Assets, Total 121483 111370 117883 124942"
Cash and Short Term Investments,595961,511502,455716,399614
Cash,-,-,-,-
Cash & Equivalents,595961,511502,455716,399614
Short Term Investments,-,-,-,-
"Total Receivables, Net",405931,333457,400386,404878
"Accounts Receivables - Trade, Net",404909,332833,399663,404152
Total Inventory,351584,299591,249955,273428
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",121483,111370,117883,124942
Total Assets,2201524,1928443,1856279,1938123
