Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,4058.32,4949.51,4200.05,2915.49
"Cash and Short Term Investments 2718.14 3307.3 2248.92 1927.83  Cash - - - -  Cash & Equivalents 2718.14 3307.3 2248.92 1927.83  Short Term Investments - - - -  Total Receivables, Net 209.11 180.54 206.92 210.27  Accounts Receivables - Trade, Net -46.67 -58.12 -60.8 -18.84  Total Inventory 1069.61 1397.9 1708.06 758.7  Prepaid Expenses 55.89 45.75 24.45 10.81  Other Current Assets, Total 5.57 18.02 11.7 7.88","Cash and Short Term Investments 2718.14 3307.3 2248.92 1927.83  Cash - - - -  Cash & Equivalents 2718.14 3307.3 2248.92 1927.83  Short Term Investments - - - -  Total Receivables, Net 209.11 180.54 206.92 210.27  Accounts Receivables - Trade, Net -46.67 -58.12 -60.8 -18.84  Total Inventory 1069.61 1397.9 1708.06 758.7  Prepaid Expenses 55.89 45.75 24.45 10.81  Other Current Assets, Total 5.57 18.02 11.7 7.88","Cash and Short Term Investments 2718.14 3307.3 2248.92 1927.83  Cash - - - -  Cash & Equivalents 2718.14 3307.3 2248.92 1927.83  Short Term Investments - - - -  Total Receivables, Net 209.11 180.54 206.92 210.27  Accounts Receivables - Trade, Net -46.67 -58.12 -60.8 -18.84  Total Inventory 1069.61 1397.9 1708.06 758.7  Prepaid Expenses 55.89 45.75 24.45 10.81  Other Current Assets, Total 5.57 18.02 11.7 7.88","Cash and Short Term Investments 2718.14 3307.3 2248.92 1927.83  Cash - - - -  Cash & Equivalents 2718.14 3307.3 2248.92 1927.83  Short Term Investments - - - -  Total Receivables, Net 209.11 180.54 206.92 210.27  Accounts Receivables - Trade, Net -46.67 -58.12 -60.8 -18.84  Total Inventory 1069.61 1397.9 1708.06 758.7  Prepaid Expenses 55.89 45.75 24.45 10.81  Other Current Assets, Total 5.57 18.02 11.7 7.88","Cash and Short Term Investments 2718.14 3307.3 2248.92 1927.83  Cash - - - -  Cash & Equivalents 2718.14 3307.3 2248.92 1927.83  Short Term Investments - - - -  Total Receivables, Net 209.11 180.54 206.92 210.27  Accounts Receivables - Trade, Net -46.67 -58.12 -60.8 -18.84  Total Inventory 1069.61 1397.9 1708.06 758.7  Prepaid Expenses 55.89 45.75 24.45 10.81  Other Current Assets, Total 5.57 18.02 11.7 7.88"
Cash and Short Term Investments,2718.14,3307.3,2248.92,1927.83
Cash,-,-,-,-
Cash & Equivalents,2718.14,3307.3,2248.92,1927.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",209.11,180.54,206.92,210.27
"Accounts Receivables - Trade, Net",-46.67,-58.12,-60.8,-18.84
Total Inventory,1069.61,1397.9,1708.06,758.7
Prepaid Expenses,55.89,45.75,24.45,10.81
