Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2631,2435,2310.3,2045.1
"Cash and Short Term Investments 779 866 926.89 618.61  Cash - - - -  Cash & Equivalents 779 866 926.89 618.61  Short Term Investments - - - -  Total Receivables, Net 957 809 818.93 845.29  Accounts Receivables - Trade, Net 828 713 699.58 724.85  Total Inventory 809 684 517.4 556.87  Prepaid Expenses - - - -  Other Current Assets, Total 86 76 47.08 24.33","Cash and Short Term Investments 779 866 926.89 618.61  Cash - - - -  Cash & Equivalents 779 866 926.89 618.61  Short Term Investments - - - -  Total Receivables, Net 957 809 818.93 845.29  Accounts Receivables - Trade, Net 828 713 699.58 724.85  Total Inventory 809 684 517.4 556.87  Prepaid Expenses - - - -  Other Current Assets, Total 86 76 47.08 24.33","Cash and Short Term Investments 779 866 926.89 618.61  Cash - - - -  Cash & Equivalents 779 866 926.89 618.61  Short Term Investments - - - -  Total Receivables, Net 957 809 818.93 845.29  Accounts Receivables - Trade, Net 828 713 699.58 724.85  Total Inventory 809 684 517.4 556.87  Prepaid Expenses - - - -  Other Current Assets, Total 86 76 47.08 24.33","Cash and Short Term Investments 779 866 926.89 618.61  Cash - - - -  Cash & Equivalents 779 866 926.89 618.61  Short Term Investments - - - -  Total Receivables, Net 957 809 818.93 845.29  Accounts Receivables - Trade, Net 828 713 699.58 724.85  Total Inventory 809 684 517.4 556.87  Prepaid Expenses - - - -  Other Current Assets, Total 86 76 47.08 24.33","Cash and Short Term Investments 779 866 926.89 618.61  Cash - - - -  Cash & Equivalents 779 866 926.89 618.61  Short Term Investments - - - -  Total Receivables, Net 957 809 818.93 845.29  Accounts Receivables - Trade, Net 828 713 699.58 724.85  Total Inventory 809 684 517.4 556.87  Prepaid Expenses - - - -  Other Current Assets, Total 86 76 47.08 24.33"
Cash and Short Term Investments,779,866,926.89,618.61
Cash,-,-,-,-
Cash & Equivalents,779,866,926.89,618.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",957,809,818.93,845.29
"Accounts Receivables - Trade, Net",828,713,699.58,724.85
Total Inventory,809,684,517.4,556.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",86,76,47.08,24.33
Total Assets,6073,5593,5378.49,5082.36
