Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13482,11164,9281,8820.01
"Cash and Short Term Investments 4247 2534 2922 2495.09  Cash - - - -  Cash & Equivalents 4247 2534 2922 2495.09  Short Term Investments - - - -  Total Receivables, Net 6303 6232 4539 4697.52  Accounts Receivables - Trade, Net 6303 6232 4539 4697.52  Total Inventory - 2125 1597 1463.24  Prepaid Expenses - - - -  Other Current Assets, Total - 273 223 164.16","Cash and Short Term Investments 4247 2534 2922 2495.09  Cash - - - -  Cash & Equivalents 4247 2534 2922 2495.09  Short Term Investments - - - -  Total Receivables, Net 6303 6232 4539 4697.52  Accounts Receivables - Trade, Net 6303 6232 4539 4697.52  Total Inventory - 2125 1597 1463.24  Prepaid Expenses - - - -  Other Current Assets, Total - 273 223 164.16","Cash and Short Term Investments 4247 2534 2922 2495.09  Cash - - - -  Cash & Equivalents 4247 2534 2922 2495.09  Short Term Investments - - - -  Total Receivables, Net 6303 6232 4539 4697.52  Accounts Receivables - Trade, Net 6303 6232 4539 4697.52  Total Inventory - 2125 1597 1463.24  Prepaid Expenses - - - -  Other Current Assets, Total - 273 223 164.16","Cash and Short Term Investments 4247 2534 2922 2495.09  Cash - - - -  Cash & Equivalents 4247 2534 2922 2495.09  Short Term Investments - - - -  Total Receivables, Net 6303 6232 4539 4697.52  Accounts Receivables - Trade, Net 6303 6232 4539 4697.52  Total Inventory - 2125 1597 1463.24  Prepaid Expenses - - - -  Other Current Assets, Total - 273 223 164.16","Cash and Short Term Investments 4247 2534 2922 2495.09  Cash - - - -  Cash & Equivalents 4247 2534 2922 2495.09  Short Term Investments - - - -  Total Receivables, Net 6303 6232 4539 4697.52  Accounts Receivables - Trade, Net 6303 6232 4539 4697.52  Total Inventory - 2125 1597 1463.24  Prepaid Expenses - - - -  Other Current Assets, Total - 273 223 164.16"
Cash and Short Term Investments,4247,2534,2922,2495.09
Cash,-,-,-,-
Cash & Equivalents,4247,2534,2922,2495.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",6303,6232,4539,4697.52
"Accounts Receivables - Trade, Net",6303,6232,4539,4697.52
Total Inventory,-,2125,1597,1463.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,273,223,164.16
Total Assets,20427,17679,15749,15422.14
"Property/Plant/Equipment, Total - Net 4900 4640 4851 4957.9  Property/Plant/Equipment, Total - Gross - 14730.68 16316.31 16804.11  Accumulated Depreciation, Total - -10090.42 -11464.98 -11846.21  Goodwill, Net - - - -  Intangibles, Net 111 101 92 98.15  Long Term Investments 1530 1415 1147 920.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 625.38  Other Assets, Total -2967 -3476 -2342 -","Property/Plant/Equipment, Total - Net 4900 4640 4851 4957.9  Property/Plant/Equipment, Total - Gross - 14730.68 16316.31 16804.11  Accumulated Depreciation, Total - -10090.42 -11464.98 -11846.21  Goodwill, Net - - - -  Intangibles, Net 111 101 92 98.15  Long Term Investments 1530 1415 1147 920.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 625.38  Other Assets, Total -2967 -3476 -2342 -","Property/Plant/Equipment, Total - Net 4900 4640 4851 4957.9  Property/Plant/Equipment, Total - Gross - 14730.68 16316.31 16804.11  Accumulated Depreciation, Total - -10090.42 -11464.98 -11846.21  Goodwill, Net - - - -  Intangibles, Net 111 101 92 98.15  Long Term Investments 1530 1415 1147 920.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 625.38  Other Assets, Total -2967 -3476 -2342 -","Property/Plant/Equipment, Total - Net 4900 4640 4851 4957.9  Property/Plant/Equipment, Total - Gross - 14730.68 16316.31 16804.11  Accumulated Depreciation, Total - -10090.42 -11464.98 -11846.21  Goodwill, Net - - - -  Intangibles, Net 111 101 92 98.15  Long Term Investments 1530 1415 1147 920.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 625.38  Other Assets, Total -2967 -3476 -2342 -","Property/Plant/Equipment, Total - Net 4900 4640 4851 4957.9  Property/Plant/Equipment, Total - Gross - 14730.68 16316.31 16804.11  Accumulated Depreciation, Total - -10090.42 -11464.98 -11846.21  Goodwill, Net - - - -  Intangibles, Net 111 101 92 98.15  Long Term Investments 1530 1415 1147 920.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 625.38  Other Assets, Total -2967 -3476 -2342 -"
"Property/Plant/Equipment, Total - Net",4900,4640,4851,4957.9
"Property/Plant/Equipment, Total - Gross",-,14730.68,16316.31,16804.11
"Accumulated Depreciation, Total",-,-10090.42,-11464.98,-11846.21
"Goodwill, Net",-,-,-,-
"Intangibles, Net",111,101,92,98.15
Long Term Investments,1530,1415,1147,920.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,1,625.38
"Other Assets, Total",-2967,-3476,-2342,-
Total Current Liabilities,5915,5170,4106,4328.39
"Accounts Payable 3097 2933 1996 1975.33  Payable/Accrued - - - -  Accrued Expenses 508 493 414 395.62  Notes Payable/Short Term Debt 500 370 370 370.6  Current Port. of LT Debt/Capital Leases 626 320 339 775.92  Other Current liabilities, Total 1184 1054 987 810.91","Accounts Payable 3097 2933 1996 1975.33  Payable/Accrued - - - -  Accrued Expenses 508 493 414 395.62  Notes Payable/Short Term Debt 500 370 370 370.6  Current Port. of LT Debt/Capital Leases 626 320 339 775.92  Other Current liabilities, Total 1184 1054 987 810.91","Accounts Payable 3097 2933 1996 1975.33  Payable/Accrued - - - -  Accrued Expenses 508 493 414 395.62  Notes Payable/Short Term Debt 500 370 370 370.6  Current Port. of LT Debt/Capital Leases 626 320 339 775.92  Other Current liabilities, Total 1184 1054 987 810.91","Accounts Payable 3097 2933 1996 1975.33  Payable/Accrued - - - -  Accrued Expenses 508 493 414 395.62  Notes Payable/Short Term Debt 500 370 370 370.6  Current Port. of LT Debt/Capital Leases 626 320 339 775.92  Other Current liabilities, Total 1184 1054 987 810.91","Accounts Payable 3097 2933 1996 1975.33  Payable/Accrued - - - -  Accrued Expenses 508 493 414 395.62  Notes Payable/Short Term Debt 500 370 370 370.6  Current Port. of LT Debt/Capital Leases 626 320 339 775.92  Other Current liabilities, Total 1184 1054 987 810.91"
Accounts Payable,3097,2933,1996,1975.33
Payable/Accrued,-,-,-,-
