Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,101371,112067,77051,86328
"Cash and Short Term Investments 36362 56652 31568 43427  Cash - - - -  Cash & Equivalents 36362 56652 31568 43427  Short Term Investments - - - -  Total Receivables, Net 26997 22422 20686 20938  Accounts Receivables - Trade, Net 23669 22265 19891 20938  Total Inventory 31589 23755 18736 17532  Prepaid Expenses - - - -  Other Current Assets, Total 6423 9238 6061 4431","Cash and Short Term Investments 36362 56652 31568 43427  Cash - - - -  Cash & Equivalents 36362 56652 31568 43427  Short Term Investments - - - -  Total Receivables, Net 26997 22422 20686 20938  Accounts Receivables - Trade, Net 23669 22265 19891 20938  Total Inventory 31589 23755 18736 17532  Prepaid Expenses - - - -  Other Current Assets, Total 6423 9238 6061 4431","Cash and Short Term Investments 36362 56652 31568 43427  Cash - - - -  Cash & Equivalents 36362 56652 31568 43427  Short Term Investments - - - -  Total Receivables, Net 26997 22422 20686 20938  Accounts Receivables - Trade, Net 23669 22265 19891 20938  Total Inventory 31589 23755 18736 17532  Prepaid Expenses - - - -  Other Current Assets, Total 6423 9238 6061 4431","Cash and Short Term Investments 36362 56652 31568 43427  Cash - - - -  Cash & Equivalents 36362 56652 31568 43427  Short Term Investments - - - -  Total Receivables, Net 26997 22422 20686 20938  Accounts Receivables - Trade, Net 23669 22265 19891 20938  Total Inventory 31589 23755 18736 17532  Prepaid Expenses - - - -  Other Current Assets, Total 6423 9238 6061 4431","Cash and Short Term Investments 36362 56652 31568 43427  Cash - - - -  Cash & Equivalents 36362 56652 31568 43427  Short Term Investments - - - -  Total Receivables, Net 26997 22422 20686 20938  Accounts Receivables - Trade, Net 23669 22265 19891 20938  Total Inventory 31589 23755 18736 17532  Prepaid Expenses - - - -  Other Current Assets, Total 6423 9238 6061 4431"
Cash and Short Term Investments,36362,56652,31568,43427
Cash,-,-,-,-
Cash & Equivalents,36362,56652,31568,43427
Short Term Investments,-,-,-,-
"Total Receivables, Net",26997,22422,20686,20938
"Accounts Receivables - Trade, Net",23669,22265,19891,20938
Total Inventory,31589,23755,18736,17532
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6423,9238,6061,4431
Total Assets,205226,214300,201915,188060
"Property/Plant/Equipment, Total - Net 86256 85053 82431 70275  Property/Plant/Equipment, Total - Gross - 191057 21589 176254  Accumulated Depreciation, Total - -106004 -108903 -105979  Goodwill, Net - 98 196 294  Intangibles, Net 839 211 231 238  Long Term Investments 15657 15678 41175 26175  Note Receivable - Long Term 3328 157 795 -  Other Long Term Assets, Total 1 2 1 4750  Other Assets, Total 12117 11762 4941 -","Property/Plant/Equipment, Total - Net 86256 85053 82431 70275  Property/Plant/Equipment, Total - Gross - 191057 21589 176254  Accumulated Depreciation, Total - -106004 -108903 -105979  Goodwill, Net - 98 196 294  Intangibles, Net 839 211 231 238  Long Term Investments 15657 15678 41175 26175  Note Receivable - Long Term 3328 157 795 -  Other Long Term Assets, Total 1 2 1 4750  Other Assets, Total 12117 11762 4941 -","Property/Plant/Equipment, Total - Net 86256 85053 82431 70275  Property/Plant/Equipment, Total - Gross - 191057 21589 176254  Accumulated Depreciation, Total - -106004 -108903 -105979  Goodwill, Net - 98 196 294  Intangibles, Net 839 211 231 238  Long Term Investments 15657 15678 41175 26175  Note Receivable - Long Term 3328 157 795 -  Other Long Term Assets, Total 1 2 1 4750  Other Assets, Total 12117 11762 4941 -","Property/Plant/Equipment, Total - Net 86256 85053 82431 70275  Property/Plant/Equipment, Total - Gross - 191057 21589 176254  Accumulated Depreciation, Total - -106004 -108903 -105979  Goodwill, Net - 98 196 294  Intangibles, Net 839 211 231 238  Long Term Investments 15657 15678 41175 26175  Note Receivable - Long Term 3328 157 795 -  Other Long Term Assets, Total 1 2 1 4750  Other Assets, Total 12117 11762 4941 -","Property/Plant/Equipment, Total - Net 86256 85053 82431 70275  Property/Plant/Equipment, Total - Gross - 191057 21589 176254  Accumulated Depreciation, Total - -106004 -108903 -105979  Goodwill, Net - 98 196 294  Intangibles, Net 839 211 231 238  Long Term Investments 15657 15678 41175 26175  Note Receivable - Long Term 3328 157 795 -  Other Long Term Assets, Total 1 2 1 4750  Other Assets, Total 12117 11762 4941 -"
"Property/Plant/Equipment, Total - Net",86256,85053,82431,70275
"Property/Plant/Equipment, Total - Gross",-,191057,21589,176254
"Accumulated Depreciation, Total",-,-106004,-108903,-105979
"Goodwill, Net",-,98,196,294
"Intangibles, Net",839,211,231,238
Long Term Investments,15657,15678,41175,26175
Note Receivable - Long Term,3328,157,795,-
"Other Long Term Assets, Total",1,2,1,4750
"Other Assets, Total",12117,11762,4941,-
Total Current Liabilities,51297,70147,48278,57855
