Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10891,10674.2,12156.04,15826.92
"Cash and Short Term Investments 5224 3452.68 4311.28 2880.44  Cash - - - -  Cash & Equivalents 5224 3452.68 4311.28 2880.44  Short Term Investments - - - -  Total Receivables, Net 1459 1098.44 1137.42 1774.93  Accounts Receivables - Trade, Net 1459 1098.44 1017.75 1085.76  Total Inventory 2434 4746.04 5973.59 9632.57  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1377.04 733.75 1538.98","Cash and Short Term Investments 5224 3452.68 4311.28 2880.44  Cash - - - -  Cash & Equivalents 5224 3452.68 4311.28 2880.44  Short Term Investments - - - -  Total Receivables, Net 1459 1098.44 1137.42 1774.93  Accounts Receivables - Trade, Net 1459 1098.44 1017.75 1085.76  Total Inventory 2434 4746.04 5973.59 9632.57  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1377.04 733.75 1538.98","Cash and Short Term Investments 5224 3452.68 4311.28 2880.44  Cash - - - -  Cash & Equivalents 5224 3452.68 4311.28 2880.44  Short Term Investments - - - -  Total Receivables, Net 1459 1098.44 1137.42 1774.93  Accounts Receivables - Trade, Net 1459 1098.44 1017.75 1085.76  Total Inventory 2434 4746.04 5973.59 9632.57  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1377.04 733.75 1538.98","Cash and Short Term Investments 5224 3452.68 4311.28 2880.44  Cash - - - -  Cash & Equivalents 5224 3452.68 4311.28 2880.44  Short Term Investments - - - -  Total Receivables, Net 1459 1098.44 1137.42 1774.93  Accounts Receivables - Trade, Net 1459 1098.44 1017.75 1085.76  Total Inventory 2434 4746.04 5973.59 9632.57  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1377.04 733.75 1538.98","Cash and Short Term Investments 5224 3452.68 4311.28 2880.44  Cash - - - -  Cash & Equivalents 5224 3452.68 4311.28 2880.44  Short Term Investments - - - -  Total Receivables, Net 1459 1098.44 1137.42 1774.93  Accounts Receivables - Trade, Net 1459 1098.44 1017.75 1085.76  Total Inventory 2434 4746.04 5973.59 9632.57  Prepaid Expenses - - - -  Other Current Assets, Total 1774 1377.04 733.75 1538.98"
Cash and Short Term Investments,5224,3452.68,4311.28,2880.44
Cash,-,-,-,-
Cash & Equivalents,5224,3452.68,4311.28,2880.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",1459,1098.44,1137.42,1774.93
"Accounts Receivables - Trade, Net",1459,1098.44,1017.75,1085.76
Total Inventory,2434,4746.04,5973.59,9632.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1774,1377.04,733.75,1538.98
Total Assets,42663,39056.4,38426.46,41253.83
