Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,133354,109363,104632,93891
"Cash and Short Term Investments 25143 23458 19602 22769  Cash - - - -  Cash & Equivalents 25143 23458 19602 22769  Short Term Investments - - - -  Total Receivables, Net 101026 78330 80118 65664  Accounts Receivables - Trade, Net 101026 78330 80118 65664  Total Inventory 3745 3562 2365 2748  Prepaid Expenses - - - -  Other Current Assets, Total 3440 4013 2547 2710","Cash and Short Term Investments 25143 23458 19602 22769  Cash - - - -  Cash & Equivalents 25143 23458 19602 22769  Short Term Investments - - - -  Total Receivables, Net 101026 78330 80118 65664  Accounts Receivables - Trade, Net 101026 78330 80118 65664  Total Inventory 3745 3562 2365 2748  Prepaid Expenses - - - -  Other Current Assets, Total 3440 4013 2547 2710","Cash and Short Term Investments 25143 23458 19602 22769  Cash - - - -  Cash & Equivalents 25143 23458 19602 22769  Short Term Investments - - - -  Total Receivables, Net 101026 78330 80118 65664  Accounts Receivables - Trade, Net 101026 78330 80118 65664  Total Inventory 3745 3562 2365 2748  Prepaid Expenses - - - -  Other Current Assets, Total 3440 4013 2547 2710","Cash and Short Term Investments 25143 23458 19602 22769  Cash - - - -  Cash & Equivalents 25143 23458 19602 22769  Short Term Investments - - - -  Total Receivables, Net 101026 78330 80118 65664  Accounts Receivables - Trade, Net 101026 78330 80118 65664  Total Inventory 3745 3562 2365 2748  Prepaid Expenses - - - -  Other Current Assets, Total 3440 4013 2547 2710","Cash and Short Term Investments 25143 23458 19602 22769  Cash - - - -  Cash & Equivalents 25143 23458 19602 22769  Short Term Investments - - - -  Total Receivables, Net 101026 78330 80118 65664  Accounts Receivables - Trade, Net 101026 78330 80118 65664  Total Inventory 3745 3562 2365 2748  Prepaid Expenses - - - -  Other Current Assets, Total 3440 4013 2547 2710"
Cash and Short Term Investments,25143,23458,19602,22769
Cash,-,-,-,-
Cash & Equivalents,25143,23458,19602,22769
Short Term Investments,-,-,-,-
"Total Receivables, Net",101026,78330,80118,65664
"Accounts Receivables - Trade, Net",101026,78330,80118,65664
Total Inventory,3745,3562,2365,2748
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3440,4013,2547,2710
Total Assets,194456,172549,169695,152583
"Property/Plant/Equipment, Total - Net 38607 39456 39072 36877  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2454 2145 1474 1156  Long Term Investments 13793 15371 18185 14258  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 6401  Other Assets, Total -87594 -64543 -68875 -","Property/Plant/Equipment, Total - Net 38607 39456 39072 36877  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2454 2145 1474 1156  Long Term Investments 13793 15371 18185 14258  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 6401  Other Assets, Total -87594 -64543 -68875 -","Property/Plant/Equipment, Total - Net 38607 39456 39072 36877  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2454 2145 1474 1156  Long Term Investments 13793 15371 18185 14258  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 6401  Other Assets, Total -87594 -64543 -68875 -","Property/Plant/Equipment, Total - Net 38607 39456 39072 36877  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2454 2145 1474 1156  Long Term Investments 13793 15371 18185 14258  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 6401  Other Assets, Total -87594 -64543 -68875 -","Property/Plant/Equipment, Total - Net 38607 39456 39072 36877  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2454 2145 1474 1156  Long Term Investments 13793 15371 18185 14258  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 6401  Other Assets, Total -87594 -64543 -68875 -"
"Property/Plant/Equipment, Total - Net",38607,39456,39072,36877
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2454,2145,1474,1156
Long Term Investments,13793,15371,18185,14258
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,6401
"Other Assets, Total",-87594,-64543,-68875,-
Total Current Liabilities,50660,45914,40789,38378
