Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2701,2017.45,1823.22,1928.43
"Cash and Short Term Investments 1285 816.97 660.55 648.88  Cash - - - -  Cash & Equivalents 1285 816.97 660.55 648.88  Short Term Investments - - - -  Total Receivables, Net 595 591.23 580.66 626.03  Accounts Receivables - Trade, Net 595 573.14 580.66 626.03  Total Inventory 779 583.01 564.7 629.68  Prepaid Expenses - - - -  Other Current Assets, Total 42 26.24 17.32 23.85","Cash and Short Term Investments 1285 816.97 660.55 648.88  Cash - - - -  Cash & Equivalents 1285 816.97 660.55 648.88  Short Term Investments - - - -  Total Receivables, Net 595 591.23 580.66 626.03  Accounts Receivables - Trade, Net 595 573.14 580.66 626.03  Total Inventory 779 583.01 564.7 629.68  Prepaid Expenses - - - -  Other Current Assets, Total 42 26.24 17.32 23.85","Cash and Short Term Investments 1285 816.97 660.55 648.88  Cash - - - -  Cash & Equivalents 1285 816.97 660.55 648.88  Short Term Investments - - - -  Total Receivables, Net 595 591.23 580.66 626.03  Accounts Receivables - Trade, Net 595 573.14 580.66 626.03  Total Inventory 779 583.01 564.7 629.68  Prepaid Expenses - - - -  Other Current Assets, Total 42 26.24 17.32 23.85","Cash and Short Term Investments 1285 816.97 660.55 648.88  Cash - - - -  Cash & Equivalents 1285 816.97 660.55 648.88  Short Term Investments - - - -  Total Receivables, Net 595 591.23 580.66 626.03  Accounts Receivables - Trade, Net 595 573.14 580.66 626.03  Total Inventory 779 583.01 564.7 629.68  Prepaid Expenses - - - -  Other Current Assets, Total 42 26.24 17.32 23.85","Cash and Short Term Investments 1285 816.97 660.55 648.88  Cash - - - -  Cash & Equivalents 1285 816.97 660.55 648.88  Short Term Investments - - - -  Total Receivables, Net 595 591.23 580.66 626.03  Accounts Receivables - Trade, Net 595 573.14 580.66 626.03  Total Inventory 779 583.01 564.7 629.68  Prepaid Expenses - - - -  Other Current Assets, Total 42 26.24 17.32 23.85"
Cash and Short Term Investments,1285,816.97,660.55,648.88
Cash,-,-,-,-
Cash & Equivalents,1285,816.97,660.55,648.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",595,591.23,580.66,626.03
"Accounts Receivables - Trade, Net",595,573.14,580.66,626.03
Total Inventory,779,583.01,564.7,629.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",42,26.24,17.32,23.85
Total Assets,4048,3634.53,3604.98,3784.12
