Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7599,7465.38,7224.4,7611.08
"Cash and Short Term Investments 4732 4848.64 4701.59 5005.62  Cash - - - -  Cash & Equivalents 4695 4792.75 4701.59 5005.62  Short Term Investments 37 55.89 - -  Total Receivables, Net 1937 2210.4 2164.6 2284.99  Accounts Receivables - Trade, Net 1937 2210.4 2164.6 2284.99  Total Inventory 242 150.82 236.62 199.18  Prepaid Expenses - - - -  Other Current Assets, Total 688 255.51 121.6 121.29","Cash and Short Term Investments 4732 4848.64 4701.59 5005.62  Cash - - - -  Cash & Equivalents 4695 4792.75 4701.59 5005.62  Short Term Investments 37 55.89 - -  Total Receivables, Net 1937 2210.4 2164.6 2284.99  Accounts Receivables - Trade, Net 1937 2210.4 2164.6 2284.99  Total Inventory 242 150.82 236.62 199.18  Prepaid Expenses - - - -  Other Current Assets, Total 688 255.51 121.6 121.29","Cash and Short Term Investments 4732 4848.64 4701.59 5005.62  Cash - - - -  Cash & Equivalents 4695 4792.75 4701.59 5005.62  Short Term Investments 37 55.89 - -  Total Receivables, Net 1937 2210.4 2164.6 2284.99  Accounts Receivables - Trade, Net 1937 2210.4 2164.6 2284.99  Total Inventory 242 150.82 236.62 199.18  Prepaid Expenses - - - -  Other Current Assets, Total 688 255.51 121.6 121.29","Cash and Short Term Investments 4732 4848.64 4701.59 5005.62  Cash - - - -  Cash & Equivalents 4695 4792.75 4701.59 5005.62  Short Term Investments 37 55.89 - -  Total Receivables, Net 1937 2210.4 2164.6 2284.99  Accounts Receivables - Trade, Net 1937 2210.4 2164.6 2284.99  Total Inventory 242 150.82 236.62 199.18  Prepaid Expenses - - - -  Other Current Assets, Total 688 255.51 121.6 121.29","Cash and Short Term Investments 4732 4848.64 4701.59 5005.62  Cash - - - -  Cash & Equivalents 4695 4792.75 4701.59 5005.62  Short Term Investments 37 55.89 - -  Total Receivables, Net 1937 2210.4 2164.6 2284.99  Accounts Receivables - Trade, Net 1937 2210.4 2164.6 2284.99  Total Inventory 242 150.82 236.62 199.18  Prepaid Expenses - - - -  Other Current Assets, Total 688 255.51 121.6 121.29"
Cash and Short Term Investments,4732,4848.64,4701.59,5005.62
Cash,-,-,-,-
Cash & Equivalents,4695,4792.75,4701.59,5005.62
Short Term Investments,37,55.89,-,-
"Total Receivables, Net",1937,2210.4,2164.6,2284.99
"Accounts Receivables - Trade, Net",1937,2210.4,2164.6,2284.99
Total Inventory,242,150.82,236.62,199.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",688,255.51,121.6,121.29
Total Assets,11455,11272.89,11402.04,11896.73
"Property/Plant/Equipment, Total - Net 578 607.34 642.24 677.62  Property/Plant/Equipment, Total - Gross - 1018.37 1018.62 1013.02  Accumulated Depreciation, Total - -411.03 -376.39 -335.4  Goodwill, Net 1 2.25 14.25 59.25  Intangibles, Net 1138 1044.01 908.26 781.08  Long Term Investments 1591 1041.24 1647.96 1862.49  Note Receivable - Long Term - - 46.6 41  Other Long Term Assets, Total 2 1112.67 918.34 864.22  Other Assets, Total -424 - - -","Property/Plant/Equipment, Total - Net 578 607.34 642.24 677.62  Property/Plant/Equipment, Total - Gross - 1018.37 1018.62 1013.02  Accumulated Depreciation, Total - -411.03 -376.39 -335.4  Goodwill, Net 1 2.25 14.25 59.25  Intangibles, Net 1138 1044.01 908.26 781.08  Long Term Investments 1591 1041.24 1647.96 1862.49  Note Receivable - Long Term - - 46.6 41  Other Long Term Assets, Total 2 1112.67 918.34 864.22  Other Assets, Total -424 - - -","Property/Plant/Equipment, Total - Net 578 607.34 642.24 677.62  Property/Plant/Equipment, Total - Gross - 1018.37 1018.62 1013.02  Accumulated Depreciation, Total - -411.03 -376.39 -335.4  Goodwill, Net 1 2.25 14.25 59.25  Intangibles, Net 1138 1044.01 908.26 781.08  Long Term Investments 1591 1041.24 1647.96 1862.49  Note Receivable - Long Term - - 46.6 41  Other Long Term Assets, Total 2 1112.67 918.34 864.22  Other Assets, Total -424 - - -","Property/Plant/Equipment, Total - Net 578 607.34 642.24 677.62  Property/Plant/Equipment, Total - Gross - 1018.37 1018.62 1013.02  Accumulated Depreciation, Total - -411.03 -376.39 -335.4  Goodwill, Net 1 2.25 14.25 59.25  Intangibles, Net 1138 1044.01 908.26 781.08  Long Term Investments 1591 1041.24 1647.96 1862.49  Note Receivable - Long Term - - 46.6 41  Other Long Term Assets, Total 2 1112.67 918.34 864.22  Other Assets, Total -424 - - -","Property/Plant/Equipment, Total - Net 578 607.34 642.24 677.62  Property/Plant/Equipment, Total - Gross - 1018.37 1018.62 1013.02  Accumulated Depreciation, Total - -411.03 -376.39 -335.4  Goodwill, Net 1 2.25 14.25 59.25  Intangibles, Net 1138 1044.01 908.26 781.08  Long Term Investments 1591 1041.24 1647.96 1862.49  Note Receivable - Long Term - - 46.6 41  Other Long Term Assets, Total 2 1112.67 918.34 864.22  Other Assets, Total -424 - - -"
"Property/Plant/Equipment, Total - Net",578,607.34,642.24,677.62
"Property/Plant/Equipment, Total - Gross",-,1018.37,1018.62,1013.02
"Accumulated Depreciation, Total",-,-411.03,-376.39,-335.4
"Goodwill, Net",1,2.25,14.25,59.25
"Intangibles, Net",1138,1044.01,908.26,781.08
Long Term Investments,1591,1041.24,1647.96,1862.49
Note Receivable - Long Term,-,-,46.6,41
"Other Long Term Assets, Total",2,1112.67,918.34,864.22
"Other Assets, Total",-424,-,-,-
Total Current Liabilities,2538,2453.22,2852.58,2745.75
"Accounts Payable 604 475.26 514.28 614.42  Payable/Accrued - - - -  Accrued Expenses 238 247.45 225.04 261.22  Notes Payable/Short Term Debt 360 430 860 840  Current Port. of LT Debt/Capital Leases 365 467.31 362.08 368.08  Other Current liabilities, Total 971 833.2 891.18 662.03","Accounts Payable 604 475.26 514.28 614.42  Payable/Accrued - - - -  Accrued Expenses 238 247.45 225.04 261.22  Notes Payable/Short Term Debt 360 430 860 840  Current Port. of LT Debt/Capital Leases 365 467.31 362.08 368.08  Other Current liabilities, Total 971 833.2 891.18 662.03","Accounts Payable 604 475.26 514.28 614.42  Payable/Accrued - - - -  Accrued Expenses 238 247.45 225.04 261.22  Notes Payable/Short Term Debt 360 430 860 840  Current Port. of LT Debt/Capital Leases 365 467.31 362.08 368.08  Other Current liabilities, Total 971 833.2 891.18 662.03","Accounts Payable 604 475.26 514.28 614.42  Payable/Accrued - - - -  Accrued Expenses 238 247.45 225.04 261.22  Notes Payable/Short Term Debt 360 430 860 840  Current Port. of LT Debt/Capital Leases 365 467.31 362.08 368.08  Other Current liabilities, Total 971 833.2 891.18 662.03","Accounts Payable 604 475.26 514.28 614.42  Payable/Accrued - - - -  Accrued Expenses 238 247.45 225.04 261.22  Notes Payable/Short Term Debt 360 430 860 840  Current Port. of LT Debt/Capital Leases 365 467.31 362.08 368.08  Other Current liabilities, Total 971 833.2 891.18 662.03"
Accounts Payable,604,475.26,514.28,614.42
Payable/Accrued,-,-,-,-
Accrued Expenses,238,247.45,225.04,261.22
Notes Payable/Short Term Debt,360,430,860,840
Current Port. of LT Debt/Capital Leases,365,467.31,362.08,368.08
"Other Current liabilities, Total",971,833.2,891.18,662.03
Total Liabilities,3639,4492.49,5294.73,6098.94
"Total Long Term Debt 447 789.07 758.7 713.27  Long Term Debt 447 787.57 755.21 707.29  Capital Lease Obligations - 1.5 3.49 5.98  Deferred Income Tax - - - -  Minority Interest 805 742.59 708.4 657.46  Other Liabilities, Total -511 507.61 975.06 1982.45","Total Long Term Debt 447 789.07 758.7 713.27  Long Term Debt 447 787.57 755.21 707.29  Capital Lease Obligations - 1.5 3.49 5.98  Deferred Income Tax - - - -  Minority Interest 805 742.59 708.4 657.46  Other Liabilities, Total -511 507.61 975.06 1982.45","Total Long Term Debt 447 789.07 758.7 713.27  Long Term Debt 447 787.57 755.21 707.29  Capital Lease Obligations - 1.5 3.49 5.98  Deferred Income Tax - - - -  Minority Interest 805 742.59 708.4 657.46  Other Liabilities, Total -511 507.61 975.06 1982.45","Total Long Term Debt 447 789.07 758.7 713.27  Long Term Debt 447 787.57 755.21 707.29  Capital Lease Obligations - 1.5 3.49 5.98  Deferred Income Tax - - - -  Minority Interest 805 742.59 708.4 657.46  Other Liabilities, Total -511 507.61 975.06 1982.45","Total Long Term Debt 447 789.07 758.7 713.27  Long Term Debt 447 787.57 755.21 707.29  Capital Lease Obligations - 1.5 3.49 5.98  Deferred Income Tax - - - -  Minority Interest 805 742.59 708.4 657.46  Other Liabilities, Total -511 507.61 975.06 1982.45"
Total Long Term Debt,447,789.07,758.7,713.27
Long Term Debt,447,787.57,755.21,707.29
Capital Lease Obligations,-,1.5,3.49,5.98
Deferred Income Tax,-,-,-,-
Minority Interest,805,742.59,708.4,657.46
"Other Liabilities, Total",-511,507.61,975.06,1982.45
Total Equity,7816,6780.4,6107.31,5797.79
