Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,102721,113500,70868,58303
"Cash and Short Term Investments 4965 4862 5777 9276  Cash - - - -  Cash & Equivalents 4869 4862 5777 9276  Short Term Investments 96 - - -  Total Receivables, Net 55156 58088 37907 29412  Accounts Receivables - Trade, Net 55156 58088 37907 29412  Total Inventory 38939 46029 23428 16430  Prepaid Expenses - - - -  Other Current Assets, Total 3661 4521 3756 3185","Cash and Short Term Investments 4965 4862 5777 9276  Cash - - - -  Cash & Equivalents 4869 4862 5777 9276  Short Term Investments 96 - - -  Total Receivables, Net 55156 58088 37907 29412  Accounts Receivables - Trade, Net 55156 58088 37907 29412  Total Inventory 38939 46029 23428 16430  Prepaid Expenses - - - -  Other Current Assets, Total 3661 4521 3756 3185","Cash and Short Term Investments 4965 4862 5777 9276  Cash - - - -  Cash & Equivalents 4869 4862 5777 9276  Short Term Investments 96 - - -  Total Receivables, Net 55156 58088 37907 29412  Accounts Receivables - Trade, Net 55156 58088 37907 29412  Total Inventory 38939 46029 23428 16430  Prepaid Expenses - - - -  Other Current Assets, Total 3661 4521 3756 3185","Cash and Short Term Investments 4965 4862 5777 9276  Cash - - - -  Cash & Equivalents 4869 4862 5777 9276  Short Term Investments 96 - - -  Total Receivables, Net 55156 58088 37907 29412  Accounts Receivables - Trade, Net 55156 58088 37907 29412  Total Inventory 38939 46029 23428 16430  Prepaid Expenses - - - -  Other Current Assets, Total 3661 4521 3756 3185","Cash and Short Term Investments 4965 4862 5777 9276  Cash - - - -  Cash & Equivalents 4869 4862 5777 9276  Short Term Investments 96 - - -  Total Receivables, Net 55156 58088 37907 29412  Accounts Receivables - Trade, Net 55156 58088 37907 29412  Total Inventory 38939 46029 23428 16430  Prepaid Expenses - - - -  Other Current Assets, Total 3661 4521 3756 3185"
Cash and Short Term Investments,4965,4862,5777,9276
Cash,-,-,-,-
Cash & Equivalents,4869,4862,5777,9276
Short Term Investments,96,-,-,-
"Total Receivables, Net",55156,58088,37907,29412
"Accounts Receivables - Trade, Net",55156,58088,37907,29412
Total Inventory,38939,46029,23428,16430
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3661,4521,3756,3185
Total Assets,133215,141616,97567,83234
