Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,66321,53627,48766,47600
"Cash and Short Term Investments 23818 16209 12612 9619  Cash - - - -  Cash & Equivalents 23818 16209 12612 9619  Short Term Investments - - - -  Total Receivables, Net 21905 19793 20358 20565  Accounts Receivables - Trade, Net 21905 19793 20358 20565  Total Inventory 17985 16546 14660 15733  Prepaid Expenses - - - -  Other Current Assets, Total 2613 1079 1136 1683","Cash and Short Term Investments 23818 16209 12612 9619  Cash - - - -  Cash & Equivalents 23818 16209 12612 9619  Short Term Investments - - - -  Total Receivables, Net 21905 19793 20358 20565  Accounts Receivables - Trade, Net 21905 19793 20358 20565  Total Inventory 17985 16546 14660 15733  Prepaid Expenses - - - -  Other Current Assets, Total 2613 1079 1136 1683","Cash and Short Term Investments 23818 16209 12612 9619  Cash - - - -  Cash & Equivalents 23818 16209 12612 9619  Short Term Investments - - - -  Total Receivables, Net 21905 19793 20358 20565  Accounts Receivables - Trade, Net 21905 19793 20358 20565  Total Inventory 17985 16546 14660 15733  Prepaid Expenses - - - -  Other Current Assets, Total 2613 1079 1136 1683","Cash and Short Term Investments 23818 16209 12612 9619  Cash - - - -  Cash & Equivalents 23818 16209 12612 9619  Short Term Investments - - - -  Total Receivables, Net 21905 19793 20358 20565  Accounts Receivables - Trade, Net 21905 19793 20358 20565  Total Inventory 17985 16546 14660 15733  Prepaid Expenses - - - -  Other Current Assets, Total 2613 1079 1136 1683","Cash and Short Term Investments 23818 16209 12612 9619  Cash - - - -  Cash & Equivalents 23818 16209 12612 9619  Short Term Investments - - - -  Total Receivables, Net 21905 19793 20358 20565  Accounts Receivables - Trade, Net 21905 19793 20358 20565  Total Inventory 17985 16546 14660 15733  Prepaid Expenses - - - -  Other Current Assets, Total 2613 1079 1136 1683"
Cash and Short Term Investments,23818,16209,12612,9619
Cash,-,-,-,-
Cash & Equivalents,23818,16209,12612,9619
Short Term Investments,-,-,-,-
"Total Receivables, Net",21905,19793,20358,20565
"Accounts Receivables - Trade, Net",21905,19793,20358,20565
Total Inventory,17985,16546,14660,15733
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2613,1079,1136,1683
Total Assets,123728,115707,110544,107920
"Property/Plant/Equipment, Total - Net 26135 27184 28674 31419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2248 2542 3014 3493  Long Term Investments 27817 23957 21954 19194  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8397 8136 6214  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 26135 27184 28674 31419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2248 2542 3014 3493  Long Term Investments 27817 23957 21954 19194  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8397 8136 6214  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 26135 27184 28674 31419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2248 2542 3014 3493  Long Term Investments 27817 23957 21954 19194  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8397 8136 6214  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 26135 27184 28674 31419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2248 2542 3014 3493  Long Term Investments 27817 23957 21954 19194  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8397 8136 6214  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 26135 27184 28674 31419  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2248 2542 3014 3493  Long Term Investments 27817 23957 21954 19194  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 8397 8136 6214  Other Assets, Total -102 - - -"
"Property/Plant/Equipment, Total - Net",26135,27184,28674,31419
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2248,2542,3014,3493
Long Term Investments,27817,23957,21954,19194
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,8397,8136,6214
"Other Assets, Total",-102,-,-,-
Total Current Liabilities,19063,16287,24546,18233
