Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,2338,2168,2333,2111.52
"Cash and Short Term Investments 1677 1621 1685 1312.01  Cash - - - -  Cash & Equivalents 1677 1621 1685 1312.01  Short Term Investments - - - -  Total Receivables, Net 572 477 564 691.16  Accounts Receivables - Trade, Net 572 477 564 691.16  Total Inventory 74 57 55 90.08  Prepaid Expenses - - - -  Other Current Assets, Total 15 13 29 18.27","Cash and Short Term Investments 1677 1621 1685 1312.01  Cash - - - -  Cash & Equivalents 1677 1621 1685 1312.01  Short Term Investments - - - -  Total Receivables, Net 572 477 564 691.16  Accounts Receivables - Trade, Net 572 477 564 691.16  Total Inventory 74 57 55 90.08  Prepaid Expenses - - - -  Other Current Assets, Total 15 13 29 18.27","Cash and Short Term Investments 1677 1621 1685 1312.01  Cash - - - -  Cash & Equivalents 1677 1621 1685 1312.01  Short Term Investments - - - -  Total Receivables, Net 572 477 564 691.16  Accounts Receivables - Trade, Net 572 477 564 691.16  Total Inventory 74 57 55 90.08  Prepaid Expenses - - - -  Other Current Assets, Total 15 13 29 18.27","Cash and Short Term Investments 1677 1621 1685 1312.01  Cash - - - -  Cash & Equivalents 1677 1621 1685 1312.01  Short Term Investments - - - -  Total Receivables, Net 572 477 564 691.16  Accounts Receivables - Trade, Net 572 477 564 691.16  Total Inventory 74 57 55 90.08  Prepaid Expenses - - - -  Other Current Assets, Total 15 13 29 18.27","Cash and Short Term Investments 1677 1621 1685 1312.01  Cash - - - -  Cash & Equivalents 1677 1621 1685 1312.01  Short Term Investments - - - -  Total Receivables, Net 572 477 564 691.16  Accounts Receivables - Trade, Net 572 477 564 691.16  Total Inventory 74 57 55 90.08  Prepaid Expenses - - - -  Other Current Assets, Total 15 13 29 18.27"
Cash and Short Term Investments,1677,1621,1685,1312.01
Cash,-,-,-,-
Cash & Equivalents,1677,1621,1685,1312.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",572,477,564,691.16
"Accounts Receivables - Trade, Net",572,477,564,691.16
Total Inventory,74,57,55,90.08
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15,13,29,18.27
Total Assets,4536,4321,4526,4430.04
"Property/Plant/Equipment, Total - Net 1688 1723 1752 1852.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 18.3  Intangibles, Net 25 17 22 23.87  Long Term Investments 476 406 415 309.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 114.42  Other Assets, Total -475 -402 -477 -","Property/Plant/Equipment, Total - Net 1688 1723 1752 1852.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 18.3  Intangibles, Net 25 17 22 23.87  Long Term Investments 476 406 415 309.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 114.42  Other Assets, Total -475 -402 -477 -","Property/Plant/Equipment, Total - Net 1688 1723 1752 1852.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 18.3  Intangibles, Net 25 17 22 23.87  Long Term Investments 476 406 415 309.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 114.42  Other Assets, Total -475 -402 -477 -","Property/Plant/Equipment, Total - Net 1688 1723 1752 1852.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 18.3  Intangibles, Net 25 17 22 23.87  Long Term Investments 476 406 415 309.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 114.42  Other Assets, Total -475 -402 -477 -","Property/Plant/Equipment, Total - Net 1688 1723 1752 1852.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 18.3  Intangibles, Net 25 17 22 23.87  Long Term Investments 476 406 415 309.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 114.42  Other Assets, Total -475 -402 -477 -"
"Property/Plant/Equipment, Total - Net",1688,1723,1752,1852.29
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,18.3
"Intangibles, Net",25,17,22,23.87
Long Term Investments,476,406,415,309.64
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,114.42
"Other Assets, Total",-475,-402,-477,-
Total Current Liabilities,661,612,768,719.1
