Period Ending:,202230/11,202130/11,Unnamed: 3,Unnamed: 4
Total Current Assets,27763,-,-,-
"Cash and Short Term Investments 6365 - - -  Cash - - - -  Cash & Equivalents 6365 - - -  Short Term Investments - - - -  Total Receivables, Net 63 - - -  Accounts Receivables - Trade, Net 63 - - -  Total Inventory 20218 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1117 - - -","Cash and Short Term Investments 6365 - - -  Cash - - - -  Cash & Equivalents 6365 - - -  Short Term Investments - - - -  Total Receivables, Net 63 - - -  Accounts Receivables - Trade, Net 63 - - -  Total Inventory 20218 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1117 - - -","Cash and Short Term Investments 6365 - - -  Cash - - - -  Cash & Equivalents 6365 - - -  Short Term Investments - - - -  Total Receivables, Net 63 - - -  Accounts Receivables - Trade, Net 63 - - -  Total Inventory 20218 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1117 - - -","Cash and Short Term Investments 6365 - - -  Cash - - - -  Cash & Equivalents 6365 - - -  Short Term Investments - - - -  Total Receivables, Net 63 - - -  Accounts Receivables - Trade, Net 63 - - -  Total Inventory 20218 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1117 - - -","Cash and Short Term Investments 6365 - - -  Cash - - - -  Cash & Equivalents 6365 - - -  Short Term Investments - - - -  Total Receivables, Net 63 - - -  Accounts Receivables - Trade, Net 63 - - -  Total Inventory 20218 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1117 - - -"
Cash and Short Term Investments,6365,-,-,-
Cash,-,-,-,-
Cash & Equivalents,6365,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",63,-,-,-
"Accounts Receivables - Trade, Net",63,-,-,-
Total Inventory,20218,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1117,-,-,-
Total Assets,30925,-,-,-
"Property/Plant/Equipment, Total - Net 1221 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1367 - - -  Intangibles, Net 62 - - -  Long Term Investments 333 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 21449 - - -","Property/Plant/Equipment, Total - Net 1221 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1367 - - -  Intangibles, Net 62 - - -  Long Term Investments 333 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 21449 - - -","Property/Plant/Equipment, Total - Net 1221 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1367 - - -  Intangibles, Net 62 - - -  Long Term Investments 333 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 21449 - - -","Property/Plant/Equipment, Total - Net 1221 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1367 - - -  Intangibles, Net 62 - - -  Long Term Investments 333 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 21449 - - -","Property/Plant/Equipment, Total - Net 1221 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1367 - - -  Intangibles, Net 62 - - -  Long Term Investments 333 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 21449 - - -"
"Property/Plant/Equipment, Total - Net",1221,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1367,-,-,-
"Intangibles, Net",62,-,-,-
Long Term Investments,333,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,-
"Other Assets, Total",21449,-,-,-
Total Current Liabilities,21149,-,-,-
"Accounts Payable 1537 - - -  Payable/Accrued - - - -  Accrued Expenses 16 - - -  Notes Payable/Short Term Debt 15354 - - -  Current Port. of LT Debt/Capital Leases 1913 - - -  Other Current liabilities, Total 2329 - - -","Accounts Payable 1537 - - -  Payable/Accrued - - - -  Accrued Expenses 16 - - -  Notes Payable/Short Term Debt 15354 - - -  Current Port. of LT Debt/Capital Leases 1913 - - -  Other Current liabilities, Total 2329 - - -","Accounts Payable 1537 - - -  Payable/Accrued - - - -  Accrued Expenses 16 - - -  Notes Payable/Short Term Debt 15354 - - -  Current Port. of LT Debt/Capital Leases 1913 - - -  Other Current liabilities, Total 2329 - - -","Accounts Payable 1537 - - -  Payable/Accrued - - - -  Accrued Expenses 16 - - -  Notes Payable/Short Term Debt 15354 - - -  Current Port. of LT Debt/Capital Leases 1913 - - -  Other Current liabilities, Total 2329 - - -","Accounts Payable 1537 - - -  Payable/Accrued - - - -  Accrued Expenses 16 - - -  Notes Payable/Short Term Debt 15354 - - -  Current Port. of LT Debt/Capital Leases 1913 - - -  Other Current liabilities, Total 2329 - - -"
Accounts Payable,1537,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,16,-,-,-
Notes Payable/Short Term Debt,15354,-,-,-
Current Port. of LT Debt/Capital Leases,1913,-,-,-
"Other Current liabilities, Total",2329,-,-,-
Total Liabilities,25660,-,-,-
"Total Long Term Debt 4243 - - -  Long Term Debt 4243 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -33262.23 -25312.63 - -","Total Long Term Debt 4243 - - -  Long Term Debt 4243 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -33262.23 -25312.63 - -","Total Long Term Debt 4243 - - -  Long Term Debt 4243 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -33262.23 -25312.63 - -","Total Long Term Debt 4243 - - -  Long Term Debt 4243 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -33262.23 -25312.63 - -","Total Long Term Debt 4243 - - -  Long Term Debt 4243 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -33262.23 -25312.63 - -"
Total Long Term Debt,4243,-,-,-
Long Term Debt,4243,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-33262.23,-25312.63,-,-
Total Equity,5265,-,-,-
