Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,25641,27770,16546,15259
"Cash and Short Term Investments 13355 12066 7060 5095  Cash - - - -  Cash & Equivalents 10961 11648 6648 4683  Short Term Investments 2394 418 412 412  Total Receivables, Net 12081 13312 9195 9752  Accounts Receivables - Trade, Net 12081 13312 2548 3373  Total Inventory - - - 81  Prepaid Expenses - - - -  Other Current Assets, Total 205 2392 291 331","Cash and Short Term Investments 13355 12066 7060 5095  Cash - - - -  Cash & Equivalents 10961 11648 6648 4683  Short Term Investments 2394 418 412 412  Total Receivables, Net 12081 13312 9195 9752  Accounts Receivables - Trade, Net 12081 13312 2548 3373  Total Inventory - - - 81  Prepaid Expenses - - - -  Other Current Assets, Total 205 2392 291 331","Cash and Short Term Investments 13355 12066 7060 5095  Cash - - - -  Cash & Equivalents 10961 11648 6648 4683  Short Term Investments 2394 418 412 412  Total Receivables, Net 12081 13312 9195 9752  Accounts Receivables - Trade, Net 12081 13312 2548 3373  Total Inventory - - - 81  Prepaid Expenses - - - -  Other Current Assets, Total 205 2392 291 331","Cash and Short Term Investments 13355 12066 7060 5095  Cash - - - -  Cash & Equivalents 10961 11648 6648 4683  Short Term Investments 2394 418 412 412  Total Receivables, Net 12081 13312 9195 9752  Accounts Receivables - Trade, Net 12081 13312 2548 3373  Total Inventory - - - 81  Prepaid Expenses - - - -  Other Current Assets, Total 205 2392 291 331","Cash and Short Term Investments 13355 12066 7060 5095  Cash - - - -  Cash & Equivalents 10961 11648 6648 4683  Short Term Investments 2394 418 412 412  Total Receivables, Net 12081 13312 9195 9752  Accounts Receivables - Trade, Net 12081 13312 2548 3373  Total Inventory - - - 81  Prepaid Expenses - - - -  Other Current Assets, Total 205 2392 291 331"
Cash and Short Term Investments,13355,12066,7060,5095
Cash,-,-,-,-
Cash & Equivalents,10961,11648,6648,4683
Short Term Investments,2394,418,412,412
"Total Receivables, Net",12081,13312,9195,9752
"Accounts Receivables - Trade, Net",12081,13312,2548,3373
Total Inventory,-,-,-,81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",205,2392,291,331
Total Assets,28112,31500,21921,20884
"Property/Plant/Equipment, Total - Net 141 252 437 205  Property/Plant/Equipment, Total - Gross - 456 1060 602  Accumulated Depreciation, Total - -204 -624 -397  Goodwill, Net 1176 1176 2258 2302  Intangibles, Net 175 266 542 577  Long Term Investments 458 1961 2061 2347  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 77 194  Other Assets, Total -8962 -10426 - -","Property/Plant/Equipment, Total - Net 141 252 437 205  Property/Plant/Equipment, Total - Gross - 456 1060 602  Accumulated Depreciation, Total - -204 -624 -397  Goodwill, Net 1176 1176 2258 2302  Intangibles, Net 175 266 542 577  Long Term Investments 458 1961 2061 2347  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 77 194  Other Assets, Total -8962 -10426 - -","Property/Plant/Equipment, Total - Net 141 252 437 205  Property/Plant/Equipment, Total - Gross - 456 1060 602  Accumulated Depreciation, Total - -204 -624 -397  Goodwill, Net 1176 1176 2258 2302  Intangibles, Net 175 266 542 577  Long Term Investments 458 1961 2061 2347  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 77 194  Other Assets, Total -8962 -10426 - -","Property/Plant/Equipment, Total - Net 141 252 437 205  Property/Plant/Equipment, Total - Gross - 456 1060 602  Accumulated Depreciation, Total - -204 -624 -397  Goodwill, Net 1176 1176 2258 2302  Intangibles, Net 175 266 542 577  Long Term Investments 458 1961 2061 2347  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 77 194  Other Assets, Total -8962 -10426 - -","Property/Plant/Equipment, Total - Net 141 252 437 205  Property/Plant/Equipment, Total - Gross - 456 1060 602  Accumulated Depreciation, Total - -204 -624 -397  Goodwill, Net 1176 1176 2258 2302  Intangibles, Net 175 266 542 577  Long Term Investments 458 1961 2061 2347  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -1 77 194  Other Assets, Total -8962 -10426 - -"
"Property/Plant/Equipment, Total - Net",141,252,437,205
"Property/Plant/Equipment, Total - Gross",-,456,1060,602
"Accumulated Depreciation, Total",-,-204,-624,-397
"Goodwill, Net",1176,1176,2258,2302
"Intangibles, Net",175,266,542,577
Long Term Investments,458,1961,2061,2347
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-1,77,194
"Other Assets, Total",-8962,-10426,-,-
Total Current Liabilities,17423,17131,13746,13965
