Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8789,8945,9797.06,9466.92
"Cash and Short Term Investments 2647 2823 3819.61 3518.36  Cash - - - -  Cash & Equivalents 2647 2823 3819.61 3518.36  Short Term Investments - - - -  Total Receivables, Net 378 311 551.9 558.46  Accounts Receivables - Trade, Net 378 311 289.84 287.74  Total Inventory 5503 5478 5425.55 5390.1  Prepaid Expenses - - - -  Other Current Assets, Total 261 333 - -","Cash and Short Term Investments 2647 2823 3819.61 3518.36  Cash - - - -  Cash & Equivalents 2647 2823 3819.61 3518.36  Short Term Investments - - - -  Total Receivables, Net 378 311 551.9 558.46  Accounts Receivables - Trade, Net 378 311 289.84 287.74  Total Inventory 5503 5478 5425.55 5390.1  Prepaid Expenses - - - -  Other Current Assets, Total 261 333 - -","Cash and Short Term Investments 2647 2823 3819.61 3518.36  Cash - - - -  Cash & Equivalents 2647 2823 3819.61 3518.36  Short Term Investments - - - -  Total Receivables, Net 378 311 551.9 558.46  Accounts Receivables - Trade, Net 378 311 289.84 287.74  Total Inventory 5503 5478 5425.55 5390.1  Prepaid Expenses - - - -  Other Current Assets, Total 261 333 - -","Cash and Short Term Investments 2647 2823 3819.61 3518.36  Cash - - - -  Cash & Equivalents 2647 2823 3819.61 3518.36  Short Term Investments - - - -  Total Receivables, Net 378 311 551.9 558.46  Accounts Receivables - Trade, Net 378 311 289.84 287.74  Total Inventory 5503 5478 5425.55 5390.1  Prepaid Expenses - - - -  Other Current Assets, Total 261 333 - -","Cash and Short Term Investments 2647 2823 3819.61 3518.36  Cash - - - -  Cash & Equivalents 2647 2823 3819.61 3518.36  Short Term Investments - - - -  Total Receivables, Net 378 311 551.9 558.46  Accounts Receivables - Trade, Net 378 311 289.84 287.74  Total Inventory 5503 5478 5425.55 5390.1  Prepaid Expenses - - - -  Other Current Assets, Total 261 333 - -"
Cash and Short Term Investments,2647,2823,3819.61,3518.36
Cash,-,-,-,-
Cash & Equivalents,2647,2823,3819.61,3518.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",378,311,551.9,558.46
"Accounts Receivables - Trade, Net",378,311,289.84,287.74
Total Inventory,5503,5478,5425.55,5390.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",261,333,-,-
Total Assets,12979,13450,14762.74,14794.55
"Property/Plant/Equipment, Total - Net 2837 3160 3553.36 4000.98  Property/Plant/Equipment, Total - Gross - 11318.02 11617.53 12149.2  Accumulated Depreciation, Total - -8157.31 -8064.16 -8148.22  Goodwill, Net - - - -  Intangibles, Net 110 117 138.76 94.08  Long Term Investments 1240 1226 230.78 178.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1042.78 1053.86  Other Assets, Total 5386 5500 - -","Property/Plant/Equipment, Total - Net 2837 3160 3553.36 4000.98  Property/Plant/Equipment, Total - Gross - 11318.02 11617.53 12149.2  Accumulated Depreciation, Total - -8157.31 -8064.16 -8148.22  Goodwill, Net - - - -  Intangibles, Net 110 117 138.76 94.08  Long Term Investments 1240 1226 230.78 178.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1042.78 1053.86  Other Assets, Total 5386 5500 - -","Property/Plant/Equipment, Total - Net 2837 3160 3553.36 4000.98  Property/Plant/Equipment, Total - Gross - 11318.02 11617.53 12149.2  Accumulated Depreciation, Total - -8157.31 -8064.16 -8148.22  Goodwill, Net - - - -  Intangibles, Net 110 117 138.76 94.08  Long Term Investments 1240 1226 230.78 178.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1042.78 1053.86  Other Assets, Total 5386 5500 - -","Property/Plant/Equipment, Total - Net 2837 3160 3553.36 4000.98  Property/Plant/Equipment, Total - Gross - 11318.02 11617.53 12149.2  Accumulated Depreciation, Total - -8157.31 -8064.16 -8148.22  Goodwill, Net - - - -  Intangibles, Net 110 117 138.76 94.08  Long Term Investments 1240 1226 230.78 178.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1042.78 1053.86  Other Assets, Total 5386 5500 - -","Property/Plant/Equipment, Total - Net 2837 3160 3553.36 4000.98  Property/Plant/Equipment, Total - Gross - 11318.02 11617.53 12149.2  Accumulated Depreciation, Total - -8157.31 -8064.16 -8148.22  Goodwill, Net - - - -  Intangibles, Net 110 117 138.76 94.08  Long Term Investments 1240 1226 230.78 178.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 1042.78 1053.86  Other Assets, Total 5386 5500 - -"
"Property/Plant/Equipment, Total - Net",2837,3160,3553.36,4000.98
"Property/Plant/Equipment, Total - Gross",-,11318.02,11617.53,12149.2
"Accumulated Depreciation, Total",-,-8157.31,-8064.16,-8148.22
"Goodwill, Net",-,-,-,-
"Intangibles, Net",110,117,138.76,94.08
Long Term Investments,1240,1226,230.78,178.71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,1042.78,1053.86
"Other Assets, Total",5386,5500,-,-
Total Current Liabilities,7006,7154,8360.43,8151.64
"Accounts Payable 5596 6220 7102.36 6872.97  Payable/Accrued - - - -  Accrued Expenses 37 47 49 46.99  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 461 481 485.46 514.04  Other Current liabilities, Total 512 406 723.61 717.64","Accounts Payable 5596 6220 7102.36 6872.97  Payable/Accrued - - - -  Accrued Expenses 37 47 49 46.99  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 461 481 485.46 514.04  Other Current liabilities, Total 512 406 723.61 717.64","Accounts Payable 5596 6220 7102.36 6872.97  Payable/Accrued - - - -  Accrued Expenses 37 47 49 46.99  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 461 481 485.46 514.04  Other Current liabilities, Total 512 406 723.61 717.64","Accounts Payable 5596 6220 7102.36 6872.97  Payable/Accrued - - - -  Accrued Expenses 37 47 49 46.99  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 461 481 485.46 514.04  Other Current liabilities, Total 512 406 723.61 717.64","Accounts Payable 5596 6220 7102.36 6872.97  Payable/Accrued - - - -  Accrued Expenses 37 47 49 46.99  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 461 481 485.46 514.04  Other Current liabilities, Total 512 406 723.61 717.64"
Accounts Payable,5596,6220,7102.36,6872.97
Payable/Accrued,-,-,-,-
Accrued Expenses,37,47,49,46.99
Notes Payable/Short Term Debt,400,-,-,-
Current Port. of LT Debt/Capital Leases,461,481,485.46,514.04
"Other Current liabilities, Total",512,406,723.61,717.64
Total Liabilities,10375,10372,11388.73,11657.95
"Total Long Term Debt - 2165 1946.39 2431.84  Long Term Debt - 2165 1946.39 2431.84  Capital Lease Obligations - - - -  Deferred Income Tax 51 39 73.93 66.6  Minority Interest - 0.92 1.98 -  Other Liabilities, Total 615 -1632.39 1006.01 1007.87","Total Long Term Debt - 2165 1946.39 2431.84  Long Term Debt - 2165 1946.39 2431.84  Capital Lease Obligations - - - -  Deferred Income Tax 51 39 73.93 66.6  Minority Interest - 0.92 1.98 -  Other Liabilities, Total 615 -1632.39 1006.01 1007.87","Total Long Term Debt - 2165 1946.39 2431.84  Long Term Debt - 2165 1946.39 2431.84  Capital Lease Obligations - - - -  Deferred Income Tax 51 39 73.93 66.6  Minority Interest - 0.92 1.98 -  Other Liabilities, Total 615 -1632.39 1006.01 1007.87","Total Long Term Debt - 2165 1946.39 2431.84  Long Term Debt - 2165 1946.39 2431.84  Capital Lease Obligations - - - -  Deferred Income Tax 51 39 73.93 66.6  Minority Interest - 0.92 1.98 -  Other Liabilities, Total 615 -1632.39 1006.01 1007.87","Total Long Term Debt - 2165 1946.39 2431.84  Long Term Debt - 2165 1946.39 2431.84  Capital Lease Obligations - - - -  Deferred Income Tax 51 39 73.93 66.6  Minority Interest - 0.92 1.98 -  Other Liabilities, Total 615 -1632.39 1006.01 1007.87"
Total Long Term Debt,-,2165,1946.39,2431.84
Long Term Debt,-,2165,1946.39,2431.84
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,51,39,73.93,66.6
Minority Interest,-,0.92,1.98,-
"Other Liabilities, Total",615,-1632.39,1006.01,1007.87
Total Equity,2604,3078,3374.01,3136.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1986 1986 1986  Additional Paid-In Capital 3025 1139 1139.16 1721.24  Retained Earnings (Accumulated Deficit) - -59 215.32 -554.08  Treasury Stock - Common - -100 -100.52 -100.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86.41 107.71 71.81  Other Equity, Total 135 112 26.34 12.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1986 1986 1986  Additional Paid-In Capital 3025 1139 1139.16 1721.24  Retained Earnings (Accumulated Deficit) - -59 215.32 -554.08  Treasury Stock - Common - -100 -100.52 -100.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86.41 107.71 71.81  Other Equity, Total 135 112 26.34 12.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1986 1986 1986  Additional Paid-In Capital 3025 1139 1139.16 1721.24  Retained Earnings (Accumulated Deficit) - -59 215.32 -554.08  Treasury Stock - Common - -100 -100.52 -100.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86.41 107.71 71.81  Other Equity, Total 135 112 26.34 12.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1986 1986 1986  Additional Paid-In Capital 3025 1139 1139.16 1721.24  Retained Earnings (Accumulated Deficit) - -59 215.32 -554.08  Treasury Stock - Common - -100 -100.52 -100.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86.41 107.71 71.81  Other Equity, Total 135 112 26.34 12.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1986 1986 1986  Additional Paid-In Capital 3025 1139 1139.16 1721.24  Retained Earnings (Accumulated Deficit) - -59 215.32 -554.08  Treasury Stock - Common - -100 -100.52 -100.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86.41 107.71 71.81  Other Equity, Total 135 112 26.34 12.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,1986,1986,1986
Additional Paid-In Capital,3025,1139,1139.16,1721.24
Retained Earnings (Accumulated Deficit),-,-59,215.32,-554.08
Treasury Stock - Common,-,-100,-100.52,-100.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,86.41,107.71,71.81
"Other Equity, Total",135,112,26.34,12.14
Total Liabilities & Shareholders' Equity,12979,13450,14762.74,14794.55
Total Common Shares Outstanding,7.28,7.28,7.28,7.28
Total Preferred Shares Outstanding,-,-,-,-
