Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,11726,12683,11794,14508
"Cash and Short Term Investments 7023 9333 9179 8706  Cash - - - -  Cash & Equivalents 6423 8233 8479 8233  Short Term Investments 600 1100 700 473  Total Receivables, Net 4221 2667 2239 5250  Accounts Receivables - Trade, Net 4221 2667 2239 5250  Total Inventory 429 476 356 528  Prepaid Expenses - - - -  Other Current Assets, Total 53 207 20 24","Cash and Short Term Investments 7023 9333 9179 8706  Cash - - - -  Cash & Equivalents 6423 8233 8479 8233  Short Term Investments 600 1100 700 473  Total Receivables, Net 4221 2667 2239 5250  Accounts Receivables - Trade, Net 4221 2667 2239 5250  Total Inventory 429 476 356 528  Prepaid Expenses - - - -  Other Current Assets, Total 53 207 20 24","Cash and Short Term Investments 7023 9333 9179 8706  Cash - - - -  Cash & Equivalents 6423 8233 8479 8233  Short Term Investments 600 1100 700 473  Total Receivables, Net 4221 2667 2239 5250  Accounts Receivables - Trade, Net 4221 2667 2239 5250  Total Inventory 429 476 356 528  Prepaid Expenses - - - -  Other Current Assets, Total 53 207 20 24","Cash and Short Term Investments 7023 9333 9179 8706  Cash - - - -  Cash & Equivalents 6423 8233 8479 8233  Short Term Investments 600 1100 700 473  Total Receivables, Net 4221 2667 2239 5250  Accounts Receivables - Trade, Net 4221 2667 2239 5250  Total Inventory 429 476 356 528  Prepaid Expenses - - - -  Other Current Assets, Total 53 207 20 24","Cash and Short Term Investments 7023 9333 9179 8706  Cash - - - -  Cash & Equivalents 6423 8233 8479 8233  Short Term Investments 600 1100 700 473  Total Receivables, Net 4221 2667 2239 5250  Accounts Receivables - Trade, Net 4221 2667 2239 5250  Total Inventory 429 476 356 528  Prepaid Expenses - - - -  Other Current Assets, Total 53 207 20 24"
Cash and Short Term Investments,7023,9333,9179,8706
Cash,-,-,-,-
Cash & Equivalents,6423,8233,8479,8233
Short Term Investments,600,1100,700,473
"Total Receivables, Net",4221,2667,2239,5250
"Accounts Receivables - Trade, Net",4221,2667,2239,5250
Total Inventory,429,476,356,528
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",53,207,20,24
Total Assets,19991,19983,19991,22977
"Property/Plant/Equipment, Total - Net 1701 1735 1541 1556  Property/Plant/Equipment, Total - Gross - 4688 4467 4436  Accumulated Depreciation, Total - -2953 -2925 -2880  Goodwill, Net - - - -  Intangibles, Net 7 9 12 17  Long Term Investments 6476 5492 6491 6755  Note Receivable - Long Term - 64 51 35  Other Long Term Assets, Total - - 102 106  Other Assets, Total -3058 -820 - -","Property/Plant/Equipment, Total - Net 1701 1735 1541 1556  Property/Plant/Equipment, Total - Gross - 4688 4467 4436  Accumulated Depreciation, Total - -2953 -2925 -2880  Goodwill, Net - - - -  Intangibles, Net 7 9 12 17  Long Term Investments 6476 5492 6491 6755  Note Receivable - Long Term - 64 51 35  Other Long Term Assets, Total - - 102 106  Other Assets, Total -3058 -820 - -","Property/Plant/Equipment, Total - Net 1701 1735 1541 1556  Property/Plant/Equipment, Total - Gross - 4688 4467 4436  Accumulated Depreciation, Total - -2953 -2925 -2880  Goodwill, Net - - - -  Intangibles, Net 7 9 12 17  Long Term Investments 6476 5492 6491 6755  Note Receivable - Long Term - 64 51 35  Other Long Term Assets, Total - - 102 106  Other Assets, Total -3058 -820 - -","Property/Plant/Equipment, Total - Net 1701 1735 1541 1556  Property/Plant/Equipment, Total - Gross - 4688 4467 4436  Accumulated Depreciation, Total - -2953 -2925 -2880  Goodwill, Net - - - -  Intangibles, Net 7 9 12 17  Long Term Investments 6476 5492 6491 6755  Note Receivable - Long Term - 64 51 35  Other Long Term Assets, Total - - 102 106  Other Assets, Total -3058 -820 - -","Property/Plant/Equipment, Total - Net 1701 1735 1541 1556  Property/Plant/Equipment, Total - Gross - 4688 4467 4436  Accumulated Depreciation, Total - -2953 -2925 -2880  Goodwill, Net - - - -  Intangibles, Net 7 9 12 17  Long Term Investments 6476 5492 6491 6755  Note Receivable - Long Term - 64 51 35  Other Long Term Assets, Total - - 102 106  Other Assets, Total -3058 -820 - -"
"Property/Plant/Equipment, Total - Net",1701,1735,1541,1556
"Property/Plant/Equipment, Total - Gross",-,4688,4467,4436
"Accumulated Depreciation, Total",-,-2953,-2925,-2880
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7,9,12,17
Long Term Investments,6476,5492,6491,6755
Note Receivable - Long Term,-,64,51,35
"Other Long Term Assets, Total",-,-,102,106
"Other Assets, Total",-3058,-820,-,-
Total Current Liabilities,1712,1905,1848,2529
