Period Ending:,202231/12,202231/03,202131/03,202031/03
Total Current Assets,70642,67668,65024,63103
"Cash and Short Term Investments 39683 38755 39906 37607  Cash - - - -  Cash & Equivalents 23283 23155 25907 26607  Short Term Investments 16400 15600 13999 11000  Total Receivables, Net 17407 16936 15314 15152  Accounts Receivables - Trade, Net 17407 16936 15314 15152  Total Inventory 12947 11103 9329 10059  Prepaid Expenses - - - -  Other Current Assets, Total 605 874 475 285","Cash and Short Term Investments 39683 38755 39906 37607  Cash - - - -  Cash & Equivalents 23283 23155 25907 26607  Short Term Investments 16400 15600 13999 11000  Total Receivables, Net 17407 16936 15314 15152  Accounts Receivables - Trade, Net 17407 16936 15314 15152  Total Inventory 12947 11103 9329 10059  Prepaid Expenses - - - -  Other Current Assets, Total 605 874 475 285","Cash and Short Term Investments 39683 38755 39906 37607  Cash - - - -  Cash & Equivalents 23283 23155 25907 26607  Short Term Investments 16400 15600 13999 11000  Total Receivables, Net 17407 16936 15314 15152  Accounts Receivables - Trade, Net 17407 16936 15314 15152  Total Inventory 12947 11103 9329 10059  Prepaid Expenses - - - -  Other Current Assets, Total 605 874 475 285","Cash and Short Term Investments 39683 38755 39906 37607  Cash - - - -  Cash & Equivalents 23283 23155 25907 26607  Short Term Investments 16400 15600 13999 11000  Total Receivables, Net 17407 16936 15314 15152  Accounts Receivables - Trade, Net 17407 16936 15314 15152  Total Inventory 12947 11103 9329 10059  Prepaid Expenses - - - -  Other Current Assets, Total 605 874 475 285","Cash and Short Term Investments 39683 38755 39906 37607  Cash - - - -  Cash & Equivalents 23283 23155 25907 26607  Short Term Investments 16400 15600 13999 11000  Total Receivables, Net 17407 16936 15314 15152  Accounts Receivables - Trade, Net 17407 16936 15314 15152  Total Inventory 12947 11103 9329 10059  Prepaid Expenses - - - -  Other Current Assets, Total 605 874 475 285"
Cash and Short Term Investments,39683,38755,39906,37607
Cash,-,-,-,-
Cash & Equivalents,23283,23155,25907,26607
Short Term Investments,16400,15600,13999,11000
"Total Receivables, Net",17407,16936,15314,15152
"Accounts Receivables - Trade, Net",17407,16936,15314,15152
Total Inventory,12947,11103,9329,10059
Prepaid Expenses,-,-,-,-
