Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,264561,237578,192793,193560
"Cash and Short Term Investments 13245 12562 15000 15335  Cash - - - -  Cash & Equivalents 13245 12562 15000 15335  Short Term Investments - - - -  Total Receivables, Net 115016 102512 93731 93114  Accounts Receivables - Trade, Net 115715 83138 69628 74158  Total Inventory 108291 96721 61253 61957  Prepaid Expenses - - - -  Other Current Assets, Total 14566 25783 22809 23154","Cash and Short Term Investments 13245 12562 15000 15335  Cash - - - -  Cash & Equivalents 13245 12562 15000 15335  Short Term Investments - - - -  Total Receivables, Net 115016 102512 93731 93114  Accounts Receivables - Trade, Net 115715 83138 69628 74158  Total Inventory 108291 96721 61253 61957  Prepaid Expenses - - - -  Other Current Assets, Total 14566 25783 22809 23154","Cash and Short Term Investments 13245 12562 15000 15335  Cash - - - -  Cash & Equivalents 13245 12562 15000 15335  Short Term Investments - - - -  Total Receivables, Net 115016 102512 93731 93114  Accounts Receivables - Trade, Net 115715 83138 69628 74158  Total Inventory 108291 96721 61253 61957  Prepaid Expenses - - - -  Other Current Assets, Total 14566 25783 22809 23154","Cash and Short Term Investments 13245 12562 15000 15335  Cash - - - -  Cash & Equivalents 13245 12562 15000 15335  Short Term Investments - - - -  Total Receivables, Net 115016 102512 93731 93114  Accounts Receivables - Trade, Net 115715 83138 69628 74158  Total Inventory 108291 96721 61253 61957  Prepaid Expenses - - - -  Other Current Assets, Total 14566 25783 22809 23154","Cash and Short Term Investments 13245 12562 15000 15335  Cash - - - -  Cash & Equivalents 13245 12562 15000 15335  Short Term Investments - - - -  Total Receivables, Net 115016 102512 93731 93114  Accounts Receivables - Trade, Net 115715 83138 69628 74158  Total Inventory 108291 96721 61253 61957  Prepaid Expenses - - - -  Other Current Assets, Total 14566 25783 22809 23154"
Cash and Short Term Investments,13245,12562,15000,15335
Cash,-,-,-,-
Cash & Equivalents,13245,12562,15000,15335
Short Term Investments,-,-,-,-
"Total Receivables, Net",115016,102512,93731,93114
"Accounts Receivables - Trade, Net",115715,83138,69628,74158
Total Inventory,108291,96721,61253,61957
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14566,25783,22809,23154
Total Assets,475432,405601,363357,373640
