Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19625,17120.57,14147.71,11560.88
"Cash and Short Term Investments 8703 5565.35 5259.58 4416.39  Cash - - - -  Cash & Equivalents 8703 5565.35 5259.58 4416.39  Short Term Investments - - - -  Total Receivables, Net 4935 5378.47 4450.46 3537.65  Accounts Receivables - Trade, Net 4935 5378.47 4450.46 3537.65  Total Inventory 5182 5387.06 3852.95 3071.52  Prepaid Expenses - - - -  Other Current Assets, Total 805 789.7 584.73 535.32","Cash and Short Term Investments 8703 5565.35 5259.58 4416.39  Cash - - - -  Cash & Equivalents 8703 5565.35 5259.58 4416.39  Short Term Investments - - - -  Total Receivables, Net 4935 5378.47 4450.46 3537.65  Accounts Receivables - Trade, Net 4935 5378.47 4450.46 3537.65  Total Inventory 5182 5387.06 3852.95 3071.52  Prepaid Expenses - - - -  Other Current Assets, Total 805 789.7 584.73 535.32","Cash and Short Term Investments 8703 5565.35 5259.58 4416.39  Cash - - - -  Cash & Equivalents 8703 5565.35 5259.58 4416.39  Short Term Investments - - - -  Total Receivables, Net 4935 5378.47 4450.46 3537.65  Accounts Receivables - Trade, Net 4935 5378.47 4450.46 3537.65  Total Inventory 5182 5387.06 3852.95 3071.52  Prepaid Expenses - - - -  Other Current Assets, Total 805 789.7 584.73 535.32","Cash and Short Term Investments 8703 5565.35 5259.58 4416.39  Cash - - - -  Cash & Equivalents 8703 5565.35 5259.58 4416.39  Short Term Investments - - - -  Total Receivables, Net 4935 5378.47 4450.46 3537.65  Accounts Receivables - Trade, Net 4935 5378.47 4450.46 3537.65  Total Inventory 5182 5387.06 3852.95 3071.52  Prepaid Expenses - - - -  Other Current Assets, Total 805 789.7 584.73 535.32","Cash and Short Term Investments 8703 5565.35 5259.58 4416.39  Cash - - - -  Cash & Equivalents 8703 5565.35 5259.58 4416.39  Short Term Investments - - - -  Total Receivables, Net 4935 5378.47 4450.46 3537.65  Accounts Receivables - Trade, Net 4935 5378.47 4450.46 3537.65  Total Inventory 5182 5387.06 3852.95 3071.52  Prepaid Expenses - - - -  Other Current Assets, Total 805 789.7 584.73 535.32"
Cash and Short Term Investments,8703,5565.35,5259.58,4416.39
Cash,-,-,-,-
Cash & Equivalents,8703,5565.35,5259.58,4416.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",4935,5378.47,4450.46,3537.65
"Accounts Receivables - Trade, Net",4935,5378.47,4450.46,3537.65
Total Inventory,5182,5387.06,3852.95,3071.52
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",805,789.7,584.73,535.32
Total Assets,25994,23720.63,19882.73,16951.56
"Property/Plant/Equipment, Total - Net 5715 5967.9 5130.52 4831.63  Property/Plant/Equipment, Total - Gross - 14921.41 13311.06 12296.97  Accumulated Depreciation, Total - -8953.51 -8180.54 -7465.34  Goodwill, Net - - - -  Intangibles, Net 33 47.5 52.06 54.99  Long Term Investments 543 183.77 164.78 153.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.89 387.66 350.99  Other Assets, Total 1129 - - -","Property/Plant/Equipment, Total - Net 5715 5967.9 5130.52 4831.63  Property/Plant/Equipment, Total - Gross - 14921.41 13311.06 12296.97  Accumulated Depreciation, Total - -8953.51 -8180.54 -7465.34  Goodwill, Net - - - -  Intangibles, Net 33 47.5 52.06 54.99  Long Term Investments 543 183.77 164.78 153.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.89 387.66 350.99  Other Assets, Total 1129 - - -","Property/Plant/Equipment, Total - Net 5715 5967.9 5130.52 4831.63  Property/Plant/Equipment, Total - Gross - 14921.41 13311.06 12296.97  Accumulated Depreciation, Total - -8953.51 -8180.54 -7465.34  Goodwill, Net - - - -  Intangibles, Net 33 47.5 52.06 54.99  Long Term Investments 543 183.77 164.78 153.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.89 387.66 350.99  Other Assets, Total 1129 - - -","Property/Plant/Equipment, Total - Net 5715 5967.9 5130.52 4831.63  Property/Plant/Equipment, Total - Gross - 14921.41 13311.06 12296.97  Accumulated Depreciation, Total - -8953.51 -8180.54 -7465.34  Goodwill, Net - - - -  Intangibles, Net 33 47.5 52.06 54.99  Long Term Investments 543 183.77 164.78 153.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.89 387.66 350.99  Other Assets, Total 1129 - - -","Property/Plant/Equipment, Total - Net 5715 5967.9 5130.52 4831.63  Property/Plant/Equipment, Total - Gross - 14921.41 13311.06 12296.97  Accumulated Depreciation, Total - -8953.51 -8180.54 -7465.34  Goodwill, Net - - - -  Intangibles, Net 33 47.5 52.06 54.99  Long Term Investments 543 183.77 164.78 153.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.89 387.66 350.99  Other Assets, Total 1129 - - -"
"Property/Plant/Equipment, Total - Net",5715,5967.9,5130.52,4831.63
"Property/Plant/Equipment, Total - Gross",-,14921.41,13311.06,12296.97
"Accumulated Depreciation, Total",-,-8953.51,-8180.54,-7465.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",33,47.5,52.06,54.99
Long Term Investments,543,183.77,164.78,153.08
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,400.89,387.66,350.99
"Other Assets, Total",1129,-,-,-
Total Current Liabilities,4715,5232.51,5823.12,5062.49
