Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,20244,16340,17102.55,14705.33
"Cash and Short Term Investments 11192 9735 11158.55 10514.17  Cash - - - -  Cash & Equivalents 11192 9735 11158.55 10514.17  Short Term Investments - - - -  Total Receivables, Net 6336 4862 4462.05 3666.11  Accounts Receivables - Trade, Net 6336 4862 4462.05 3666.11  Total Inventory 497 262 173.78 71.81  Prepaid Expenses - - - -  Other Current Assets, Total 2219 1481 1308.17 453.24","Cash and Short Term Investments 11192 9735 11158.55 10514.17  Cash - - - -  Cash & Equivalents 11192 9735 11158.55 10514.17  Short Term Investments - - - -  Total Receivables, Net 6336 4862 4462.05 3666.11  Accounts Receivables - Trade, Net 6336 4862 4462.05 3666.11  Total Inventory 497 262 173.78 71.81  Prepaid Expenses - - - -  Other Current Assets, Total 2219 1481 1308.17 453.24","Cash and Short Term Investments 11192 9735 11158.55 10514.17  Cash - - - -  Cash & Equivalents 11192 9735 11158.55 10514.17  Short Term Investments - - - -  Total Receivables, Net 6336 4862 4462.05 3666.11  Accounts Receivables - Trade, Net 6336 4862 4462.05 3666.11  Total Inventory 497 262 173.78 71.81  Prepaid Expenses - - - -  Other Current Assets, Total 2219 1481 1308.17 453.24","Cash and Short Term Investments 11192 9735 11158.55 10514.17  Cash - - - -  Cash & Equivalents 11192 9735 11158.55 10514.17  Short Term Investments - - - -  Total Receivables, Net 6336 4862 4462.05 3666.11  Accounts Receivables - Trade, Net 6336 4862 4462.05 3666.11  Total Inventory 497 262 173.78 71.81  Prepaid Expenses - - - -  Other Current Assets, Total 2219 1481 1308.17 453.24","Cash and Short Term Investments 11192 9735 11158.55 10514.17  Cash - - - -  Cash & Equivalents 11192 9735 11158.55 10514.17  Short Term Investments - - - -  Total Receivables, Net 6336 4862 4462.05 3666.11  Accounts Receivables - Trade, Net 6336 4862 4462.05 3666.11  Total Inventory 497 262 173.78 71.81  Prepaid Expenses - - - -  Other Current Assets, Total 2219 1481 1308.17 453.24"
Cash and Short Term Investments,11192,9735,11158.55,10514.17
Cash,-,-,-,-
Cash & Equivalents,11192,9735,11158.55,10514.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",6336,4862,4462.05,3666.11
"Accounts Receivables - Trade, Net",6336,4862,4462.05,3666.11
Total Inventory,497,262,173.78,71.81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2219,1481,1308.17,453.24
Total Assets,27459,22281,20389.33,17763.85
