Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4047,5074,5654,2775.52
"Cash and Short Term Investments 3235 4419 4816 2534.09  Cash - - - -  Cash & Equivalents 3235 4419 4816 2534.09  Short Term Investments - - - -  Total Receivables, Net 521 402 784 220.02  Accounts Receivables - Trade, Net 521 402 784 220.02  Total Inventory - - - 1.59  Prepaid Expenses 275 172 49 16.48  Other Current Assets, Total 16 81 5 3.35","Cash and Short Term Investments 3235 4419 4816 2534.09  Cash - - - -  Cash & Equivalents 3235 4419 4816 2534.09  Short Term Investments - - - -  Total Receivables, Net 521 402 784 220.02  Accounts Receivables - Trade, Net 521 402 784 220.02  Total Inventory - - - 1.59  Prepaid Expenses 275 172 49 16.48  Other Current Assets, Total 16 81 5 3.35","Cash and Short Term Investments 3235 4419 4816 2534.09  Cash - - - -  Cash & Equivalents 3235 4419 4816 2534.09  Short Term Investments - - - -  Total Receivables, Net 521 402 784 220.02  Accounts Receivables - Trade, Net 521 402 784 220.02  Total Inventory - - - 1.59  Prepaid Expenses 275 172 49 16.48  Other Current Assets, Total 16 81 5 3.35","Cash and Short Term Investments 3235 4419 4816 2534.09  Cash - - - -  Cash & Equivalents 3235 4419 4816 2534.09  Short Term Investments - - - -  Total Receivables, Net 521 402 784 220.02  Accounts Receivables - Trade, Net 521 402 784 220.02  Total Inventory - - - 1.59  Prepaid Expenses 275 172 49 16.48  Other Current Assets, Total 16 81 5 3.35","Cash and Short Term Investments 3235 4419 4816 2534.09  Cash - - - -  Cash & Equivalents 3235 4419 4816 2534.09  Short Term Investments - - - -  Total Receivables, Net 521 402 784 220.02  Accounts Receivables - Trade, Net 521 402 784 220.02  Total Inventory - - - 1.59  Prepaid Expenses 275 172 49 16.48  Other Current Assets, Total 16 81 5 3.35"
Cash and Short Term Investments,3235,4419,4816,2534.09
Cash,-,-,-,-
Cash & Equivalents,3235,4419,4816,2534.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",521,402,784,220.02
"Accounts Receivables - Trade, Net",521,402,784,220.02
Total Inventory,-,-,-,1.59
Prepaid Expenses,275,172,49,16.48
"Other Current Assets, Total",16,81,5,3.35
Total Assets,6675,6848,7470,3007.86
"Property/Plant/Equipment, Total - Net 221 200 205 73.65  Property/Plant/Equipment, Total - Gross - 418.66 323.69 125.82  Accumulated Depreciation, Total - -218.35 -118.64 -52.18  Goodwill, Net 1343 - - -  Intangibles, Net 387 180 136 0.33  Long Term Investments 593 1305 1288 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 233.72 158.36  Other Assets, Total -423 -233 -592 -","Property/Plant/Equipment, Total - Net 221 200 205 73.65  Property/Plant/Equipment, Total - Gross - 418.66 323.69 125.82  Accumulated Depreciation, Total - -218.35 -118.64 -52.18  Goodwill, Net 1343 - - -  Intangibles, Net 387 180 136 0.33  Long Term Investments 593 1305 1288 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 233.72 158.36  Other Assets, Total -423 -233 -592 -","Property/Plant/Equipment, Total - Net 221 200 205 73.65  Property/Plant/Equipment, Total - Gross - 418.66 323.69 125.82  Accumulated Depreciation, Total - -218.35 -118.64 -52.18  Goodwill, Net 1343 - - -  Intangibles, Net 387 180 136 0.33  Long Term Investments 593 1305 1288 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 233.72 158.36  Other Assets, Total -423 -233 -592 -","Property/Plant/Equipment, Total - Net 221 200 205 73.65  Property/Plant/Equipment, Total - Gross - 418.66 323.69 125.82  Accumulated Depreciation, Total - -218.35 -118.64 -52.18  Goodwill, Net 1343 - - -  Intangibles, Net 387 180 136 0.33  Long Term Investments 593 1305 1288 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 233.72 158.36  Other Assets, Total -423 -233 -592 -","Property/Plant/Equipment, Total - Net 221 200 205 73.65  Property/Plant/Equipment, Total - Gross - 418.66 323.69 125.82  Accumulated Depreciation, Total - -218.35 -118.64 -52.18  Goodwill, Net 1343 - - -  Intangibles, Net 387 180 136 0.33  Long Term Investments 593 1305 1288 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 233.72 158.36  Other Assets, Total -423 -233 -592 -"
"Property/Plant/Equipment, Total - Net",221,200,205,73.65
"Property/Plant/Equipment, Total - Gross",-,418.66,323.69,125.82
"Accumulated Depreciation, Total",-,-218.35,-118.64,-52.18
"Goodwill, Net",1343,-,-,-
"Intangibles, Net",387,180,136,0.33
Long Term Investments,593,1305,1288,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,233.72,158.36
"Other Assets, Total",-423,-233,-592,-
Total Current Liabilities,2252,2114,3265,694.1
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 144 151 353 145.97  Notes Payable/Short Term Debt 1600 1600 1600 100  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 506 363 1312 448.12","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 144 151 353 145.97  Notes Payable/Short Term Debt 1600 1600 1600 100  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 506 363 1312 448.12","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 144 151 353 145.97  Notes Payable/Short Term Debt 1600 1600 1600 100  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 506 363 1312 448.12","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 144 151 353 145.97  Notes Payable/Short Term Debt 1600 1600 1600 100  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 506 363 1312 448.12","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 144 151 353 145.97  Notes Payable/Short Term Debt 1600 1600 1600 100  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 506 363 1312 448.12"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,144,151,353,145.97
Notes Payable/Short Term Debt,1600,1600,1600,100
Current Port. of LT Debt/Capital Leases,1,-,-,-
"Other Current liabilities, Total",506,363,1312,448.12
Total Liabilities,2321,2118,3267,702.07
