Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6577,6821,5377,5838.47
"Cash and Short Term Investments 2934 2648 3226 3468.57  Cash - - - -  Cash & Equivalents 2934 2648 3226 3468.57  Short Term Investments - - - -  Total Receivables, Net 1078 828 580 148.98  Accounts Receivables - Trade, Net 1078 758 580 148.98  Total Inventory 27 3 0.75 689.08  Prepaid Expenses - - - -  Other Current Assets, Total 2538 3342 1571 1531.84","Cash and Short Term Investments 2934 2648 3226 3468.57  Cash - - - -  Cash & Equivalents 2934 2648 3226 3468.57  Short Term Investments - - - -  Total Receivables, Net 1078 828 580 148.98  Accounts Receivables - Trade, Net 1078 758 580 148.98  Total Inventory 27 3 0.75 689.08  Prepaid Expenses - - - -  Other Current Assets, Total 2538 3342 1571 1531.84","Cash and Short Term Investments 2934 2648 3226 3468.57  Cash - - - -  Cash & Equivalents 2934 2648 3226 3468.57  Short Term Investments - - - -  Total Receivables, Net 1078 828 580 148.98  Accounts Receivables - Trade, Net 1078 758 580 148.98  Total Inventory 27 3 0.75 689.08  Prepaid Expenses - - - -  Other Current Assets, Total 2538 3342 1571 1531.84","Cash and Short Term Investments 2934 2648 3226 3468.57  Cash - - - -  Cash & Equivalents 2934 2648 3226 3468.57  Short Term Investments - - - -  Total Receivables, Net 1078 828 580 148.98  Accounts Receivables - Trade, Net 1078 758 580 148.98  Total Inventory 27 3 0.75 689.08  Prepaid Expenses - - - -  Other Current Assets, Total 2538 3342 1571 1531.84","Cash and Short Term Investments 2934 2648 3226 3468.57  Cash - - - -  Cash & Equivalents 2934 2648 3226 3468.57  Short Term Investments - - - -  Total Receivables, Net 1078 828 580 148.98  Accounts Receivables - Trade, Net 1078 758 580 148.98  Total Inventory 27 3 0.75 689.08  Prepaid Expenses - - - -  Other Current Assets, Total 2538 3342 1571 1531.84"
Cash and Short Term Investments,2934,2648,3226,3468.57
Cash,-,-,-,-
Cash & Equivalents,2934,2648,3226,3468.57
Short Term Investments,-,-,-,-
"Total Receivables, Net",1078,828,580,148.98
"Accounts Receivables - Trade, Net",1078,758,580,148.98
Total Inventory,27,3,0.75,689.08
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2538,3342,1571,1531.84
Total Assets,12942,13121,11923,13526.58
"Property/Plant/Equipment, Total - Net 5581 5596 5660 6565.41  Property/Plant/Equipment, Total - Gross - 7188.57 7001.11 7669.33  Accumulated Depreciation, Total - -1592.26 -1340.87 -1103.92  Goodwill, Net - - - -  Intangibles, Net 41 28 5 34.69  Long Term Investments 737 671 874 914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 174.01  Other Assets, Total 1492 2590 996 -","Property/Plant/Equipment, Total - Net 5581 5596 5660 6565.41  Property/Plant/Equipment, Total - Gross - 7188.57 7001.11 7669.33  Accumulated Depreciation, Total - -1592.26 -1340.87 -1103.92  Goodwill, Net - - - -  Intangibles, Net 41 28 5 34.69  Long Term Investments 737 671 874 914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 174.01  Other Assets, Total 1492 2590 996 -","Property/Plant/Equipment, Total - Net 5581 5596 5660 6565.41  Property/Plant/Equipment, Total - Gross - 7188.57 7001.11 7669.33  Accumulated Depreciation, Total - -1592.26 -1340.87 -1103.92  Goodwill, Net - - - -  Intangibles, Net 41 28 5 34.69  Long Term Investments 737 671 874 914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 174.01  Other Assets, Total 1492 2590 996 -","Property/Plant/Equipment, Total - Net 5581 5596 5660 6565.41  Property/Plant/Equipment, Total - Gross - 7188.57 7001.11 7669.33  Accumulated Depreciation, Total - -1592.26 -1340.87 -1103.92  Goodwill, Net - - - -  Intangibles, Net 41 28 5 34.69  Long Term Investments 737 671 874 914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 174.01  Other Assets, Total 1492 2590 996 -","Property/Plant/Equipment, Total - Net 5581 5596 5660 6565.41  Property/Plant/Equipment, Total - Gross - 7188.57 7001.11 7669.33  Accumulated Depreciation, Total - -1592.26 -1340.87 -1103.92  Goodwill, Net - - - -  Intangibles, Net 41 28 5 34.69  Long Term Investments 737 671 874 914  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 174.01  Other Assets, Total 1492 2590 996 -"
"Property/Plant/Equipment, Total - Net",5581,5596,5660,6565.41
"Property/Plant/Equipment, Total - Gross",-,7188.57,7001.11,7669.33
"Accumulated Depreciation, Total",-,-1592.26,-1340.87,-1103.92
"Goodwill, Net",-,-,-,-
"Intangibles, Net",41,28,5,34.69
Long Term Investments,737,671,874,914
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,174.01
"Other Assets, Total",1492,2590,996,-
Total Current Liabilities,2111,2079,1668,3650.27
