Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,68165,65996.9,53653.5,48923.02
"Cash and Short Term Investments 32657 31104.31 30585.31 26518.12  Cash - - - -  Cash & Equivalents 32623 31052.68 30541.23 26472.65  Short Term Investments 34 51.63 44.08 45.47  Total Receivables, Net 18963 21173.47 15714.68 14802.91  Accounts Receivables - Trade, Net 18963 16212.42 15714.68 14802.91  Total Inventory 11198 10955.43 6283.24 6259.41  Prepaid Expenses - - - -  Other Current Assets, Total 5347 2763.69 1070.27 1342.57","Cash and Short Term Investments 32657 31104.31 30585.31 26518.12  Cash - - - -  Cash & Equivalents 32623 31052.68 30541.23 26472.65  Short Term Investments 34 51.63 44.08 45.47  Total Receivables, Net 18963 21173.47 15714.68 14802.91  Accounts Receivables - Trade, Net 18963 16212.42 15714.68 14802.91  Total Inventory 11198 10955.43 6283.24 6259.41  Prepaid Expenses - - - -  Other Current Assets, Total 5347 2763.69 1070.27 1342.57","Cash and Short Term Investments 32657 31104.31 30585.31 26518.12  Cash - - - -  Cash & Equivalents 32623 31052.68 30541.23 26472.65  Short Term Investments 34 51.63 44.08 45.47  Total Receivables, Net 18963 21173.47 15714.68 14802.91  Accounts Receivables - Trade, Net 18963 16212.42 15714.68 14802.91  Total Inventory 11198 10955.43 6283.24 6259.41  Prepaid Expenses - - - -  Other Current Assets, Total 5347 2763.69 1070.27 1342.57","Cash and Short Term Investments 32657 31104.31 30585.31 26518.12  Cash - - - -  Cash & Equivalents 32623 31052.68 30541.23 26472.65  Short Term Investments 34 51.63 44.08 45.47  Total Receivables, Net 18963 21173.47 15714.68 14802.91  Accounts Receivables - Trade, Net 18963 16212.42 15714.68 14802.91  Total Inventory 11198 10955.43 6283.24 6259.41  Prepaid Expenses - - - -  Other Current Assets, Total 5347 2763.69 1070.27 1342.57","Cash and Short Term Investments 32657 31104.31 30585.31 26518.12  Cash - - - -  Cash & Equivalents 32623 31052.68 30541.23 26472.65  Short Term Investments 34 51.63 44.08 45.47  Total Receivables, Net 18963 21173.47 15714.68 14802.91  Accounts Receivables - Trade, Net 18963 16212.42 15714.68 14802.91  Total Inventory 11198 10955.43 6283.24 6259.41  Prepaid Expenses - - - -  Other Current Assets, Total 5347 2763.69 1070.27 1342.57"
Cash and Short Term Investments,32657,31104.31,30585.31,26518.12
Cash,-,-,-,-
Cash & Equivalents,32623,31052.68,30541.23,26472.65
Short Term Investments,34,51.63,44.08,45.47
"Total Receivables, Net",18963,21173.47,15714.68,14802.91
"Accounts Receivables - Trade, Net",18963,16212.42,15714.68,14802.91
Total Inventory,11198,10955.43,6283.24,6259.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5347,2763.69,1070.27,1342.57
Total Assets,107267,101189.16,85105.5,79117.09
"Property/Plant/Equipment, Total - Net 21952 18682.37 17211.76 18289.4  Property/Plant/Equipment, Total - Gross - 48306.04 44134.43 43947.54  Accumulated Depreciation, Total - -29623.67 -26922.67 -25658.14  Goodwill, Net - - - -  Intangibles, Net 349 332.71 303.13 296.24  Long Term Investments 16144 14786.93 12865.61 10791.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1390.26 1071.5 817.19  Other Assets, Total -1728 - - -","Property/Plant/Equipment, Total - Net 21952 18682.37 17211.76 18289.4  Property/Plant/Equipment, Total - Gross - 48306.04 44134.43 43947.54  Accumulated Depreciation, Total - -29623.67 -26922.67 -25658.14  Goodwill, Net - - - -  Intangibles, Net 349 332.71 303.13 296.24  Long Term Investments 16144 14786.93 12865.61 10791.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1390.26 1071.5 817.19  Other Assets, Total -1728 - - -","Property/Plant/Equipment, Total - Net 21952 18682.37 17211.76 18289.4  Property/Plant/Equipment, Total - Gross - 48306.04 44134.43 43947.54  Accumulated Depreciation, Total - -29623.67 -26922.67 -25658.14  Goodwill, Net - - - -  Intangibles, Net 349 332.71 303.13 296.24  Long Term Investments 16144 14786.93 12865.61 10791.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1390.26 1071.5 817.19  Other Assets, Total -1728 - - -","Property/Plant/Equipment, Total - Net 21952 18682.37 17211.76 18289.4  Property/Plant/Equipment, Total - Gross - 48306.04 44134.43 43947.54  Accumulated Depreciation, Total - -29623.67 -26922.67 -25658.14  Goodwill, Net - - - -  Intangibles, Net 349 332.71 303.13 296.24  Long Term Investments 16144 14786.93 12865.61 10791.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1390.26 1071.5 817.19  Other Assets, Total -1728 - - -","Property/Plant/Equipment, Total - Net 21952 18682.37 17211.76 18289.4  Property/Plant/Equipment, Total - Gross - 48306.04 44134.43 43947.54  Accumulated Depreciation, Total - -29623.67 -26922.67 -25658.14  Goodwill, Net - - - -  Intangibles, Net 349 332.71 303.13 296.24  Long Term Investments 16144 14786.93 12865.61 10791.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1390.26 1071.5 817.19  Other Assets, Total -1728 - - -"
"Property/Plant/Equipment, Total - Net",21952,18682.37,17211.76,18289.4
"Property/Plant/Equipment, Total - Gross",-,48306.04,44134.43,43947.54
"Accumulated Depreciation, Total",-,-29623.67,-26922.67,-25658.14
"Goodwill, Net",-,-,-,-
"Intangibles, Net",349,332.71,303.13,296.24
Long Term Investments,16144,14786.93,12865.61,10791.24
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1390.26,1071.5,817.19
"Other Assets, Total",-1728,-,-,-
Total Current Liabilities,17647,17469.07,11289.56,11295.59
"Accounts Payable 8178 8346.59 5757.42 6220.42  Payable/Accrued - - - -  Accrued Expenses 410 383.95 341.91 328.56  Notes Payable/Short Term Debt 400 457.79 473.06 516.64  Current Port. of LT Debt/Capital Leases 252 198.16 116.17 125.82  Other Current liabilities, Total 8407 8082.58 4601 4104.15","Accounts Payable 8178 8346.59 5757.42 6220.42  Payable/Accrued - - - -  Accrued Expenses 410 383.95 341.91 328.56  Notes Payable/Short Term Debt 400 457.79 473.06 516.64  Current Port. of LT Debt/Capital Leases 252 198.16 116.17 125.82  Other Current liabilities, Total 8407 8082.58 4601 4104.15","Accounts Payable 8178 8346.59 5757.42 6220.42  Payable/Accrued - - - -  Accrued Expenses 410 383.95 341.91 328.56  Notes Payable/Short Term Debt 400 457.79 473.06 516.64  Current Port. of LT Debt/Capital Leases 252 198.16 116.17 125.82  Other Current liabilities, Total 8407 8082.58 4601 4104.15","Accounts Payable 8178 8346.59 5757.42 6220.42  Payable/Accrued - - - -  Accrued Expenses 410 383.95 341.91 328.56  Notes Payable/Short Term Debt 400 457.79 473.06 516.64  Current Port. of LT Debt/Capital Leases 252 198.16 116.17 125.82  Other Current liabilities, Total 8407 8082.58 4601 4104.15","Accounts Payable 8178 8346.59 5757.42 6220.42  Payable/Accrued - - - -  Accrued Expenses 410 383.95 341.91 328.56  Notes Payable/Short Term Debt 400 457.79 473.06 516.64  Current Port. of LT Debt/Capital Leases 252 198.16 116.17 125.82  Other Current liabilities, Total 8407 8082.58 4601 4104.15"
Accounts Payable,8178,8346.59,5757.42,6220.42
Payable/Accrued,-,-,-,-
Accrued Expenses,410,383.95,341.91,328.56
Notes Payable/Short Term Debt,400,457.79,473.06,516.64
Current Port. of LT Debt/Capital Leases,252,198.16,116.17,125.82
