Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,51824,47098,46932,44268
"Cash and Short Term Investments 4359 4743 5577 4629  Cash - - - -  Cash & Equivalents 4359 4743 5577 4629  Short Term Investments - - - -  Total Receivables, Net 29445 28135 25920 25460  Accounts Receivables - Trade, Net 29445 28135 25920 25460  Total Inventory 8167 6146 5573 5553  Prepaid Expenses - - - -  Other Current Assets, Total 9853 8074 9862 8626","Cash and Short Term Investments 4359 4743 5577 4629  Cash - - - -  Cash & Equivalents 4359 4743 5577 4629  Short Term Investments - - - -  Total Receivables, Net 29445 28135 25920 25460  Accounts Receivables - Trade, Net 29445 28135 25920 25460  Total Inventory 8167 6146 5573 5553  Prepaid Expenses - - - -  Other Current Assets, Total 9853 8074 9862 8626","Cash and Short Term Investments 4359 4743 5577 4629  Cash - - - -  Cash & Equivalents 4359 4743 5577 4629  Short Term Investments - - - -  Total Receivables, Net 29445 28135 25920 25460  Accounts Receivables - Trade, Net 29445 28135 25920 25460  Total Inventory 8167 6146 5573 5553  Prepaid Expenses - - - -  Other Current Assets, Total 9853 8074 9862 8626","Cash and Short Term Investments 4359 4743 5577 4629  Cash - - - -  Cash & Equivalents 4359 4743 5577 4629  Short Term Investments - - - -  Total Receivables, Net 29445 28135 25920 25460  Accounts Receivables - Trade, Net 29445 28135 25920 25460  Total Inventory 8167 6146 5573 5553  Prepaid Expenses - - - -  Other Current Assets, Total 9853 8074 9862 8626","Cash and Short Term Investments 4359 4743 5577 4629  Cash - - - -  Cash & Equivalents 4359 4743 5577 4629  Short Term Investments - - - -  Total Receivables, Net 29445 28135 25920 25460  Accounts Receivables - Trade, Net 29445 28135 25920 25460  Total Inventory 8167 6146 5573 5553  Prepaid Expenses - - - -  Other Current Assets, Total 9853 8074 9862 8626"
Cash and Short Term Investments,4359,4743,5577,4629
Cash,-,-,-,-
Cash & Equivalents,4359,4743,5577,4629
Short Term Investments,-,-,-,-
"Total Receivables, Net",29445,28135,25920,25460
"Accounts Receivables - Trade, Net",29445,28135,25920,25460
Total Inventory,8167,6146,5573,5553
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9853,8074,9862,8626
Total Assets,193339,184473,178974,169972
"Property/Plant/Equipment, Total - Net 110384 106017 101800 98353  Property/Plant/Equipment, Total - Gross - 313098 302644 292426  Accumulated Depreciation, Total - -207083 -200845 -194075  Goodwill, Net 5904 6040 5258 5125  Intangibles, Net 4588 4953 5429 5706  Long Term Investments 18282 17636 17783 6347  Note Receivable - Long Term - 58 57 74  Other Long Term Assets, Total 2 1 3 10099  Other Assets, Total -9070 -11187 -8716 -","Property/Plant/Equipment, Total - Net 110384 106017 101800 98353  Property/Plant/Equipment, Total - Gross - 313098 302644 292426  Accumulated Depreciation, Total - -207083 -200845 -194075  Goodwill, Net 5904 6040 5258 5125  Intangibles, Net 4588 4953 5429 5706  Long Term Investments 18282 17636 17783 6347  Note Receivable - Long Term - 58 57 74  Other Long Term Assets, Total 2 1 3 10099  Other Assets, Total -9070 -11187 -8716 -","Property/Plant/Equipment, Total - Net 110384 106017 101800 98353  Property/Plant/Equipment, Total - Gross - 313098 302644 292426  Accumulated Depreciation, Total - -207083 -200845 -194075  Goodwill, Net 5904 6040 5258 5125  Intangibles, Net 4588 4953 5429 5706  Long Term Investments 18282 17636 17783 6347  Note Receivable - Long Term - 58 57 74  Other Long Term Assets, Total 2 1 3 10099  Other Assets, Total -9070 -11187 -8716 -","Property/Plant/Equipment, Total - Net 110384 106017 101800 98353  Property/Plant/Equipment, Total - Gross - 313098 302644 292426  Accumulated Depreciation, Total - -207083 -200845 -194075  Goodwill, Net 5904 6040 5258 5125  Intangibles, Net 4588 4953 5429 5706  Long Term Investments 18282 17636 17783 6347  Note Receivable - Long Term - 58 57 74  Other Long Term Assets, Total 2 1 3 10099  Other Assets, Total -9070 -11187 -8716 -","Property/Plant/Equipment, Total - Net 110384 106017 101800 98353  Property/Plant/Equipment, Total - Gross - 313098 302644 292426  Accumulated Depreciation, Total - -207083 -200845 -194075  Goodwill, Net 5904 6040 5258 5125  Intangibles, Net 4588 4953 5429 5706  Long Term Investments 18282 17636 17783 6347  Note Receivable - Long Term - 58 57 74  Other Long Term Assets, Total 2 1 3 10099  Other Assets, Total -9070 -11187 -8716 -"
"Property/Plant/Equipment, Total - Net",110384,106017,101800,98353
"Property/Plant/Equipment, Total - Gross",-,313098,302644,292426
"Accumulated Depreciation, Total",-,-207083,-200845,-194075
"Goodwill, Net",5904,6040,5258,5125
"Intangibles, Net",4588,4953,5429,5706
Long Term Investments,18282,17636,17783,6347
Note Receivable - Long Term,-,58,57,74
"Other Long Term Assets, Total",2,1,3,10099
"Other Assets, Total",-9070,-11187,-8716,-
Total Current Liabilities,61046,57822,57009,60617
