Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15048,17471,16753,13979.84
"Cash and Short Term Investments 2798 5142 5905 2558.14  Cash - - - -  Cash & Equivalents 2798 5142 5905 2558.14  Short Term Investments - - - -  Total Receivables, Net 6839 6833 6354 6444.87  Accounts Receivables - Trade, Net 6839 6833 6354 6444.87  Total Inventory 4027 3837 3628 3858.57  Prepaid Expenses - - - -  Other Current Assets, Total 1384 1659 866 1118.27","Cash and Short Term Investments 2798 5142 5905 2558.14  Cash - - - -  Cash & Equivalents 2798 5142 5905 2558.14  Short Term Investments - - - -  Total Receivables, Net 6839 6833 6354 6444.87  Accounts Receivables - Trade, Net 6839 6833 6354 6444.87  Total Inventory 4027 3837 3628 3858.57  Prepaid Expenses - - - -  Other Current Assets, Total 1384 1659 866 1118.27","Cash and Short Term Investments 2798 5142 5905 2558.14  Cash - - - -  Cash & Equivalents 2798 5142 5905 2558.14  Short Term Investments - - - -  Total Receivables, Net 6839 6833 6354 6444.87  Accounts Receivables - Trade, Net 6839 6833 6354 6444.87  Total Inventory 4027 3837 3628 3858.57  Prepaid Expenses - - - -  Other Current Assets, Total 1384 1659 866 1118.27","Cash and Short Term Investments 2798 5142 5905 2558.14  Cash - - - -  Cash & Equivalents 2798 5142 5905 2558.14  Short Term Investments - - - -  Total Receivables, Net 6839 6833 6354 6444.87  Accounts Receivables - Trade, Net 6839 6833 6354 6444.87  Total Inventory 4027 3837 3628 3858.57  Prepaid Expenses - - - -  Other Current Assets, Total 1384 1659 866 1118.27","Cash and Short Term Investments 2798 5142 5905 2558.14  Cash - - - -  Cash & Equivalents 2798 5142 5905 2558.14  Short Term Investments - - - -  Total Receivables, Net 6839 6833 6354 6444.87  Accounts Receivables - Trade, Net 6839 6833 6354 6444.87  Total Inventory 4027 3837 3628 3858.57  Prepaid Expenses - - - -  Other Current Assets, Total 1384 1659 866 1118.27"
Cash and Short Term Investments,2798,5142,5905,2558.14
Cash,-,-,-,-
Cash & Equivalents,2798,5142,5905,2558.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",6839,6833,6354,6444.87
"Accounts Receivables - Trade, Net",6839,6833,6354,6444.87
Total Inventory,4027,3837,3628,3858.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1384,1659,866,1118.27
Total Assets,29081,32771,32341,29615.99
"Property/Plant/Equipment, Total - Net 7629 9203 9489 10295.07  Property/Plant/Equipment, Total - Gross - 35992.68 35226.54 35427.82  Accumulated Depreciation, Total - -26789.13 -25737.18 -25132.76  Goodwill, Net - - - -  Intangibles, Net 147 200 197 212.88  Long Term Investments 6028 5728 5739 4350.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 777.31  Other Assets, Total -1201 -1170 -1699 -","Property/Plant/Equipment, Total - Net 7629 9203 9489 10295.07  Property/Plant/Equipment, Total - Gross - 35992.68 35226.54 35427.82  Accumulated Depreciation, Total - -26789.13 -25737.18 -25132.76  Goodwill, Net - - - -  Intangibles, Net 147 200 197 212.88  Long Term Investments 6028 5728 5739 4350.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 777.31  Other Assets, Total -1201 -1170 -1699 -","Property/Plant/Equipment, Total - Net 7629 9203 9489 10295.07  Property/Plant/Equipment, Total - Gross - 35992.68 35226.54 35427.82  Accumulated Depreciation, Total - -26789.13 -25737.18 -25132.76  Goodwill, Net - - - -  Intangibles, Net 147 200 197 212.88  Long Term Investments 6028 5728 5739 4350.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 777.31  Other Assets, Total -1201 -1170 -1699 -","Property/Plant/Equipment, Total - Net 7629 9203 9489 10295.07  Property/Plant/Equipment, Total - Gross - 35992.68 35226.54 35427.82  Accumulated Depreciation, Total - -26789.13 -25737.18 -25132.76  Goodwill, Net - - - -  Intangibles, Net 147 200 197 212.88  Long Term Investments 6028 5728 5739 4350.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 777.31  Other Assets, Total -1201 -1170 -1699 -","Property/Plant/Equipment, Total - Net 7629 9203 9489 10295.07  Property/Plant/Equipment, Total - Gross - 35992.68 35226.54 35427.82  Accumulated Depreciation, Total - -26789.13 -25737.18 -25132.76  Goodwill, Net - - - -  Intangibles, Net 147 200 197 212.88  Long Term Investments 6028 5728 5739 4350.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 777.31  Other Assets, Total -1201 -1170 -1699 -"
"Property/Plant/Equipment, Total - Net",7629,9203,9489,10295.07
"Property/Plant/Equipment, Total - Gross",-,35992.68,35226.54,35427.82
"Accumulated Depreciation, Total",-,-26789.13,-25737.18,-25132.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",147,200,197,212.88
Long Term Investments,6028,5728,5739,4350.9
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,777.31
"Other Assets, Total",-1201,-1170,-1699,-
Total Current Liabilities,9895,12969,10225,10944.27
"Accounts Payable 6163 5938 5641 5593.14  Payable/Accrued - - - -  Accrued Expenses 174 212 158 172.37  Notes Payable/Short Term Debt 2626 5380 3432 2213.11  Current Port. of LT Debt/Capital Leases - 5380.29 1511.4 1523.43  Other Current liabilities, Total 932 1439 994 1442.21","Accounts Payable 6163 5938 5641 5593.14  Payable/Accrued - - - -  Accrued Expenses 174 212 158 172.37  Notes Payable/Short Term Debt 2626 5380 3432 2213.11  Current Port. of LT Debt/Capital Leases - 5380.29 1511.4 1523.43  Other Current liabilities, Total 932 1439 994 1442.21","Accounts Payable 6163 5938 5641 5593.14  Payable/Accrued - - - -  Accrued Expenses 174 212 158 172.37  Notes Payable/Short Term Debt 2626 5380 3432 2213.11  Current Port. of LT Debt/Capital Leases - 5380.29 1511.4 1523.43  Other Current liabilities, Total 932 1439 994 1442.21","Accounts Payable 6163 5938 5641 5593.14  Payable/Accrued - - - -  Accrued Expenses 174 212 158 172.37  Notes Payable/Short Term Debt 2626 5380 3432 2213.11  Current Port. of LT Debt/Capital Leases - 5380.29 1511.4 1523.43  Other Current liabilities, Total 932 1439 994 1442.21","Accounts Payable 6163 5938 5641 5593.14  Payable/Accrued - - - -  Accrued Expenses 174 212 158 172.37  Notes Payable/Short Term Debt 2626 5380 3432 2213.11  Current Port. of LT Debt/Capital Leases - 5380.29 1511.4 1523.43  Other Current liabilities, Total 932 1439 994 1442.21"
Accounts Payable,6163,5938,5641,5593.14
Payable/Accrued,-,-,-,-
Accrued Expenses,174,212,158,172.37
Notes Payable/Short Term Debt,2626,5380,3432,2213.11
Current Port. of LT Debt/Capital Leases,-,5380.29,1511.4,1523.43
"Other Current liabilities, Total",932,1439,994,1442.21
Total Liabilities,13892,17791,18549,16963.29
"Total Long Term Debt 2807 2967 6502 3847.24  Long Term Debt 2807 2967 6502 3742.09  Capital Lease Obligations - - 66.09 105.15  Deferred Income Tax 641 993 918 631.23  Minority Interest 1038 996 870 987.32  Other Liabilities, Total -3115 -13861.94 -13333.81 553.23","Total Long Term Debt 2807 2967 6502 3847.24  Long Term Debt 2807 2967 6502 3742.09  Capital Lease Obligations - - 66.09 105.15  Deferred Income Tax 641 993 918 631.23  Minority Interest 1038 996 870 987.32  Other Liabilities, Total -3115 -13861.94 -13333.81 553.23","Total Long Term Debt 2807 2967 6502 3847.24  Long Term Debt 2807 2967 6502 3742.09  Capital Lease Obligations - - 66.09 105.15  Deferred Income Tax 641 993 918 631.23  Minority Interest 1038 996 870 987.32  Other Liabilities, Total -3115 -13861.94 -13333.81 553.23","Total Long Term Debt 2807 2967 6502 3847.24  Long Term Debt 2807 2967 6502 3742.09  Capital Lease Obligations - - 66.09 105.15  Deferred Income Tax 641 993 918 631.23  Minority Interest 1038 996 870 987.32  Other Liabilities, Total -3115 -13861.94 -13333.81 553.23","Total Long Term Debt 2807 2967 6502 3847.24  Long Term Debt 2807 2967 6502 3742.09  Capital Lease Obligations - - 66.09 105.15  Deferred Income Tax 641 993 918 631.23  Minority Interest 1038 996 870 987.32  Other Liabilities, Total -3115 -13861.94 -13333.81 553.23"
Total Long Term Debt,2807,2967,6502,3847.24
Long Term Debt,2807,2967,6502,3742.09
Capital Lease Obligations,-,-,66.09,105.15
Deferred Income Tax,641,993,918,631.23
Minority Interest,1038,996,870,987.32
"Other Liabilities, Total",-3115,-13861.94,-13333.81,553.23
Total Equity,15189,14980,13792,12652.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481 1481 1481.16  Additional Paid-In Capital 1033 1033 1033 1033.98  Retained Earnings (Accumulated Deficit) 9666 10343 9536 9778.81  Treasury Stock - Common -18 -18 -18 -18.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1519.72 1697.49 1269.89  Other Equity, Total 3027 2141 1760 -892.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481 1481 1481.16  Additional Paid-In Capital 1033 1033 1033 1033.98  Retained Earnings (Accumulated Deficit) 9666 10343 9536 9778.81  Treasury Stock - Common -18 -18 -18 -18.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1519.72 1697.49 1269.89  Other Equity, Total 3027 2141 1760 -892.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481 1481 1481.16  Additional Paid-In Capital 1033 1033 1033 1033.98  Retained Earnings (Accumulated Deficit) 9666 10343 9536 9778.81  Treasury Stock - Common -18 -18 -18 -18.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1519.72 1697.49 1269.89  Other Equity, Total 3027 2141 1760 -892.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481 1481 1481.16  Additional Paid-In Capital 1033 1033 1033 1033.98  Retained Earnings (Accumulated Deficit) 9666 10343 9536 9778.81  Treasury Stock - Common -18 -18 -18 -18.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1519.72 1697.49 1269.89  Other Equity, Total 3027 2141 1760 -892.89","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1481 1481 1481 1481.16  Additional Paid-In Capital 1033 1033 1033 1033.98  Retained Earnings (Accumulated Deficit) 9666 10343 9536 9778.81  Treasury Stock - Common -18 -18 -18 -18.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1519.72 1697.49 1269.89  Other Equity, Total 3027 2141 1760 -892.89"
