Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23899.56,16134,14780,12409.9
"Cash and Short Term Investments 10533.09 6996 7285 5249.81  Cash - - - -  Cash & Equivalents 9197.69 6628 7230 5249.81  Short Term Investments 1335.4 368 55 -  Total Receivables, Net 4694.4 3499 2952 2534.52  Accounts Receivables - Trade, Net 4694.4 3499 2952 2534.52  Total Inventory 7329.41 4359 4071 4031.73  Prepaid Expenses - - - -  Other Current Assets, Total 1342.66 1280 472 593.84","Cash and Short Term Investments 10533.09 6996 7285 5249.81  Cash - - - -  Cash & Equivalents 9197.69 6628 7230 5249.81  Short Term Investments 1335.4 368 55 -  Total Receivables, Net 4694.4 3499 2952 2534.52  Accounts Receivables - Trade, Net 4694.4 3499 2952 2534.52  Total Inventory 7329.41 4359 4071 4031.73  Prepaid Expenses - - - -  Other Current Assets, Total 1342.66 1280 472 593.84","Cash and Short Term Investments 10533.09 6996 7285 5249.81  Cash - - - -  Cash & Equivalents 9197.69 6628 7230 5249.81  Short Term Investments 1335.4 368 55 -  Total Receivables, Net 4694.4 3499 2952 2534.52  Accounts Receivables - Trade, Net 4694.4 3499 2952 2534.52  Total Inventory 7329.41 4359 4071 4031.73  Prepaid Expenses - - - -  Other Current Assets, Total 1342.66 1280 472 593.84","Cash and Short Term Investments 10533.09 6996 7285 5249.81  Cash - - - -  Cash & Equivalents 9197.69 6628 7230 5249.81  Short Term Investments 1335.4 368 55 -  Total Receivables, Net 4694.4 3499 2952 2534.52  Accounts Receivables - Trade, Net 4694.4 3499 2952 2534.52  Total Inventory 7329.41 4359 4071 4031.73  Prepaid Expenses - - - -  Other Current Assets, Total 1342.66 1280 472 593.84","Cash and Short Term Investments 10533.09 6996 7285 5249.81  Cash - - - -  Cash & Equivalents 9197.69 6628 7230 5249.81  Short Term Investments 1335.4 368 55 -  Total Receivables, Net 4694.4 3499 2952 2534.52  Accounts Receivables - Trade, Net 4694.4 3499 2952 2534.52  Total Inventory 7329.41 4359 4071 4031.73  Prepaid Expenses - - - -  Other Current Assets, Total 1342.66 1280 472 593.84"
Cash and Short Term Investments,10533.09,6996,7285,5249.81
Cash,-,-,-,-
Cash & Equivalents,9197.69,6628,7230,5249.81
Short Term Investments,1335.4,368,55,-
"Total Receivables, Net",4694.4,3499,2952,2534.52
"Accounts Receivables - Trade, Net",4694.4,3499,2952,2534.52
Total Inventory,7329.41,4359,4071,4031.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1342.66,1280,472,593.84
Total Assets,57242.2,39312,36972,39002.29
"Property/Plant/Equipment, Total - Net 18879.29 13155 12897 13699.74  Property/Plant/Equipment, Total - Gross 42320.63 32734.35 32015.87 32087.45  Accumulated Depreciation, Total -23441.34 -19578.53 -19117.9 -18387.72  Goodwill, Net 1438.77 - - -  Intangibles, Net 260.66 212 213 194.36  Long Term Investments 11980.42 8645 8522 12008.32  Note Receivable - Long Term - 36.55 37.52 455.3  Other Long Term Assets, Total 423.21 1 2 234.68  Other Assets, Total 5673.36 3673 2204 -","Property/Plant/Equipment, Total - Net 18879.29 13155 12897 13699.74  Property/Plant/Equipment, Total - Gross 42320.63 32734.35 32015.87 32087.45  Accumulated Depreciation, Total -23441.34 -19578.53 -19117.9 -18387.72  Goodwill, Net 1438.77 - - -  Intangibles, Net 260.66 212 213 194.36  Long Term Investments 11980.42 8645 8522 12008.32  Note Receivable - Long Term - 36.55 37.52 455.3  Other Long Term Assets, Total 423.21 1 2 234.68  Other Assets, Total 5673.36 3673 2204 -","Property/Plant/Equipment, Total - Net 18879.29 13155 12897 13699.74  Property/Plant/Equipment, Total - Gross 42320.63 32734.35 32015.87 32087.45  Accumulated Depreciation, Total -23441.34 -19578.53 -19117.9 -18387.72  Goodwill, Net 1438.77 - - -  Intangibles, Net 260.66 212 213 194.36  Long Term Investments 11980.42 8645 8522 12008.32  Note Receivable - Long Term - 36.55 37.52 455.3  Other Long Term Assets, Total 423.21 1 2 234.68  Other Assets, Total 5673.36 3673 2204 -","Property/Plant/Equipment, Total - Net 18879.29 13155 12897 13699.74  Property/Plant/Equipment, Total - Gross 42320.63 32734.35 32015.87 32087.45  Accumulated Depreciation, Total -23441.34 -19578.53 -19117.9 -18387.72  Goodwill, Net 1438.77 - - -  Intangibles, Net 260.66 212 213 194.36  Long Term Investments 11980.42 8645 8522 12008.32  Note Receivable - Long Term - 36.55 37.52 455.3  Other Long Term Assets, Total 423.21 1 2 234.68  Other Assets, Total 5673.36 3673 2204 -","Property/Plant/Equipment, Total - Net 18879.29 13155 12897 13699.74  Property/Plant/Equipment, Total - Gross 42320.63 32734.35 32015.87 32087.45  Accumulated Depreciation, Total -23441.34 -19578.53 -19117.9 -18387.72  Goodwill, Net 1438.77 - - -  Intangibles, Net 260.66 212 213 194.36  Long Term Investments 11980.42 8645 8522 12008.32  Note Receivable - Long Term - 36.55 37.52 455.3  Other Long Term Assets, Total 423.21 1 2 234.68  Other Assets, Total 5673.36 3673 2204 -"
"Property/Plant/Equipment, Total - Net",18879.29,13155,12897,13699.74
"Property/Plant/Equipment, Total - Gross",42320.63,32734.35,32015.87,32087.45
"Accumulated Depreciation, Total",-23441.34,-19578.53,-19117.9,-18387.72
"Goodwill, Net",1438.77,-,-,-
"Intangibles, Net",260.66,212,213,194.36
Long Term Investments,11980.42,8645,8522,12008.32
Note Receivable - Long Term,-,36.55,37.52,455.3
"Other Long Term Assets, Total",423.21,1,2,234.68
"Other Assets, Total",5673.36,3673,2204,-
Total Current Liabilities,21011.69,13373,11915,12951.16
