Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,330069,280527,238674,238980
"Cash and Short Term Investments 82971 70710 61734 57233  Cash - - - -  Cash & Equivalents 82971 69607 61282 49710  Short Term Investments - 1103 452 7523  Total Receivables, Net 107246 100052 84972 91712  Accounts Receivables - Trade, Net 107246 100052 84972 91712  Total Inventory 128786 96596 81606 79854  Prepaid Expenses - - - -  Other Current Assets, Total 11066 13169 10362 10181","Cash and Short Term Investments 82971 70710 61734 57233  Cash - - - -  Cash & Equivalents 82971 69607 61282 49710  Short Term Investments - 1103 452 7523  Total Receivables, Net 107246 100052 84972 91712  Accounts Receivables - Trade, Net 107246 100052 84972 91712  Total Inventory 128786 96596 81606 79854  Prepaid Expenses - - - -  Other Current Assets, Total 11066 13169 10362 10181","Cash and Short Term Investments 82971 70710 61734 57233  Cash - - - -  Cash & Equivalents 82971 69607 61282 49710  Short Term Investments - 1103 452 7523  Total Receivables, Net 107246 100052 84972 91712  Accounts Receivables - Trade, Net 107246 100052 84972 91712  Total Inventory 128786 96596 81606 79854  Prepaid Expenses - - - -  Other Current Assets, Total 11066 13169 10362 10181","Cash and Short Term Investments 82971 70710 61734 57233  Cash - - - -  Cash & Equivalents 82971 69607 61282 49710  Short Term Investments - 1103 452 7523  Total Receivables, Net 107246 100052 84972 91712  Accounts Receivables - Trade, Net 107246 100052 84972 91712  Total Inventory 128786 96596 81606 79854  Prepaid Expenses - - - -  Other Current Assets, Total 11066 13169 10362 10181","Cash and Short Term Investments 82971 70710 61734 57233  Cash - - - -  Cash & Equivalents 82971 69607 61282 49710  Short Term Investments - 1103 452 7523  Total Receivables, Net 107246 100052 84972 91712  Accounts Receivables - Trade, Net 107246 100052 84972 91712  Total Inventory 128786 96596 81606 79854  Prepaid Expenses - - - -  Other Current Assets, Total 11066 13169 10362 10181"
Cash and Short Term Investments,82971,70710,61734,57233
Cash,-,-,-,-
Cash & Equivalents,82971,69607,61282,49710
Short Term Investments,-,1103,452,7523
"Total Receivables, Net",107246,100052,84972,91712
"Accounts Receivables - Trade, Net",107246,100052,84972,91712
Total Inventory,128786,96596,81606,79854
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11066,13169,10362,10181
Total Assets,713874,723073,687415,666215
"Property/Plant/Equipment, Total - Net 217494 219379 215428 208487  Property/Plant/Equipment, Total - Gross - - - 90118  Accumulated Depreciation, Total - - - -  Goodwill, Net 7496 42385 45551 42743  Intangibles, Net 16181 26367 27825 25973  Long Term Investments 130669 147481 147168 135739  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 12769 14293  Other Assets, Total 44570 17749 - -","Property/Plant/Equipment, Total - Net 217494 219379 215428 208487  Property/Plant/Equipment, Total - Gross - - - 90118  Accumulated Depreciation, Total - - - -  Goodwill, Net 7496 42385 45551 42743  Intangibles, Net 16181 26367 27825 25973  Long Term Investments 130669 147481 147168 135739  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 12769 14293  Other Assets, Total 44570 17749 - -","Property/Plant/Equipment, Total - Net 217494 219379 215428 208487  Property/Plant/Equipment, Total - Gross - - - 90118  Accumulated Depreciation, Total - - - -  Goodwill, Net 7496 42385 45551 42743  Intangibles, Net 16181 26367 27825 25973  Long Term Investments 130669 147481 147168 135739  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 12769 14293  Other Assets, Total 44570 17749 - -","Property/Plant/Equipment, Total - Net 217494 219379 215428 208487  Property/Plant/Equipment, Total - Gross - - - 90118  Accumulated Depreciation, Total - - - -  Goodwill, Net 7496 42385 45551 42743  Intangibles, Net 16181 26367 27825 25973  Long Term Investments 130669 147481 147168 135739  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 12769 14293  Other Assets, Total 44570 17749 - -","Property/Plant/Equipment, Total - Net 217494 219379 215428 208487  Property/Plant/Equipment, Total - Gross - - - 90118  Accumulated Depreciation, Total - - - -  Goodwill, Net 7496 42385 45551 42743  Intangibles, Net 16181 26367 27825 25973  Long Term Investments 130669 147481 147168 135739  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 12769 14293  Other Assets, Total 44570 17749 - -"
"Property/Plant/Equipment, Total - Net",217494,219379,215428,208487
"Property/Plant/Equipment, Total - Gross",-,-,-,90118
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",7496,42385,45551,42743
"Intangibles, Net",16181,26367,27825,25973
Long Term Investments,130669,147481,147168,135739
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,12769,14293
"Other Assets, Total",44570,17749,-,-
