Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17503,15351,14555,11489.53
"Cash and Short Term Investments 4224 4435 4578 1792.68  Cash - - - -  Cash & Equivalents 4224 4435 4578 1792.68  Short Term Investments - - - -  Total Receivables, Net 4251 4705 4788 4139.58  Accounts Receivables - Trade, Net 4251 4705 4788 4139.58  Total Inventory 8173 5815 5008 5423.21  Prepaid Expenses - - - -  Other Current Assets, Total 855 396 181 134.06","Cash and Short Term Investments 4224 4435 4578 1792.68  Cash - - - -  Cash & Equivalents 4224 4435 4578 1792.68  Short Term Investments - - - -  Total Receivables, Net 4251 4705 4788 4139.58  Accounts Receivables - Trade, Net 4251 4705 4788 4139.58  Total Inventory 8173 5815 5008 5423.21  Prepaid Expenses - - - -  Other Current Assets, Total 855 396 181 134.06","Cash and Short Term Investments 4224 4435 4578 1792.68  Cash - - - -  Cash & Equivalents 4224 4435 4578 1792.68  Short Term Investments - - - -  Total Receivables, Net 4251 4705 4788 4139.58  Accounts Receivables - Trade, Net 4251 4705 4788 4139.58  Total Inventory 8173 5815 5008 5423.21  Prepaid Expenses - - - -  Other Current Assets, Total 855 396 181 134.06","Cash and Short Term Investments 4224 4435 4578 1792.68  Cash - - - -  Cash & Equivalents 4224 4435 4578 1792.68  Short Term Investments - - - -  Total Receivables, Net 4251 4705 4788 4139.58  Accounts Receivables - Trade, Net 4251 4705 4788 4139.58  Total Inventory 8173 5815 5008 5423.21  Prepaid Expenses - - - -  Other Current Assets, Total 855 396 181 134.06","Cash and Short Term Investments 4224 4435 4578 1792.68  Cash - - - -  Cash & Equivalents 4224 4435 4578 1792.68  Short Term Investments - - - -  Total Receivables, Net 4251 4705 4788 4139.58  Accounts Receivables - Trade, Net 4251 4705 4788 4139.58  Total Inventory 8173 5815 5008 5423.21  Prepaid Expenses - - - -  Other Current Assets, Total 855 396 181 134.06"
Cash and Short Term Investments,4224,4435,4578,1792.68
Cash,-,-,-,-
Cash & Equivalents,4224,4435,4578,1792.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",4251,4705,4788,4139.58
"Accounts Receivables - Trade, Net",4251,4705,4788,4139.58
Total Inventory,8173,5815,5008,5423.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",855,396,181,134.06
Total Assets,30629,26163,25025,22304.88
"Property/Plant/Equipment, Total - Net 11907 9496 9228 9612.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 112 63 41.79  Long Term Investments 412 412 406 213.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 947.16  Other Assets, Total 5492 2297 1172 -","Property/Plant/Equipment, Total - Net 11907 9496 9228 9612.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 112 63 41.79  Long Term Investments 412 412 406 213.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 947.16  Other Assets, Total 5492 2297 1172 -","Property/Plant/Equipment, Total - Net 11907 9496 9228 9612.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 112 63 41.79  Long Term Investments 412 412 406 213.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 947.16  Other Assets, Total 5492 2297 1172 -","Property/Plant/Equipment, Total - Net 11907 9496 9228 9612.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 112 63 41.79  Long Term Investments 412 412 406 213.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 947.16  Other Assets, Total 5492 2297 1172 -","Property/Plant/Equipment, Total - Net 11907 9496 9228 9612.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 112 63 41.79  Long Term Investments 412 412 406 213.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 947.16  Other Assets, Total 5492 2297 1172 -"
"Property/Plant/Equipment, Total - Net",11907,9496,9228,9612.97
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",91,112,63,41.79
Long Term Investments,412,412,406,213.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,947.16
"Other Assets, Total",5492,2297,1172,-
