Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8574,6953.76,7578.19,6823.13
"Cash and Short Term Investments 1420 1244.88 1723.78 1356.98  Cash - - - -  Cash & Equivalents 1420 1244.88 1723.78 1356.98  Short Term Investments - - - -  Total Receivables, Net 4420 3197.23 3764.09 3205.98  Accounts Receivables - Trade, Net 4420 2388.29 3764.09 3205.98  Total Inventory 2150 2069.29 1990.62 2087.88  Prepaid Expenses - - - -  Other Current Assets, Total 584 442.37 99.68 172.29","Cash and Short Term Investments 1420 1244.88 1723.78 1356.98  Cash - - - -  Cash & Equivalents 1420 1244.88 1723.78 1356.98  Short Term Investments - - - -  Total Receivables, Net 4420 3197.23 3764.09 3205.98  Accounts Receivables - Trade, Net 4420 2388.29 3764.09 3205.98  Total Inventory 2150 2069.29 1990.62 2087.88  Prepaid Expenses - - - -  Other Current Assets, Total 584 442.37 99.68 172.29","Cash and Short Term Investments 1420 1244.88 1723.78 1356.98  Cash - - - -  Cash & Equivalents 1420 1244.88 1723.78 1356.98  Short Term Investments - - - -  Total Receivables, Net 4420 3197.23 3764.09 3205.98  Accounts Receivables - Trade, Net 4420 2388.29 3764.09 3205.98  Total Inventory 2150 2069.29 1990.62 2087.88  Prepaid Expenses - - - -  Other Current Assets, Total 584 442.37 99.68 172.29","Cash and Short Term Investments 1420 1244.88 1723.78 1356.98  Cash - - - -  Cash & Equivalents 1420 1244.88 1723.78 1356.98  Short Term Investments - - - -  Total Receivables, Net 4420 3197.23 3764.09 3205.98  Accounts Receivables - Trade, Net 4420 2388.29 3764.09 3205.98  Total Inventory 2150 2069.29 1990.62 2087.88  Prepaid Expenses - - - -  Other Current Assets, Total 584 442.37 99.68 172.29","Cash and Short Term Investments 1420 1244.88 1723.78 1356.98  Cash - - - -  Cash & Equivalents 1420 1244.88 1723.78 1356.98  Short Term Investments - - - -  Total Receivables, Net 4420 3197.23 3764.09 3205.98  Accounts Receivables - Trade, Net 4420 2388.29 3764.09 3205.98  Total Inventory 2150 2069.29 1990.62 2087.88  Prepaid Expenses - - - -  Other Current Assets, Total 584 442.37 99.68 172.29"
Cash and Short Term Investments,1420,1244.88,1723.78,1356.98
Cash,-,-,-,-
Cash & Equivalents,1420,1244.88,1723.78,1356.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",4420,3197.23,3764.09,3205.98
"Accounts Receivables - Trade, Net",4420,2388.29,3764.09,3205.98
Total Inventory,2150,2069.29,1990.62,2087.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",584,442.37,99.68,172.29
Total Assets,15111,13321.65,13973.57,13260.68
"Property/Plant/Equipment, Total - Net 5553 5589.22 5589.02 5649.43  Property/Plant/Equipment, Total - Gross - 17492.55 17250.79 17059.71  Accumulated Depreciation, Total - -11903.33 -11661.77 -11410.28  Goodwill, Net - - - -  Intangibles, Net 131 127.02 129.91 140.68  Long Term Investments 560 230.69 239.33 204.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 420.96 437.12 443.42  Other Assets, Total -1395 - - -","Property/Plant/Equipment, Total - Net 5553 5589.22 5589.02 5649.43  Property/Plant/Equipment, Total - Gross - 17492.55 17250.79 17059.71  Accumulated Depreciation, Total - -11903.33 -11661.77 -11410.28  Goodwill, Net - - - -  Intangibles, Net 131 127.02 129.91 140.68  Long Term Investments 560 230.69 239.33 204.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 420.96 437.12 443.42  Other Assets, Total -1395 - - -","Property/Plant/Equipment, Total - Net 5553 5589.22 5589.02 5649.43  Property/Plant/Equipment, Total - Gross - 17492.55 17250.79 17059.71  Accumulated Depreciation, Total - -11903.33 -11661.77 -11410.28  Goodwill, Net - - - -  Intangibles, Net 131 127.02 129.91 140.68  Long Term Investments 560 230.69 239.33 204.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 420.96 437.12 443.42  Other Assets, Total -1395 - - -","Property/Plant/Equipment, Total - Net 5553 5589.22 5589.02 5649.43  Property/Plant/Equipment, Total - Gross - 17492.55 17250.79 17059.71  Accumulated Depreciation, Total - -11903.33 -11661.77 -11410.28  Goodwill, Net - - - -  Intangibles, Net 131 127.02 129.91 140.68  Long Term Investments 560 230.69 239.33 204.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 420.96 437.12 443.42  Other Assets, Total -1395 - - -","Property/Plant/Equipment, Total - Net 5553 5589.22 5589.02 5649.43  Property/Plant/Equipment, Total - Gross - 17492.55 17250.79 17059.71  Accumulated Depreciation, Total - -11903.33 -11661.77 -11410.28  Goodwill, Net - - - -  Intangibles, Net 131 127.02 129.91 140.68  Long Term Investments 560 230.69 239.33 204.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 420.96 437.12 443.42  Other Assets, Total -1395 - - -"
"Property/Plant/Equipment, Total - Net",5553,5589.22,5589.02,5649.43
"Property/Plant/Equipment, Total - Gross",-,17492.55,17250.79,17059.71
"Accumulated Depreciation, Total",-,-11903.33,-11661.77,-11410.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",131,127.02,129.91,140.68
Long Term Investments,560,230.69,239.33,204.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,420.96,437.12,443.42
"Other Assets, Total",-1395,-,-,-
Total Current Liabilities,7656,6765.79,7568.5,6744.57
"Accounts Payable 4755 4569.06 4957.96 4318.81  Payable/Accrued - - - -  Accrued Expenses 267 191.66 230.11 128.67  Notes Payable/Short Term Debt 1273 - 900 900  Current Port. of LT Debt/Capital Leases - 1339.92 648.84 653.79  Other Current liabilities, Total 1361 665.15 831.59 743.29","Accounts Payable 4755 4569.06 4957.96 4318.81  Payable/Accrued - - - -  Accrued Expenses 267 191.66 230.11 128.67  Notes Payable/Short Term Debt 1273 - 900 900  Current Port. of LT Debt/Capital Leases - 1339.92 648.84 653.79  Other Current liabilities, Total 1361 665.15 831.59 743.29","Accounts Payable 4755 4569.06 4957.96 4318.81  Payable/Accrued - - - -  Accrued Expenses 267 191.66 230.11 128.67  Notes Payable/Short Term Debt 1273 - 900 900  Current Port. of LT Debt/Capital Leases - 1339.92 648.84 653.79  Other Current liabilities, Total 1361 665.15 831.59 743.29","Accounts Payable 4755 4569.06 4957.96 4318.81  Payable/Accrued - - - -  Accrued Expenses 267 191.66 230.11 128.67  Notes Payable/Short Term Debt 1273 - 900 900  Current Port. of LT Debt/Capital Leases - 1339.92 648.84 653.79  Other Current liabilities, Total 1361 665.15 831.59 743.29","Accounts Payable 4755 4569.06 4957.96 4318.81  Payable/Accrued - - - -  Accrued Expenses 267 191.66 230.11 128.67  Notes Payable/Short Term Debt 1273 - 900 900  Current Port. of LT Debt/Capital Leases - 1339.92 648.84 653.79  Other Current liabilities, Total 1361 665.15 831.59 743.29"
Accounts Payable,4755,4569.06,4957.96,4318.81
Payable/Accrued,-,-,-,-
Accrued Expenses,267,191.66,230.11,128.67
Notes Payable/Short Term Debt,1273,-,900,900
Current Port. of LT Debt/Capital Leases,-,1339.92,648.84,653.79
"Other Current liabilities, Total",1361,665.15,831.59,743.29
Total Liabilities,9346,8019.29,8943.22,8607.01
"Total Long Term Debt 934 497.54 677.14 1130.23  Long Term Debt 934 497.54 607.47 1049.67  Capital Lease Obligations - - 69.67 80.56  Deferred Income Tax 27 28.52 23.39 31.36  Minority Interest -3 -0.48 -2.4 -  Other Liabilities, Total -541 727.92 676.6 700.85","Total Long Term Debt 934 497.54 677.14 1130.23  Long Term Debt 934 497.54 607.47 1049.67  Capital Lease Obligations - - 69.67 80.56  Deferred Income Tax 27 28.52 23.39 31.36  Minority Interest -3 -0.48 -2.4 -  Other Liabilities, Total -541 727.92 676.6 700.85","Total Long Term Debt 934 497.54 677.14 1130.23  Long Term Debt 934 497.54 607.47 1049.67  Capital Lease Obligations - - 69.67 80.56  Deferred Income Tax 27 28.52 23.39 31.36  Minority Interest -3 -0.48 -2.4 -  Other Liabilities, Total -541 727.92 676.6 700.85","Total Long Term Debt 934 497.54 677.14 1130.23  Long Term Debt 934 497.54 607.47 1049.67  Capital Lease Obligations - - 69.67 80.56  Deferred Income Tax 27 28.52 23.39 31.36  Minority Interest -3 -0.48 -2.4 -  Other Liabilities, Total -541 727.92 676.6 700.85","Total Long Term Debt 934 497.54 677.14 1130.23  Long Term Debt 934 497.54 607.47 1049.67  Capital Lease Obligations - - 69.67 80.56  Deferred Income Tax 27 28.52 23.39 31.36  Minority Interest -3 -0.48 -2.4 -  Other Liabilities, Total -541 727.92 676.6 700.85"
Total Long Term Debt,934,497.54,677.14,1130.23
Long Term Debt,934,497.54,607.47,1049.67
Capital Lease Obligations,-,-,69.67,80.56
Deferred Income Tax,27,28.52,23.39,31.36
Minority Interest,-3,-0.48,-2.4,-
"Other Liabilities, Total",-541,727.92,676.6,700.85
Total Equity,5765,5302.35,5030.35,4653.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1752 1752.04 1752.04 1752.04  Additional Paid-In Capital 750 719.37 719.37 719.37  Retained Earnings (Accumulated Deficit) 3606 3164.81 2881.97 2500.31  Treasury Stock - Common -351 -326.15 -327.69 -271.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66.26 73.65 44.6  Other Equity, Total 8 -73.97 -68.99 -90.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1752 1752.04 1752.04 1752.04  Additional Paid-In Capital 750 719.37 719.37 719.37  Retained Earnings (Accumulated Deficit) 3606 3164.81 2881.97 2500.31  Treasury Stock - Common -351 -326.15 -327.69 -271.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66.26 73.65 44.6  Other Equity, Total 8 -73.97 -68.99 -90.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1752 1752.04 1752.04 1752.04  Additional Paid-In Capital 750 719.37 719.37 719.37  Retained Earnings (Accumulated Deficit) 3606 3164.81 2881.97 2500.31  Treasury Stock - Common -351 -326.15 -327.69 -271.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66.26 73.65 44.6  Other Equity, Total 8 -73.97 -68.99 -90.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1752 1752.04 1752.04 1752.04  Additional Paid-In Capital 750 719.37 719.37 719.37  Retained Earnings (Accumulated Deficit) 3606 3164.81 2881.97 2500.31  Treasury Stock - Common -351 -326.15 -327.69 -271.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66.26 73.65 44.6  Other Equity, Total 8 -73.97 -68.99 -90.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1752 1752.04 1752.04 1752.04  Additional Paid-In Capital 750 719.37 719.37 719.37  Retained Earnings (Accumulated Deficit) 3606 3164.81 2881.97 2500.31  Treasury Stock - Common -351 -326.15 -327.69 -271.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66.26 73.65 44.6  Other Equity, Total 8 -73.97 -68.99 -90.78"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1752,1752.04,1752.04,1752.04
Additional Paid-In Capital,750,719.37,719.37,719.37
Retained Earnings (Accumulated Deficit),3606,3164.81,2881.97,2500.31
Treasury Stock - Common,-351,-326.15,-327.69,-271.87
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,66.26,73.65,44.6
"Other Equity, Total",8,-73.97,-68.99,-90.78
Total Liabilities & Shareholders' Equity,15111,13321.65,13973.57,13260.68
Total Common Shares Outstanding,9.63,9.61,9.6,9.84
Total Preferred Shares Outstanding,-,-,-,-
